Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
3;98;785;797;12;77;2.0
3;99;797;800;3;77;2.0
3;100;800;804;4;77;2.0
3;101;804;807;3;77;2.0
3;102;807;814;7;77;2.0
3;103;814;815;1;77;2.0
3;104;815;820;5;77;2.0
3;105;820;821;1;77;2.0
3;106;821;822;1;77;2.0
3;107;822;834;12;77;2.0
3;108;834;839;5;77;2.0
3;109;839;844;5;77;2.0
3;110;844;847;3;77;2.0
3;111;847;854;7;77;2.0
3;112;854;857;3;77;2.0
3;113;857;859;2;77;2.0
3;114;859;867;8;77;2.0
3;115;867;869;2;77;2.0
3;116;869;871;2;77;2.0
3;117;871;872;1;77;2.0
3;118;872;874;2;77;2.0
3;119;874;881;7;77;2.0
3;120;881;882;1;77;2.0
3;121;882;884;2;77;2.0
3;122;884;887;3;77;2.0
3;123;887;889;2;77;2.0
3;124;889;897;8;77;2.0
3;125;897;899;2;77;2.0
3;126;899;901;2;77;2.0
3;127;901;902;1;77;2.0
3;128;902;904;2;77;2.0
3;129;904;909;5;77;2.0
3;130;909;914;5;77;2.0
3;131;914;916;2;77;2.0
3;132;916;917;1;77;2.0
3;133;917;927;10;77;2.0
3;134;927;931;4;77;2.0
3;135;931;934;3;77;2.0
3;136;934;936;2;77;2.0
3;137;936;939;3;77;2.0
3;138;939;942;3;77;2.0
3;139;942;949;7;77;2.0
3;140;949;954;5;77;2.0
3;141;954;957;3;77;2.0
3;142;957;959;2;77;2.0
3;143;959;966;7;77;2.0
3;144;966;967;1;77;2.0
3;145;967;969;2;77;2.0
3;146;969;974;5;77;2.0
3;147;974;977;3;77;2.0
3;148;977;979;2;77;2.0
3;149;979;982;3;77;2.0
3;150;982;994;12;77;2.0
3;151;994;997;3;77;2.0
3;152;997;1001;4;77;2.0
3;153;1001;1002;1;77;2.0
3;154;1002;1012;10;77;2.0
3;155;1012;1014;2;77;2.0
3;156;1014;1015;1;77;2.0
3;157;1015;1017;2;77;2.0
3;158;1017;1021;4;77;2.0
3;159;1021;1025;4;77;2.0
3;160;1025;1027;2;77;2.0
3;161;1027;1031;4;77;2.0
3;162;1031;1034;3;77;2.0
3;163;1034;1044;10;77;2.0
3;164;1044;1046;2;77;2.0
3;165;1046;1047;1;77;2.0
3;166;1047;1054;7;77;2.0
3;167;1054;1056;2;77;2.0
3;168;1056;1057;1;77;2.0
3;169;1057;1067;10;77;2.0
3;170;1067;1074;7;77;2.0
3;171;1074;1076;2;77;2.0
3;172;1076;1078;2;77;2.0
3;173;1078;1081;3;77;2.0
3;174;1081;1084;3;77;2.0
3;175;1084;1087;3;77;2.0
3;176;1087;1096;9;77;2.0
3;177;1096;1099;3;77;2.0
3;178;1099;1102;3;77;2.0
3;179;1102;1105;3;77;2.0
3;180;1105;1108;3;77;2.0
3;181;1108;1113;5;77;2.0
3;182;1113;1123;10;77;2.0
3;183;1123;1130;7;77;2.0
3;184;1130;1135;5;77;2.0
3;185;1135;1143;8;77;2.0
3;186;1143;1146;3;77;2.0
3;187;1146;1153;7;77;2.0
3;188;1153;1170;17;77;2.0
3;189;1170;1172;2;77;2.0
3;190;1172;1173;1;77;2.0
3;191;1173;1183;10;77;2.0
3;192;1183;1198;15;77;2.0
3;193;1198;1205;7;77;2.0
3;194;1205;1206;1;77;2.0
3;195;1206;1207;1;77;2.0
3;196;1207;1222;15;77;2.0
3;197;1222;1233;11;77;2.0
3;198;1233;1258;25;77;2.0
3;199;1258;1260;2;77;2.0
3;200;1260;1265;5;77;2.0
3;201;1265;1266;1;77;2.0
3;202;1266;1282;16;77;2.0
3;203;1282;1293;11;77;2.0
3;204;1293;1298;5;77;2.0
3;205;1298;1316;18;77;2.0
3;206;1316;1319;3;77;2.0
3;207;1319;1320;1;77;2.0
3;208;1320;1325;5;77;2.0
3;209;1325;1337;12;77;2.0
3;210;1337;1343;6;77;2.0
3;211;1343;1359;16;77;2.0
3;212;1359;1362;3;77;2.0
3;213;1362;1364;2;77;2.0
3;214;1364;1367;3;77;2.0
3;215;1367;1370;3;77;2.0
3;216;1370;1380;10;77;2.0
3;217;1380;1381;1;77;2.0
3;218;1381;1387;6;77;2.0
3;219;1387;1402;15;77;2.0
3;220;1402;1417;15;77;2.0
3;221;1417;1432;15;77;2.0
3;222;1432;1447;15;77;2.0
3;223;1447;1462;15;77;2.0
3;224;1462;1477;15;77;2.0
3;225;1477;1492;15;77;2.0
3;226;1492;1507;15;77;2.0
3;227;1507;1522;15;77;2.0
3;228;1522;1537;15;77;2.0
3;229;1537;1552;15;77;2.0
3;230;1552;1567;15;77;2.0
3;231;1567;1582;15;77;2.0
3;232;1582;1597;15;77;2.0
3;233;1597;1612;15;77;2.0
3;234;1612;1627;15;77;2.0
3;235;1627;1642;15;77;2.0
3;236;1642;1657;15;77;2.0
3;237;1657;1672;15;77;2.0
3;238;1672;1680;8;77;2.0
4;0;243;331;88;93;2.0
4;1;331;332;1;93;2.0
4;2;332;334;2;93;2.0
4;3;334;335;1;93;2.0
4;4;335;336;1;93;2.0
4;5;336;346;10;93;2.0
4;6;346;347;1;93;2.0
4;7;347;348;1;93;2.0
4;8;348;355;7;93;2.0
4;9;355;358;3;93;2.0
4;10;358;361;3;93;2.0
4;11;361;362;1;93;2.0
4;12;362;367;5;93;2.0
4;13;367;370;3;93;2.0
4;14;370;382;12;93;2.0
4;15;382;387;5;93;2.0
4;16;387;388;1;93;2.0
4;17;388;390;2;93;2.0
4;18;390;391;1;93;2.0
4;19;391;393;2;93;2.0
4;20;393;397;4;93;2.0
4;21;397;398;1;93;2.0
4;22;398;403;5;93;2.0
4;23;403;405;2;93;2.0
4;24;405;406;1;93;2.0
4;25;406;410;4;93;2.0
4;26;410;417;7;93;2.0
4;27;417;418;1;93;2.0
4;28;418;419;1;93;2.0
4;29;419;420;1;93;2.0
4;30;420;421;1;93;2.0
4;31;421;425;4;93;2.0
4;32;425;427;2;93;2.0
4;33;427;428;1;93;2.0
4;34;428;436;8;93;2.0
4;35;436;437;1;93;2.0
4;36;437;440;3;93;2.0
4;37;440;447;7;93;2.0
4;38;447;450;3;93;2.0
4;39;450;451;1;93;2.0
4;40;451;452;1;93;2.0
4;41;452;454;2;93;2.0
4;42;454;460;6;93;2.0
4;43;460;464;4;93;2.0
4;44;464;466;2;93;2.0
4;45;466;467;1;93;2.0
4;46;467;468;1;93;2.0
4;47;468;469;1;93;2.0
4;48;469;474;5;93;2.0
4;49;474;478;4;93;2.0
4;50;478;481;3;93;2.0
4;51;481;482;1;93;2.0
4;52;482;483;1;93;2.0
4;53;483;495;12;93;2.0
4;54;495;496;1;93;2.0
4;55;496;505;9;93;2.0
4;56;505;507;2;93;2.0
4;57;507;514;7;93;2.0
4;58;514;516;2;93;2.0
4;59;516;518;2;93;2.0
4;60;518;525;7;93;2.0
4;61;525;527;2;93;2.0
4;62;527;532;5;93;2.0
4;63;532;538;6;93;2.0
4;64;538;544;6;93;2.0
4;65;544;549;5;93;2.0
4;66;549;550;1;93;2.0
4;67;550;552;2;93;2.0
4;68;552;556;4;93;2.0
4;69;556;580;24;93;2.0
4;70;580;587;7;93;2.0
4;71;587;588;1;93;2.0
4;72;588;591;3;93;2.0
4;73;591;594;3;93;2.0
4;74;594;623;29;93;2.0
4;75;623;627;4;93;2.0
4;76;627;629;2;93;2.0
4;77;629;630;1;93;2.0
4;78;630;636;6;93;2.0
4;79;636;657;21;93;2.0
4;80;657;658;1;93;2.0
4;81;658;671;13;93;2.0
4;82;671;676;5;93;2.0
4;83;676;693;17;93;2.0
4;84;693;697;4;93;2.0
4;85;697;700;3;93;2.0
4;86;700;719;19;93;2.0
4;87;719;721;2;93;2.0
4;88;721;727;6;93;2.0
4;89;727;728;1;93;2.0
4;90;728;747;19;93;2.0
4;91;747;750;3;93;2.0
4;92;750;760;10;93;2.0
4;93;760;766;6;93;2.0
4;94;766;768;2;93;2.0
4;95;768;777;9;93;2.0
4;96;777;779;2;93;2.0
4;97;779;785;6;93;2.0
4;98;785;788;3;93;2.0
4;99;788;795;7;93;2.0
4;100;795;800;5;93;2.0
4;101;800;806;6;93;2.0
4;102;806;807;1;93;2.0
4;103;807;815;8;93;2.0
4;104;815;818;3;93;2.0
4;105;818;820;2;93;2.0
4;106;820;822;2;93;2.0
4;107;822;834;12;93;2.0
4;108;834;838;4;93;2.0
4;109;838;839;1;93;2.0
4;110;839;841;2;93;2.0
4;111;841;845;4;93;2.0
4;112;845;848;3;93;2.0
4;113;848;854;6;93;2.0
4;114;854;857;3;93;2.0
4;115;857;861;4;93;2.0
4;116;861;863;2;93;2.0
4;117;863;865;2;93;2.0
4;118;865;871;6;93;2.0
4;119;871;872;1;93;2.0
4;120;872;874;2;93;2.0
4;121;874;880;6;93;2.0
4;122;880;883;3;93;2.0
4;123;883;887;4;93;2.0
4;124;887;888;1;93;2.0
4;125;888;889;1;93;2.0
4;126;889;897;8;93;2.0
4;127;897;900;3;93;2.0
4;128;900;903;3;93;2.0
4;129;903;904;1;93;2.0
4;130;904;909;5;93;2.0
4;131;909;914;5;93;2.0
4;132;914;915;1;93;2.0
4;133;915;918;3;93;2.0
4;134;918;927;9;93;2.0
4;135;927;932;5;93;2.0
4;136;932;934;2;93;2.0
4;137;934;938;4;93;2.0
4;138;938;939;1;93;2.0
4;139;939;940;1;93;2.0
4;140;940;942;2;93;2.0
4;141;942;949;7;93;2.0
4;142;949;955;6;93;2.0
4;143;955;957;2;93;2.0
4;144;957;958;1;93;2.0
4;145;958;959;1;93;2.0
4;146;959;967;8;93;2.0
4;147;967;968;1;93;2.0
4;148;968;969;1;93;2.0
4;149;969;975;6;93;2.0
4;150;975;977;2;93;2.0
4;151;977;978;1;93;2.0
4;152;978;979;1;93;2.0
4;153;979;982;3;93;2.0
4;154;982;994;12;93;2.0
4;155;994;995;1;93;2.0
4;156;995;998;3;93;2.0
4;157;998;1002;4;93;2.0
4;158;1002;1003;1;93;2.0
4;159;1003;1012;9;93;2.0
4;160;1012;1015;3;93;2.0
4;161;1015;1017;2;93;2.0
4;162;1017;1018;1;93;2.0
4;163;1018;1022;4;93;2.0
4;164;1022;1025;3;93;2.0
4;165;1025;1033;8;93;2.0
4;166;1033;1034;1;93;2.0
4;167;1034;1044;10;93;2.0
4;168;1044;1045;1;93;2.0
4;169;1045;1046;1;93;2.0
4;170;1046;1047;1;93;2.0
4;171;1047;1058;11;93;2.0
4;172;1058;1065;7;93;2.0
4;173;1065;1077;12;93;2.0
4;174;1077;1078;1;93;2.0
4;175;1078;1083;5;93;2.0
4;176;1083;1084;1;93;2.0
4;177;1084;1085;1;93;2.0
4;178;1085;1088;3;93;2.0
4;179;1088;1096;8;93;2.0
4;180;1096;1099;3;93;2.0
4;181;1099;1102;3;93;2.0
4;182;1102;1105;3;93;2.0
4;183;1105;1110;5;93;2.0
4;184;1110;1114;4;93;2.0
4;185;1114;1123;9;93;2.0
4;186;1123;1134;11;93;2.0
4;187;1134;1137;3;93;2.0
4;188;1137;1144;7;93;2.0
4;189;1144;1153;9;93;2.0
4;190;1153;1172;19;93;2.0
4;191;1172;1174;2;93;2.0
4;192;1174;1183;9;93;2.0
4;193;1183;1200;17;93;2.0
4;194;1200;1204;4;93;2.0
4;195;1204;1207;3;93;2.0
4;196;1207;1209;2;93;2.0
4;197;1209;1222;13;93;2.0
4;198;1222;1234;12;93;2.0
4;199;1234;1258;24;93;2.0
4;200;1258;1262;4;93;2.0
4;201;1262;1264;2;93;2.0
4;202;1264;1265;1;93;2.0
4;203;1265;1269;4;93;2.0
4;204;1269;1282;13;93;2.0
4;205;1282;1294;12;93;2.0
4;206;1294;1298;4;93;2.0
4;207;1298;1314;16;93;2.0
4;208;1314;1322;8;93;2.0
4;209;1322;1323;1;93;2.0
4;210;1323;1325;2;93;2.0
4;211;1325;1338;13;93;2.0
4;212;1338;1343;5;93;2.0
4;213;1343;1360;17;93;2.0
4;214;1360;1361;1;93;2.0
4;215;1361;1362;1;93;2.0
4;216;1362;1364;2;93;2.0
4;217;1364;1367;3;93;2.0
4;218;1367;1374;7;93;2.0
4;219;1374;1378;4;93;2.0
4;220;1378;1381;3;93;2.0
4;221;1381;1387;6;93;2.0
4;222;1387;1402;15;93;2.0
4;223;1402;1417;15;93;2.0
4;224;1417;1432;15;93;2.0
4;225;1432;1447;15;93;2.0
4;226;1447;1462;15;93;2.0
4;227;1462;1477;15;93;2.0
4;228;1477;1492;15;93;2.0
4;229;1492;1507;15;93;2.0
4;230;1507;1522;15;93;2.0
4;231;1522;1537;15;93;2.0
4;232;1537;1552;15;93;2.0
4;233;1552;1567;15;93;2.0
4;234;1567;1582;15;93;2.0
4;235;1582;1597;15;93;2.0
4;236;1597;1612;15;93;2.0
4;237;1612;1627;15;93;2.0
4;238;1627;1642;15;93;2.0
4;239;1642;1657;15;93;2.0
4;240;1657;1672;15;93;2.0
4;241;1672;1680;8;93;2.0
5;0;245;327;82;112;2.0
5;1;327;328;1;112;2.0
5;2;328;332;4;112;2.0
5;3;332;333;1;112;2.0
5;4;333;335;2;112;2.0
5;5;335;342;7;112;2.0
5;6;342;343;1;112;2.0
5;7;343;344;1;112;2.0
5;8;344;347;3;112;2.0
5;9;347;355;8;112;2.0
5;10;355;357;2;112;2.0
5;11;357;358;1;112;2.0
5;12;358;359;1;112;2.0
5;13;359;364;5;112;2.0
5;14;364;366;2;112;2.0
5;15;366;370;4;112;2.0
5;16;370;377;7;112;2.0
5;17;377;384;7;112;2.0
5;18;384;387;3;112;2.0
5;19;387;388;1;112;2.0
5;20;388;390;2;112;2.0
5;21;390;392;2;112;2.0
5;22;392;395;3;112;2.0
5;23;395;402;7;112;2.0
5;24;402;403;1;112;2.0
5;25;403;405;2;112;2.0
5;26;405;407;2;112;2.0
5;27;407;412;5;112;2.0
5;28;412;417;5;112;2.0
5;29;417;418;1;112;2.0
5;30;418;424;6;112;2.0
5;31;424;425;1;112;2.0
5;32;425;427;2;112;2.0
5;33;427;433;6;112;2.0
5;34;433;434;1;112;2.0
5;35;434;440;6;112;2.0
5;36;440;446;6;112;2.0
5;37;446;447;1;112;2.0
5;38;447;448;1;112;2.0
5;39;448;449;1;112;2.0
5;40;449;450;1;112;2.0
5;41;450;453;3;112;2.0
5;42;453;460;7;112;2.0
5;43;460;463;3;112;2.0
5;44;463;464;1;112;2.0
5;45;464;467;3;112;2.0
5;46;467;469;2;112;2.0
5;47;469;473;4;112;2.0
5;48;473;477;4;112;2.0
5;49;477;478;1;112;2.0
5;50;478;479;1;112;2.0
5;51;479;482;3;112;2.0
5;52;482;493;11;112;2.0
5;53;493;494;1;112;2.0
5;54;494;495;1;112;2.0
5;55;495;504;9;112;2.0
5;56;504;512;8;112;2.0
5;57;512;513;1;112;2.0
5;58;513;517;4;112;2.0
5;59;517;525;8;112;2.0
5;60;525;527;2;112;2.0
5;61;527;537;10;112;2.0
5;62;537;543;6;112;2.0
5;63;543;545;2;112;2.0
5;64;545;549;4;112;2.0
5;65;549;552;3;112;2.0
5;66;552;580;28;112;2.0
5;67;580;584;4;112;2.0
5;68;584;587;3;112;2.0
5;69;587;588;1;112;2.0
5;70;588;593;5;112;2.0
5;71;593;622;29;112;2.0
5;72;622;624;2;112;2.0
5;73;624;625;1;112;2.0
5;74;625;630;5;112;2.0
5;75;630;632;2;112;2.0
5;76;632;652;20;112;2.0
5;77;652;654;2;112;2.0
5;78;654;657;3;112;2.0
5;79;657;668;11;112;2.0
5;80;668;672;4;112;2.0
5;81;672;692;20;112;2.0
5;82;692;694;2;112;2.0
5;83;694;700;6;112;2.0
5;84;700;717;17;112;2.0
5;85;717;718;1;112;2.0
5;86;718;724;6;112;2.0
5;87;724;727;3;112;2.0
5;88;727;742;15;112;2.0
5;89;742;750;8;112;2.0
5;90;750;760;10;112;2.0
5;91;760;762;2;112;2.0
5;92;762;763;1;112;2.0
5;93;763;767;4;112;2.0
5;94;767;774;7;112;2.0
5;95;774;778;4;112;2.0
5;96;778;784;6;112;2.0
5;97;784;787;3;112;2.0
5;98;787;795;8;112;2.0
5;99;795;800;5;112;2.0
5;100;800;803;3;112;2.0
5;101;803;804;1;112;2.0
5;102;804;814;10;112;2.0
5;103;814;817;3;112;2.0
5;104;817;820;3;112;2.0
5;105;820;831;11;112;2.0
5;106;831;833;2;112;2.0
5;107;833;836;3;112;2.0
5;108;836;837;1;112;2.0
5;109;837;838;1;112;2.0
5;110;838;845;7;112;2.0
5;111;845;847;2;112;2.0
5;112;847;851;4;112;2.0
5;113;851;854;3;112;2.0
5;114;854;858;4;112;2.0
5;115;858;862;4;112;2.0
5;116;862;865;3;112;2.0
5;117;865;867;2;112;2.0
5;118;867;868;1;112;2.0
5;119;868;869;1;112;2.0
5;120;869;871;2;112;2.0
5;121;871;880;9;112;2.0
5;122;880;884;4;112;2.0
5;123;884;886;2;112;2.0
5;124;886;887;1;112;2.0
5;125;887;888;1;112;2.0
5;126;888;894;6;112;2.0
5;127;894;900;6;112;2.0
5;128;900;902;2;112;2.0
5;129;902;903;1;112;2.0
5;130;903;906;3;112;2.0
5;131;906;911;5;112;2.0
5;132;911;915;4;112;2.0
5;133;915;917;2;112;2.0
5;134;917;924;7;112;2.0
5;135;924;927;3;112;2.0
5;136;927;931;4;112;2.0
5;137;931;935;4;112;2.0
5;138;935;937;2;112;2.0
5;139;937;938;1;112;2.0
5;140;938;939;1;112;2.0
5;141;939;940;1;112;2.0
5;142;940;946;6;112;2.0
5;143;946;954;8;112;2.0
5;144;954;955;1;112;2.0
5;145;955;957;2;112;2.0
5;146;957;958;1;112;2.0
5;147;958;965;7;112;2.0
5;148;965;966;1;112;2.0
5;149;966;974;8;112;2.0
5;150;974;975;1;112;2.0
5;151;975;977;2;112;2.0
5;152;977;978;1;112;2.0
5;153;978;981;3;112;2.0
5;154;981;991;10;112;2.0
5;155;991;993;2;112;2.0
5;156;993;995;2;112;2.0
5;157;995;997;2;112;2.0
5;158;997;999;2;112;2.0
5;159;999;1000;1;112;2.0
5;160;1000;1011;11;112;2.0
5;161;1011;1014;3;112;2.0
5;162;1014;1017;3;112;2.0
5;163;1017;1022;5;112;2.0
5;164;1022;1025;3;112;2.0
5;165;1025;1030;5;112;2.0
5;166;1030;1031;1;112;2.0
5;167;1031;1043;12;112;2.0
5;168;1043;1045;2;112;2.0
5;169;1045;1047;2;112;2.0
5;170;1047;1054;7;112;2.0
5;171;1054;1055;1;112;2.0
5;172;1055;1057;2;112;2.0
5;173;1057;1065;8;112;2.0
5;174;1065;1072;7;112;2.0
5;175;1072;1077;5;112;2.0
5;176;1077;1078;1;112;2.0
5;177;1078;1080;2;112;2.0
5;178;1080;1083;3;112;2.0
5;179;1083;1084;1;112;2.0
5;180;1084;1085;1;112;2.0
5;181;1085;1093;8;112;2.0
5;182;1093;1098;5;112;2.0
5;183;1098;1101;3;112;2.0
5;184;1101;1105;4;112;2.0
5;185;1105;1106;1;112;2.0
5;186;1106;1110;4;112;2.0
5;187;1110;1120;10;112;2.0
5;188;1120;1133;13;112;2.0
5;189;1133;1134;1;112;2.0
5;190;1134;1140;6;112;2.0
5;191;1140;1144;4;112;2.0
5;192;1144;1152;8;112;2.0
5;193;1152;1170;18;112;2.0
5;194;1170;1171;1;112;2.0
5;195;1171;1173;2;112;2.0
5;196;1173;1180;7;112;2.0
5;197;1180;1196;16;112;2.0
5;198;1196;1204;8;112;2.0
5;199;1204;1207;3;112;2.0
5;200;1207;1208;1;112;2.0
5;201;1208;1221;13;112;2.0
5;202;1221;1230;9;112;2.0
5;203;1230;1255;25;112;2.0
5;204;1255;1259;4;112;2.0
5;205;1259;1264;5;112;2.0
5;206;1264;1265;1;112;2.0
5;207;1265;1268;3;112;2.0
5;208;1268;1281;13;112;2.0
5;209;1281;1290;9;112;2.0
5;210;1290;1295;5;112;2.0
5;211;1295;1314;19;112;2.0
5;212;1314;1319;5;112;2.0
5;213;1319;1322;3;112;2.0
5;214;1322;1333;11;112;2.0
5;215;1333;1340;7;112;2.0
5;216;1340;1356;16;112;2.0
5;217;1356;1357;1;112;2.0
5;218;1357;1359;2;112;2.0
5;219;1359;1363;4;112;2.0
5;220;1363;1366;3;112;2.0
5;221;1366;1367;1;112;2.0
5;222;1367;1373;6;112;2.0
5;223;1373;1378;5;112;2.0
5;224;1378;1381;3;112;2.0
5;225;1381;1386;5;112;2.0
5;226;1386;1401;15;112;2.0
5;227;1401;1416;15;112;2.0
5;228;1416;1431;15;112;2.0
5;229;1431;1446;15;112;2.0
5;230;1446;1461;15;112;2.0
5;231;1461;1476;15;112;2.0
5;232;1476;1491;15;112;2.0
5;233;1491;1506;15;112;2.0
5;234;1506;1521;15;112;2.0
5;235;1521;1536;15;112;2.0
5;236;1536;1551;15;112;2.0
5;237;1551;1566;15;112;2.0
5;238;1566;1581;15;112;2.0
5;239;1581;1596;15;112;2.0
5;240;1596;1611;15;112;2.0
5;241;1611;1626;15;112;2.0
5;242;1626;1641;15;112;2.0
5;243;1641;1656;15;112;2.0
5;244;1656;1671;15;112;2.0
5;245;1671;1680;9;112;2.0
6;0;245;327;82;112;2.0
6;1;327;328;1;112;2.0
6;2;328;332;4;112;2.0
6;3;332;333;1;112;2.0
6;4;333;335;2;112;2.0
6;5;335;342;7;112;2.0
6;6;342;343;1;112;2.0
6;7;343;344;1;112;2.0
6;8;344;347;3;112;2.0
6;9;347;355;8;112;2.0
6;10;355;357;2;112;2.0
6;11;357;358;1;112;2.0
6;12;358;359;1;112;2.0
6;13;359;364;5;112;2.0
6;14;364;366;2;112;2.0
6;15;366;370;4;112;2.0
6;16;370;377;7;112;2.0
6;17;377;384;7;112;2.0
6;18;384;387;3;112;2.0
6;19;387;388;1;112;2.0
6;20;388;390;2;112;2.0
6;21;390;392;2;112;2.0
6;22;392;395;3;112;2.0
6;23;395;402;7;112;2.0
6;24;402;403;1;112;2.0
6;25;403;405;2;112;2.0
6;26;405;407;2;112;2.0
6;27;407;412;5;112;2.0
6;28;412;417;5;112;2.0
6;29;417;418;1;112;2.0
6;30;418;424;6;112;2.0
6;31;424;425;1;112;2.0
6;32;425;427;2;112;2.0
6;33;427;433;6;112;2.0
6;34;433;434;1;112;2.0
6;35;434;440;6;112;2.0
6;36;440;446;6;112;2.0
6;37;446;447;1;112;2.0
6;38;447;448;1;112;2.0
6;39;448;449;1;112;2.0
6;40;449;450;1;112;2.0
6;41;450;453;3;112;2.0
6;42;453;460;7;112;2.0
6;43;460;463;3;112;2.0
6;44;463;464;1;112;2.0
6;45;464;467;3;112;2.0
6;46;467;469;2;112;2.0
6;47;469;473;4;112;2.0
6;48;473;477;4;112;2.0
6;49;477;478;1;112;2.0
6;50;478;479;1;112;2.0
6;51;479;482;3;112;2.0
6;52;482;493;11;112;2.0
6;53;493;494;1;112;2.0
6;54;494;495;1;112;2.0
6;55;495;504;9;112;2.0
6;56;504;512;8;112;2.0
6;57;512;513;1;112;2.0
6;58;513;517;4;112;2.0
6;59;517;525;8;112;2.0
6;60;525;527;2;112;2.0
6;61;527;537;10;112;2.0
6;62;537;543;6;112;2.0
6;63;543;545;2;112;2.0
6;64;545;549;4;112;2.0
6;65;549;552;3;112;2.0
6;66;552;580;28;112;2.0
6;67;580;584;4;112;2.0
6;68;584;587;3;112;2.0
6;69;587;588;1;112;2.0
6;70;588;593;5;112;2.0
6;71;593;622;29;112;2.0
6;72;622;624;2;112;2.0
6;73;624;625;1;112;2.0
6;74;625;630;5;112;2.0
6;75;630;632;2;112;2.0
6;76;632;652;20;112;2.0
6;77;652;654;2;112;2.0
6;78;654;657;3;112;2.0
6;79;657;668;11;112;2.0
6;80;668;672;4;112;2.0
6;81;672;692;20;112;2.0
6;82;692;694;2;112;2.0
6;83;694;700;6;112;2.0
6;84;700;717;17;112;2.0
6;85;717;718;1;112;2.0
6;86;718;724;6;112;2.0
6;87;724;727;3;112;2.0
6;88;727;742;15;112;2.0
6;89;742;750;8;112;2.0
6;90;750;760;10;112;2.0
6;91;760;762;2;112;2.0
6;92;762;763;1;112;2.0
6;93;763;767;4;112;2.0
6;94;767;774;7;112;2.0
6;95;774;778;4;112;2.0
6;96;778;784;6;112;2.0
6;97;784;787;3;112;2.0
6;98;787;795;8;112;2.0
6;99;795;800;5;112;2.0
6;100;800;803;3;112;2.0
6;101;803;804;1;112;2.0
6;102;804;814;10;112;2.0
6;103;814;817;3;112;2.0
6;104;817;820;3;112;2.0
6;105;820;831;11;112;2.0
6;106;831;833;2;112;2.0
6;107;833;836;3;112;2.0
6;108;836;837;1;112;2.0
6;109;837;838;1;112;2.0
6;110;838;845;7;112;2.0
6;111;845;847;2;112;2.0
6;112;847;851;4;112;2.0
6;113;851;854;3;112;2.0
6;114;854;858;4;112;2.0
6;115;858;862;4;112;2.0
6;116;862;865;3;112;2.0
6;117;865;867;2;112;2.0
6;118;867;868;1;112;2.0
6;119;868;869;1;112;2.0
6;120;869;871;2;112;2.0
6;121;871;880;9;112;2.0
6;122;880;884;4;112;2.0
6;123;884;886;2;112;2.0
6;124;886;887;1;112;2.0
6;125;887;888;1;112;2.0
6;126;888;894;6;112;2.0
6;127;894;900;6;112;2.0
6;128;900;902;2;112;2.0
6;129;902;903;1;112;2.0
6;130;903;906;3;112;2.0
6;131;906;911;5;112;2.0
6;132;911;915;4;112;2.0
6;133;915;917;2;112;2.0
6;134;917;924;7;112;2.0
6;135;924;927;3;112;2.0
6;136;927;931;4;112;2.0
6;137;931;935;4;112;2.0
6;138;935;937;2;112;2.0
6;139;937;938;1;112;2.0
6;140;938;939;1;112;2.0
6;141;939;940;1;112;2.0
6;142;940;946;6;112;2.0
6;143;946;954;8;112;2.0
6;144;954;955;1;112;2.0
6;145;955;957;2;112;2.0
6;146;957;958;1;112;2.0
6;147;958;965;7;112;2.0
6;148;965;966;1;112;2.0
6;149;966;974;8;112;2.0
6;150;974;975;1;112;2.0
6;151;975;977;2;112;2.0
6;152;977;978;1;112;2.0
6;153;978;981;3;112;2.0
6;154;981;991;10;112;2.0
6;155;991;993;2;112;2.0
6;156;993;995;2;112;2.0
6;157;995;997;2;112;2.0
6;158;997;999;2;112;2.0
6;159;999;1000;1;112;2.0
6;160;1000;1011;11;112;2.0
6;161;1011;1014;3;112;2.0
6;162;1014;1017;3;112;2.0
6;163;1017;1022;5;112;2.0
6;164;1022;1025;3;112;2.0
6;165;1025;1030;5;112;2.0
6;166;1030;1031;1;112;2.0
6;167;1031;1043;12;112;2.0
6;168;1043;1045;2;112;2.0
6;169;1045;1047;2;112;2.0
6;170;1047;1054;7;112;2.0
6;171;1054;1055;1;112;2.0
6;172;1055;1057;2;112;2.0
6;173;1057;1065;8;112;2.0
6;174;1065;1072;7;112;2.0
6;175;1072;1077;5;112;2.0
6;176;1077;1078;1;112;2.0
6;177;1078;1080;2;112;2.0
6;178;1080;1083;3;112;2.0
6;179;1083;1084;1;112;2.0
6;180;1084;1085;1;112;2.0
6;181;1085;1093;8;112;2.0
6;182;1093;1098;5;112;2.0
6;183;1098;1101;3;112;2.0
6;184;1101;1105;4;112;2.0
6;185;1105;1106;1;112;2.0
6;186;1106;1110;4;112;2.0
6;187;1110;1120;10;112;2.0
6;188;1120;1133;13;112;2.0
6;189;1133;1134;1;112;2.0
6;190;1134;1140;6;112;2.0
6;191;1140;1144;4;112;2.0
6;192;1144;1152;8;112;2.0
6;193;1152;1170;18;112;2.0
6;194;1170;1171;1;112;2.0
6;195;1171;1173;2;112;2.0
6;196;1173;1180;7;112;2.0
6;197;1180;1196;16;112;2.0
6;198;1196;1204;8;112;2.0
6;199;1204;1207;3;112;2.0
6;200;1207;1208;1;112;2.0
6;201;1208;1221;13;112;2.0
6;202;1221;1230;9;112;2.0
6;203;1230;1255;25;112;2.0
