Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
8;58;1043;1063;20;28;0.83
8;59;1063;1076;13;28;0.83
8;60;1076;1083;7;28;0.83
8;61;1083;1098;15;28;0.83
8;62;1098;1101;3;28;0.83
8;63;1101;1142;41;28;0.83
8;64;1142;1171;29;28;0.83
8;65;1171;1202;31;28;0.83
8;66;1202;1221;19;28;0.83
8;67;1221;1262;41;28;0.83
8;68;1262;1281;19;28;0.83
8;69;1281;1312;31;28;0.83
8;70;1312;1337;25;28;0.83
8;71;1337;1376;39;28;0.83
8;72;1376;1386;10;28;0.83
8;73;1386;1401;15;28;0.83
8;74;1401;1416;15;28;0.83
8;75;1416;1431;15;28;0.83
8;76;1431;1446;15;28;0.83
8;77;1446;1461;15;28;0.83
8;78;1461;1476;15;28;0.83
8;79;1476;1491;15;28;0.83
8;80;1491;1506;15;28;0.83
8;81;1506;1521;15;28;0.83
8;82;1521;1536;15;28;0.83
8;83;1536;1551;15;28;0.83
8;84;1551;1566;15;28;0.83
8;85;1566;1581;15;28;0.83
8;86;1581;1596;15;28;0.83
8;87;1596;1611;15;28;0.83
8;88;1611;1626;15;28;0.83
8;89;1626;1641;15;28;0.83
8;90;1641;1656;15;28;0.83
8;91;1656;1671;15;28;0.83
8;92;1671;1680;9;28;0.83
9;0;240;331;91;28;0.83
9;1;331;333;2;28;0.83
9;2;333;346;13;28;0.83
9;3;346;353;7;28;0.83
9;4;353;361;8;28;0.83
9;5;361;368;7;28;0.83
9;6;368;381;13;28;0.83
9;7;381;388;7;28;0.83
9;8;388;396;8;28;0.83
9;9;396;403;7;28;0.83
9;10;403;416;13;28;0.83
9;11;416;418;2;28;0.83
9;12;418;423;5;28;0.83
9;13;423;438;15;28;0.83
9;14;438;448;10;28;0.83
9;15;448;451;3;28;0.83
9;16;451;453;2;28;0.83
9;17;453;458;5;28;0.83
9;18;458;463;5;28;0.83
9;19;463;473;10;28;0.83
9;20;473;493;20;28;0.83
9;21;493;504;11;28;0.83
9;22;504;513;9;28;0.83
9;23;513;523;10;28;0.83
9;24;523;531;8;28;0.83
9;25;531;543;12;28;0.83
9;26;543;549;6;28;0.83
9;27;549;578;29;28;0.83
9;28;578;593;15;28;0.83
9;29;593;628;35;28;0.83
9;30;628;656;28;28;0.83
9;31;656;698;42;28;0.83
9;32;698;718;20;28;0.83
9;33;718;746;28;28;0.83
9;34;746;758;12;28;0.83
9;35;758;778;20;28;0.83
9;36;778;793;15;28;0.83
9;37;793;818;25;28;0.83
9;38;818;821;3;28;0.83
9;39;821;833;12;28;0.83
9;40;833;843;10;28;0.83
9;41;843;863;20;28;0.83
9;42;863;871;8;28;0.83
9;43;871;878;7;28;0.83
9;44;878;888;10;28;0.83
9;45;888;898;10;28;0.83
9;46;898;903;5;28;0.83
9;47;903;913;10;28;0.83
9;48;913;931;18;28;0.83
9;49;931;938;7;28;0.83
9;50;938;953;15;28;0.83
9;51;953;958;5;28;0.83
9;52;958;973;15;28;0.83
9;53;973;978;5;28;0.83
9;54;978;993;15;28;0.83
9;55;993;1021;28;28;0.83
9;56;1021;1023;2;28;0.83
9;57;1023;1043;20;28;0.83
9;58;1043;1063;20;28;0.83
9;59;1063;1076;13;28;0.83
9;60;1076;1083;7;28;0.83
9;61;1083;1098;15;28;0.83
9;62;1098;1101;3;28;0.83
9;63;1101;1142;41;28;0.83
9;64;1142;1171;29;28;0.83
9;65;1171;1202;31;28;0.83
9;66;1202;1221;19;28;0.83
9;67;1221;1262;41;28;0.83
9;68;1262;1281;19;28;0.83
9;69;1281;1312;31;28;0.83
9;70;1312;1337;25;28;0.83
9;71;1337;1376;39;28;0.83
9;72;1376;1386;10;28;0.83
9;73;1386;1401;15;28;0.83
9;74;1401;1416;15;28;0.83
9;75;1416;1431;15;28;0.83
9;76;1431;1446;15;28;0.83
9;77;1446;1461;15;28;0.83
9;78;1461;1476;15;28;0.83
9;79;1476;1491;15;28;0.83
9;80;1491;1506;15;28;0.83
9;81;1506;1521;15;28;0.83
9;82;1521;1536;15;28;0.83
9;83;1536;1551;15;28;0.83
9;84;1551;1566;15;28;0.83
9;85;1566;1581;15;28;0.83
9;86;1581;1596;15;28;0.83
9;87;1596;1611;15;28;0.83
9;88;1611;1626;15;28;0.83
9;89;1626;1641;15;28;0.83
9;90;1641;1656;15;28;0.83
9;91;1656;1671;15;28;0.83
9;92;1671;1680;9;28;0.83
10;0;240;331;91;28;0.83
10;1;331;333;2;28;0.83
10;2;333;346;13;28;0.83
10;3;346;353;7;28;0.83
10;4;353;361;8;28;0.83
10;5;361;368;7;28;0.83
10;6;368;381;13;28;0.83
10;7;381;388;7;28;0.83
10;8;388;396;8;28;0.83
10;9;396;403;7;28;0.83
10;10;403;416;13;28;0.83
10;11;416;418;2;28;0.83
10;12;418;423;5;28;0.83
10;13;423;438;15;28;0.83
10;14;438;448;10;28;0.83
10;15;448;451;3;28;0.83
10;16;451;453;2;28;0.83
10;17;453;458;5;28;0.83
10;18;458;463;5;28;0.83
10;19;463;473;10;28;0.83
10;20;473;493;20;28;0.83
10;21;493;504;11;28;0.83
10;22;504;513;9;28;0.83
10;23;513;523;10;28;0.83
10;24;523;531;8;28;0.83
10;25;531;543;12;28;0.83
10;26;543;549;6;28;0.83
10;27;549;578;29;28;0.83
10;28;578;593;15;28;0.83
10;29;593;628;35;28;0.83
10;30;628;656;28;28;0.83
10;31;656;698;42;28;0.83
10;32;698;718;20;28;0.83
10;33;718;746;28;28;0.83
10;34;746;758;12;28;0.83
10;35;758;778;20;28;0.83
10;36;778;793;15;28;0.83
10;37;793;818;25;28;0.83
10;38;818;821;3;28;0.83
10;39;821;833;12;28;0.83
10;40;833;843;10;28;0.83
10;41;843;863;20;28;0.83
10;42;863;871;8;28;0.83
10;43;871;878;7;28;0.83
10;44;878;888;10;28;0.83
10;45;888;898;10;28;0.83
10;46;898;903;5;28;0.83
10;47;903;913;10;28;0.83
10;48;913;931;18;28;0.83
10;49;931;938;7;28;0.83
10;50;938;953;15;28;0.83
10;51;953;958;5;28;0.83
10;52;958;973;15;28;0.83
10;53;973;978;5;28;0.83
10;54;978;993;15;28;0.83
10;55;993;1021;28;28;0.83
10;56;1021;1023;2;28;0.83
10;57;1023;1043;20;28;0.83
10;58;1043;1063;20;28;0.83
10;59;1063;1076;13;28;0.83
10;60;1076;1083;7;28;0.83
10;61;1083;1098;15;28;0.83
10;62;1098;1101;3;28;0.83
10;63;1101;1142;41;28;0.83
10;64;1142;1171;29;28;0.83
10;65;1171;1202;31;28;0.83
10;66;1202;1221;19;28;0.83
10;67;1221;1262;41;28;0.83
10;68;1262;1281;19;28;0.83
10;69;1281;1312;31;28;0.83
10;70;1312;1337;25;28;0.83
10;71;1337;1376;39;28;0.83
10;72;1376;1386;10;28;0.83
10;73;1386;1401;15;28;0.83
10;74;1401;1416;15;28;0.83
10;75;1416;1431;15;28;0.83
10;76;1431;1446;15;28;0.83
10;77;1446;1461;15;28;0.83
10;78;1461;1476;15;28;0.83
10;79;1476;1491;15;28;0.83
10;80;1491;1506;15;28;0.83
10;81;1506;1521;15;28;0.83
10;82;1521;1536;15;28;0.83
10;83;1536;1551;15;28;0.83
10;84;1551;1566;15;28;0.83
10;85;1566;1581;15;28;0.83
10;86;1581;1596;15;28;0.83
10;87;1596;1611;15;28;0.83
10;88;1611;1626;15;28;0.83
10;89;1626;1641;15;28;0.83
10;90;1641;1656;15;28;0.83
10;91;1656;1671;15;28;0.83
10;92;1671;1680;9;28;0.83
