Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
2;6;333;334;1;49;2.0
2;7;334;335;1;49;2.0
2;8;335;336;1;49;2.0
2;9;336;337;1;49;2.0
2;10;337;340;3;49;2.0
2;11;340;342;2;49;2.0
2;12;342;344;2;49;2.0
2;13;344;346;2;49;2.0
2;14;346;348;2;49;2.0
2;15;348;351;3;49;2.0
2;16;351;354;3;49;2.0
2;17;354;355;1;49;2.0
2;18;355;356;1;49;2.0
2;19;356;357;1;49;2.0
2;20;357;358;1;49;2.0
2;21;358;359;1;49;2.0
2;22;359;361;2;49;2.0
2;23;361;362;1;49;2.0
2;24;362;366;4;49;2.0
2;25;366;367;1;49;2.0
2;26;367;369;2;49;2.0
2;27;369;371;2;49;2.0
2;28;371;372;1;49;2.0
2;29;372;375;3;49;2.0
2;30;375;380;5;49;2.0
2;31;380;386;6;49;2.0
2;32;386;387;1;49;2.0
2;33;387;388;1;49;2.0
2;34;388;389;1;49;2.0
2;35;389;390;1;49;2.0
2;36;390;391;1;49;2.0
2;37;391;392;1;49;2.0
2;38;392;394;2;49;2.0
2;39;394;395;1;49;2.0
2;40;395;396;1;49;2.0
2;41;396;397;1;49;2.0
2;42;397;403;6;49;2.0
2;43;403;404;1;49;2.0
2;44;404;405;1;49;2.0
2;45;405;406;1;49;2.0
2;46;406;407;1;49;2.0
2;47;407;409;2;49;2.0
2;48;409;410;1;49;2.0
2;49;410;414;4;49;2.0
2;50;414;418;4;49;2.0
2;51;418;419;1;49;2.0
2;52;419;420;1;49;2.0
2;53;420;421;1;49;2.0
2;54;421;422;1;49;2.0
2;55;422;423;1;49;2.0
2;56;423;426;3;49;2.0
2;57;426;427;1;49;2.0
2;58;427;428;1;49;2.0
2;59;428;429;1;49;2.0
2;60;429;431;2;49;2.0
2;61;431;434;3;49;2.0
2;62;434;436;2;49;2.0
2;63;436;437;1;49;2.0
2;64;437;442;5;49;2.0
2;65;442;445;3;49;2.0
2;66;445;447;2;49;2.0
2;67;447;449;2;49;2.0
2;68;449;450;1;49;2.0
2;69;450;451;1;49;2.0
2;70;451;452;1;49;2.0
2;71;452;454;2;49;2.0
2;72;454;455;1;49;2.0
2;73;455;460;5;49;2.0
2;74;460;462;2;49;2.0
2;75;462;463;1;49;2.0
2;76;463;464;1;49;2.0
2;77;464;465;1;49;2.0
2;78;465;466;1;49;2.0
2;79;466;468;2;49;2.0
2;80;468;469;1;49;2.0
2;81;469;470;1;49;2.0
2;82;470;474;4;49;2.0
2;83;474;475;1;49;2.0
2;84;475;477;2;49;2.0
2;85;477;478;1;49;2.0
2;86;478;479;1;49;2.0
2;87;479;480;1;49;2.0
2;88;480;481;1;49;2.0
2;89;481;482;1;49;2.0
2;90;482;483;1;49;2.0
2;91;483;486;3;49;2.0
2;92;486;494;8;49;2.0
2;93;494;495;1;49;2.0
2;94;495;496;1;49;2.0
2;95;496;497;1;49;2.0
2;96;497;504;7;49;2.0
2;97;504;505;1;49;2.0
2;98;505;506;1;49;2.0
2;99;506;514;8;49;2.0
2;100;514;517;3;49;2.0
2;101;517;518;1;49;2.0
2;102;518;519;1;49;2.0
2;103;519;525;6;49;2.0
2;104;525;527;2;49;2.0
2;105;527;528;1;49;2.0
2;106;528;535;7;49;2.0
2;107;535;536;1;49;2.0
2;108;536;538;2;49;2.0
2;109;538;540;2;49;2.0
2;110;540;542;2;49;2.0
2;111;542;544;2;49;2.0
2;112;544;546;2;49;2.0
2;113;546;550;4;49;2.0
2;114;550;551;1;49;2.0
2;115;551;554;3;49;2.0
2;116;554;562;8;49;2.0
2;117;562;572;10;49;2.0
2;118;572;574;2;49;2.0
2;119;574;582;8;49;2.0
2;120;582;586;4;49;2.0
2;121;586;588;2;49;2.0
2;122;588;589;1;49;2.0
2;123;589;590;1;49;2.0
2;124;590;591;1;49;2.0
2;125;591;594;3;49;2.0
2;126;594;596;2;49;2.0
2;127;596;612;16;49;2.0
2;128;612;618;6;49;2.0
2;129;618;620;2;49;2.0
2;130;620;623;3;49;2.0
2;131;623;625;2;49;2.0
2;132;625;626;1;49;2.0
2;133;626;627;1;49;2.0
2;134;627;631;4;49;2.0
2;135;631;632;1;49;2.0
2;136;632;634;2;49;2.0
2;137;634;649;15;49;2.0
2;138;649;650;1;49;2.0
2;139;650;656;6;49;2.0
2;140;656;658;2;49;2.0
2;141;658;660;2;49;2.0
2;142;660;669;9;49;2.0
2;143;669;672;3;49;2.0
2;144;672;674;2;49;2.0
2;145;674;684;10;49;2.0
2;146;684;692;8;49;2.0
2;147;692;693;1;49;2.0
2;148;693;696;3;49;2.0
2;149;696;700;4;49;2.0
2;150;700;702;2;49;2.0
2;151;702;711;9;49;2.0
2;152;711;712;1;49;2.0
2;153;712;716;4;49;2.0
2;154;716;719;3;49;2.0
2;155;719;725;6;49;2.0
2;156;725;726;1;49;2.0
2;157;726;728;2;49;2.0
2;158;728;738;10;49;2.0
2;159;738;740;2;49;2.0
2;160;740;742;2;49;2.0
2;161;742;751;9;49;2.0
2;162;751;752;1;49;2.0
2;163;752;760;8;49;2.0
2;164;760;762;2;49;2.0
2;165;762;764;2;49;2.0
2;166;764;768;4;49;2.0
2;167;768;770;2;49;2.0
2;168;770;772;2;49;2.0
2;169;772;776;4;49;2.0
2;170;776;779;3;49;2.0
2;171;779;785;6;49;2.0
2;172;785;788;3;49;2.0
2;173;788;792;4;49;2.0
2;174;792;795;3;49;2.0
2;175;795;797;2;49;2.0
2;176;797;798;1;49;2.0
2;177;798;801;3;49;2.0
2;178;801;803;2;49;2.0
2;179;803;804;1;49;2.0
2;180;804;806;2;49;2.0
2;181;806;807;1;49;2.0
2;182;807;815;8;49;2.0
2;183;815;816;1;49;2.0
2;184;816;817;1;49;2.0
2;185;817;818;1;49;2.0
2;186;818;820;2;49;2.0
2;187;820;821;1;49;2.0
2;188;821;822;1;49;2.0
2;189;822;832;10;49;2.0
2;190;832;833;1;49;2.0
2;191;833;834;1;49;2.0
2;192;834;835;1;49;2.0
2;193;835;836;1;49;2.0
2;194;836;837;1;49;2.0
2;195;837;838;1;49;2.0
2;196;838;839;1;49;2.0
2;197;839;842;3;49;2.0
2;198;842;847;5;49;2.0
2;199;847;848;1;49;2.0
2;200;848;850;2;49;2.0
2;201;850;853;3;49;2.0
2;202;853;854;1;49;2.0
2;203;854;856;2;49;2.0
2;204;856;858;2;49;2.0
2;205;858;859;1;49;2.0
2;206;859;861;2;49;2.0
2;207;861;863;2;49;2.0
2;208;863;865;2;49;2.0
2;209;865;867;2;49;2.0
2;210;867;869;2;49;2.0
2;211;869;871;2;49;2.0
2;212;871;872;1;49;2.0
2;213;872;873;1;49;2.0
2;214;873;874;1;49;2.0
2;215;874;880;6;49;2.0
2;216;880;881;1;49;2.0
2;217;881;882;1;49;2.0
2;218;882;885;3;49;2.0
2;219;885;886;1;49;2.0
2;220;886;888;2;49;2.0
2;221;888;889;1;49;2.0
2;222;889;891;2;49;2.0
2;223;891;896;5;49;2.0
2;224;896;897;1;49;2.0
2;225;897;901;4;49;2.0
2;226;901;902;1;49;2.0
2;227;902;903;1;49;2.0
2;228;903;904;1;49;2.0
2;229;904;906;2;49;2.0
2;230;906;907;1;49;2.0
2;231;907;908;1;49;2.0
2;232;908;909;1;49;2.0
2;233;909;910;1;49;2.0
2;234;910;913;3;49;2.0
2;235;913;914;1;49;2.0
2;236;914;916;2;49;2.0
2;237;916;917;1;49;2.0
2;238;917;918;1;49;2.0
2;239;918;923;5;49;2.0
2;240;923;925;2;49;2.0
2;241;925;926;1;49;2.0
2;242;926;928;2;49;2.0
2;243;928;929;1;49;2.0
2;244;929;932;3;49;2.0
2;245;932;933;1;49;2.0
2;246;933;936;3;49;2.0
2;247;936;937;1;49;2.0
2;248;937;938;1;49;2.0
2;249;938;939;1;49;2.0
2;250;939;940;1;49;2.0
2;251;940;941;1;49;2.0
2;252;941;942;1;49;2.0
2;253;942;943;1;49;2.0
2;254;943;944;1;49;2.0
2;255;944;945;1;49;2.0
2;256;945;948;3;49;2.0
2;257;948;952;4;49;2.0
2;258;952;956;4;49;2.0
2;259;956;957;1;49;2.0
2;260;957;958;1;49;2.0
2;261;958;959;1;49;2.0
2;262;959;962;3;49;2.0
2;263;962;964;2;49;2.0
2;264;964;966;2;49;2.0
2;265;966;967;1;49;2.0
2;266;967;968;1;49;2.0
2;267;968;970;2;49;2.0
2;268;970;973;3;49;2.0
2;269;973;974;1;49;2.0
2;270;974;976;2;49;2.0
2;271;976;977;1;49;2.0
2;272;977;978;1;49;2.0
2;273;978;979;1;49;2.0
2;274;979;982;3;49;2.0
2;275;982;983;1;49;2.0
2;276;983;989;6;49;2.0
2;277;989;993;4;49;2.0
2;278;993;994;1;49;2.0
2;279;994;997;3;49;2.0
2;280;997;998;1;49;2.0
2;281;998;1000;2;49;2.0
2;282;1000;1001;1;49;2.0
2;283;1001;1004;3;49;2.0
2;284;1004;1007;3;49;2.0
2;285;1007;1009;2;49;2.0
2;286;1009;1012;3;49;2.0
2;287;1012;1015;3;49;2.0
2;288;1015;1017;2;49;2.0
2;289;1017;1018;1;49;2.0
2;290;1018;1022;4;49;2.0
2;291;1022;1023;1;49;2.0
2;292;1023;1024;1;49;2.0
2;293;1024;1027;3;49;2.0
2;294;1027;1030;3;49;2.0
2;295;1030;1031;1;49;2.0
2;296;1031;1032;1;49;2.0
2;297;1032;1033;1;49;2.0
2;298;1033;1034;1;49;2.0
2;299;1034;1035;1;49;2.0
2;300;1035;1037;2;49;2.0
2;301;1037;1039;2;49;2.0
2;302;1039;1044;5;49;2.0
2;303;1044;1045;1;49;2.0
2;304;1045;1047;2;49;2.0
2;305;1047;1048;1;49;2.0
2;306;1048;1049;1;49;2.0
2;307;1049;1056;7;49;2.0
2;308;1056;1058;2;49;2.0
2;309;1058;1061;3;49;2.0
2;310;1061;1062;1;49;2.0
2;311;1062;1064;2;49;2.0
2;312;1064;1065;1;49;2.0
2;313;1065;1067;2;49;2.0
2;314;1067;1069;2;49;2.0
2;315;1069;1070;1;49;2.0
2;316;1070;1077;7;49;2.0
2;317;1077;1078;1;49;2.0
2;318;1078;1079;1;49;2.0
2;319;1079;1081;2;49;2.0
2;320;1081;1084;3;49;2.0
2;321;1084;1086;2;49;2.0
2;322;1086;1087;1;49;2.0
2;323;1087;1088;1;49;2.0
2;324;1088;1090;2;49;2.0
2;325;1090;1092;2;49;2.0
2;326;1092;1095;3;49;2.0
2;327;1095;1096;1;49;2.0
2;328;1096;1098;2;49;2.0
2;329;1098;1099;1;49;2.0
2;330;1099;1100;1;49;2.0
2;331;1100;1102;2;49;2.0
2;332;1102;1103;1;49;2.0
2;333;1103;1106;3;49;2.0
2;334;1106;1107;1;49;2.0
2;335;1107;1111;4;49;2.0
2;336;1111;1112;1;49;2.0
2;337;1112;1122;10;49;2.0
2;338;1122;1124;2;49;2.0
2;339;1124;1134;10;49;2.0
2;340;1134;1135;1;49;2.0
2;341;1135;1141;6;49;2.0
2;342;1141;1142;1;49;2.0
2;343;1142;1145;3;49;2.0
2;344;1145;1146;1;49;2.0
2;345;1146;1153;7;49;2.0
2;346;1153;1156;3;49;2.0
2;347;1156;1163;7;49;2.0
2;348;1163;1172;9;49;2.0
2;349;1172;1174;2;49;2.0
2;350;1174;1179;5;49;2.0
2;351;1179;1182;3;49;2.0
2;352;1182;1187;5;49;2.0
2;353;1187;1191;4;49;2.0
2;354;1191;1197;6;49;2.0
2;355;1197;1206;9;49;2.0
2;356;1206;1208;2;49;2.0
2;357;1208;1209;1;49;2.0
2;358;1209;1211;2;49;2.0
2;359;1211;1220;9;49;2.0
2;360;1220;1222;2;49;2.0
2;361;1222;1226;4;49;2.0
2;362;1226;1231;5;49;2.0
2;363;1231;1232;1;49;2.0
2;364;1232;1256;24;49;2.0
2;365;1256;1257;1;49;2.0
2;366;1257;1258;1;49;2.0
2;367;1258;1260;2;49;2.0
2;368;1260;1265;5;49;2.0
2;369;1265;1266;1;49;2.0
2;370;1266;1269;3;49;2.0
2;371;1269;1271;2;49;2.0
2;372;1271;1282;11;49;2.0
2;373;1282;1283;1;49;2.0
2;374;1283;1284;1;49;2.0
2;375;1284;1285;1;49;2.0
2;376;1285;1292;7;49;2.0
2;377;1292;1297;5;49;2.0
2;378;1297;1302;5;49;2.0
2;379;1302;1308;6;49;2.0
2;380;1308;1316;8;49;2.0
2;381;1316;1320;4;49;2.0
2;382;1320;1321;1;49;2.0
2;383;1321;1323;2;49;2.0
2;384;1323;1324;1;49;2.0
2;385;1324;1331;7;49;2.0
2;386;1331;1332;1;49;2.0
2;387;1332;1335;3;49;2.0
2;388;1335;1339;4;49;2.0
2;389;1339;1342;3;49;2.0
2;390;1342;1346;4;49;2.0
2;391;1346;1347;1;49;2.0
2;392;1347;1358;11;49;2.0
2;393;1358;1361;3;49;2.0
2;394;1361;1364;3;49;2.0
2;395;1364;1367;3;49;2.0
2;396;1367;1368;1;49;2.0
2;397;1368;1369;1;49;2.0
2;398;1369;1371;2;49;2.0
2;399;1371;1374;3;49;2.0
2;400;1374;1380;6;49;2.0
2;401;1380;1381;1;49;2.0
2;402;1381;1382;1;49;2.0
2;403;1382;1385;3;49;2.0
2;404;1385;1387;2;49;2.0
2;405;1387;1391;4;49;2.0
2;406;1391;1397;6;49;2.0
2;407;1397;1412;15;49;2.0
2;408;1412;1427;15;49;2.0
2;409;1427;1442;15;49;2.0
2;410;1442;1457;15;49;2.0
2;411;1457;1472;15;49;2.0
2;412;1472;1487;15;49;2.0
2;413;1487;1502;15;49;2.0
2;414;1502;1517;15;49;2.0
2;415;1517;1532;15;49;2.0
2;416;1532;1547;15;49;2.0
2;417;1547;1562;15;49;2.0
2;418;1562;1577;15;49;2.0
2;419;1577;1592;15;49;2.0
2;420;1592;1607;15;49;2.0
2;421;1607;1622;15;49;2.0
2;422;1622;1637;15;49;2.0
2;423;1637;1652;15;49;2.0
2;424;1652;1667;15;49;2.0
2;425;1667;1680;13;49;2.0
3;0;244;284;40;77;2.0
3;1;284;325;41;77;2.0
3;2;325;327;2;77;2.0
3;3;327;329;2;77;2.0
3;4;329;330;1;77;2.0
3;5;330;331;1;77;2.0
3;6;331;334;3;77;2.0
3;7;334;335;1;77;2.0
3;8;335;336;1;77;2.0
3;9;336;337;1;77;2.0
3;10;337;338;1;77;2.0
3;11;338;344;6;77;2.0
3;12;344;346;2;77;2.0
3;13;346;347;1;77;2.0
3;14;347;349;2;77;2.0
3;15;349;354;5;77;2.0
3;16;354;356;2;77;2.0
3;17;356;357;1;77;2.0
3;18;357;359;2;77;2.0
3;19;359;361;2;77;2.0
3;20;361;362;1;77;2.0
3;21;362;363;1;77;2.0
3;22;363;366;3;77;2.0
3;23;366;367;1;77;2.0
3;24;367;371;4;77;2.0
3;25;371;372;1;77;2.0
3;26;372;376;4;77;2.0
3;27;376;381;5;77;2.0
3;28;381;384;3;77;2.0
3;29;384;386;2;77;2.0
3;30;386;387;1;77;2.0
3;31;387;389;2;77;2.0
3;32;389;392;3;77;2.0
3;33;392;393;1;77;2.0
3;34;393;396;3;77;2.0
3;35;396;397;1;77;2.0
3;36;397;398;1;77;2.0
3;37;398;399;1;77;2.0
3;38;399;402;3;77;2.0
3;39;402;404;2;77;2.0
3;40;404;406;2;77;2.0
3;41;406;407;1;77;2.0
3;42;407;410;3;77;2.0
3;43;410;414;4;77;2.0
3;44;414;416;2;77;2.0
3;45;416;417;1;77;2.0
3;46;417;418;1;77;2.0
3;47;418;419;1;77;2.0
3;48;419;420;1;77;2.0
3;49;420;421;1;77;2.0
3;50;421;424;3;77;2.0
3;51;424;426;2;77;2.0
3;52;426;427;1;77;2.0
3;53;427;429;2;77;2.0
3;54;429;431;2;77;2.0
3;55;431;432;1;77;2.0
3;56;432;433;1;77;2.0
3;57;433;434;1;77;2.0
3;58;434;437;3;77;2.0
3;59;437;442;5;77;2.0
3;60;442;443;1;77;2.0
3;61;443;446;3;77;2.0
3;62;446;449;3;77;2.0
3;63;449;451;2;77;2.0
3;64;451;452;1;77;2.0
3;65;452;454;2;77;2.0
3;66;454;456;2;77;2.0
3;67;456;458;2;77;2.0
3;68;458;462;4;77;2.0
3;69;462;464;2;77;2.0
3;70;464;467;3;77;2.0
3;71;467;469;2;77;2.0
3;72;469;472;3;77;2.0
3;73;472;473;1;77;2.0
3;74;473;474;1;77;2.0
3;75;474;476;2;77;2.0
3;76;476;477;1;77;2.0
3;77;477;479;2;77;2.0
3;78;479;481;2;77;2.0
3;79;481;482;1;77;2.0
3;80;482;483;1;77;2.0
3;81;483;486;3;77;2.0
3;82;486;494;8;77;2.0
3;83;494;495;1;77;2.0
3;84;495;497;2;77;2.0
3;85;497;499;2;77;2.0
3;86;499;503;4;77;2.0
3;87;503;505;2;77;2.0
3;88;505;507;2;77;2.0
3;89;507;514;7;77;2.0
3;90;514;515;1;77;2.0
3;91;515;516;1;77;2.0
3;92;516;522;6;77;2.0
3;93;522;523;1;77;2.0
3;94;523;527;4;77;2.0
3;95;527;530;3;77;2.0
3;96;530;531;1;77;2.0
3;97;531;534;3;77;2.0
3;98;534;536;2;77;2.0
3;99;536;538;2;77;2.0
3;100;538;544;6;77;2.0
3;101;544;545;1;77;2.0
3;102;545;546;1;77;2.0
3;103;546;547;1;77;2.0
3;104;547;548;1;77;2.0
3;105;548;550;2;77;2.0
3;106;550;552;2;77;2.0
3;107;552;555;3;77;2.0
3;108;555;557;2;77;2.0
3;109;557;558;1;77;2.0
3;110;558;570;12;77;2.0
3;111;570;574;4;77;2.0
3;112;574;579;5;77;2.0
3;113;579;582;3;77;2.0
3;114;582;584;2;77;2.0
3;115;584;587;3;77;2.0
3;116;587;588;1;77;2.0
3;117;588;589;1;77;2.0
3;118;589;590;1;77;2.0
3;119;590;594;4;77;2.0
3;120;594;608;14;77;2.0
3;121;608;617;9;77;2.0
3;122;617;619;2;77;2.0
3;123;619;621;2;77;2.0
3;124;621;626;5;77;2.0
3;125;626;627;1;77;2.0
3;126;627;630;3;77;2.0
3;127;630;631;1;77;2.0
3;128;631;632;1;77;2.0
3;129;632;635;3;77;2.0
3;130;635;650;15;77;2.0
3;131;650;652;2;77;2.0
3;132;652;654;2;77;2.0
3;133;654;656;2;77;2.0
3;134;656;657;1;77;2.0
3;135;657;658;1;77;2.0
3;136;658;669;11;77;2.0
3;137;669;675;6;77;2.0
3;138;675;683;8;77;2.0
3;139;683;689;6;77;2.0
3;140;689;694;5;77;2.0
3;141;694;696;2;77;2.0
3;142;696;697;1;77;2.0
3;143;697;702;5;77;2.0
3;144;702;705;3;77;2.0
3;145;705;708;3;77;2.0
3;146;708;710;2;77;2.0
3;147;710;714;4;77;2.0
3;148;714;719;5;77;2.0
3;149;719;720;1;77;2.0
3;150;720;723;3;77;2.0
3;151;723;724;1;77;2.0
3;152;724;727;3;77;2.0
3;153;727;737;10;77;2.0
3;154;737;739;2;77;2.0
3;155;739;741;2;77;2.0
3;156;741;746;5;77;2.0
3;157;746;750;4;77;2.0
3;158;750;751;1;77;2.0
3;159;751;756;5;77;2.0
3;160;756;759;3;77;2.0
3;161;759;762;3;77;2.0
3;162;762;764;2;77;2.0
3;163;764;765;1;77;2.0
3;164;765;770;5;77;2.0
3;165;770;773;3;77;2.0
3;166;773;775;2;77;2.0
3;167;775;777;2;77;2.0
3;168;777;779;2;77;2.0
3;169;779;784;5;77;2.0
3;170;784;785;1;77;2.0
3;171;785;793;8;77;2.0
3;172;793;794;1;77;2.0
3;173;794;797;3;77;2.0
3;174;797;800;3;77;2.0
3;175;800;802;2;77;2.0
3;176;802;804;2;77;2.0
3;177;804;806;2;77;2.0
3;178;806;807;1;77;2.0
3;179;807;813;6;77;2.0
3;180;813;814;1;77;2.0
3;181;814;815;1;77;2.0
3;182;815;816;1;77;2.0
3;183;816;819;3;77;2.0
3;184;819;820;1;77;2.0
3;185;820;821;1;77;2.0
3;186;821;822;1;77;2.0
3;187;822;829;7;77;2.0
3;188;829;830;1;77;2.0
3;189;830;834;4;77;2.0
3;190;834;835;1;77;2.0
3;191;835;837;2;77;2.0
3;192;837;838;1;77;2.0
3;193;838;839;1;77;2.0
3;194;839;844;5;77;2.0
3;195;844;847;3;77;2.0
3;196;847;848;1;77;2.0
3;197;848;850;2;77;2.0
3;198;850;854;4;77;2.0
3;199;854;857;3;77;2.0
3;200;857;859;2;77;2.0
3;201;859;860;1;77;2.0
3;202;860;863;3;77;2.0
3;203;863;867;4;77;2.0
3;204;867;869;2;77;2.0
3;205;869;871;2;77;2.0
3;206;871;872;1;77;2.0
3;207;872;874;2;77;2.0
3;208;874;876;2;77;2.0
3;209;876;877;1;77;2.0
3;210;877;878;1;77;2.0
3;211;878;881;3;77;2.0
3;212;881;882;1;77;2.0
3;213;882;884;2;77;2.0
3;214;884;887;3;77;2.0
3;215;887;889;2;77;2.0
3;216;889;890;1;77;2.0
3;217;890;893;3;77;2.0
3;218;893;894;1;77;2.0
3;219;894;897;3;77;2.0
3;220;897;899;2;77;2.0
3;221;899;901;2;77;2.0
3;222;901;902;1;77;2.0
3;223;902;903;1;77;2.0
3;224;903;904;1;77;2.0
3;225;904;906;2;77;2.0
3;226;906;908;2;77;2.0
3;227;908;909;1;77;2.0
3;228;909;910;1;77;2.0
3;229;910;912;2;77;2.0
3;230;912;913;1;77;2.0
3;231;913;914;1;77;2.0
3;232;914;916;2;77;2.0
3;233;916;917;1;77;2.0
3;234;917;922;5;77;2.0
3;235;922;926;4;77;2.0
3;236;926;927;1;77;2.0
3;237;927;929;2;77;2.0
3;238;929;931;2;77;2.0
3;239;931;932;1;77;2.0
3;240;932;933;1;77;2.0
3;241;933;934;1;77;2.0
3;242;934;936;2;77;2.0
3;243;936;939;3;77;2.0
3;244;939;942;3;77;2.0
3;245;942;943;1;77;2.0
3;246;943;944;1;77;2.0
3;247;944;948;4;77;2.0
3;248;948;949;1;77;2.0
3;249;949;954;5;77;2.0
3;250;954;957;3;77;2.0
3;251;957;959;2;77;2.0
3;252;959;961;2;77;2.0
3;253;961;964;3;77;2.0
3;254;964;966;2;77;2.0
3;255;966;967;1;77;2.0
3;256;967;968;1;77;2.0
3;257;968;969;1;77;2.0
3;258;969;970;1;77;2.0
3;259;970;972;2;77;2.0
3;260;972;973;1;77;2.0
3;261;973;974;1;77;2.0
3;262;974;977;3;77;2.0
3;263;977;979;2;77;2.0
3;264;979;982;3;77;2.0
3;265;982;989;7;77;2.0
3;266;989;994;5;77;2.0
3;267;994;996;2;77;2.0
3;268;996;997;1;77;2.0
3;269;997;999;2;77;2.0
3;270;999;1001;2;77;2.0
3;271;1001;1002;1;77;2.0
3;272;1002;1003;1;77;2.0
3;273;1003;1004;1;77;2.0
3;274;1004;1005;1;77;2.0
3;275;1005;1012;7;77;2.0
3;276;1012;1014;2;77;2.0
3;277;1014;1015;1;77;2.0
3;278;1015;1016;1;77;2.0
3;279;1016;1017;1;77;2.0
3;280;1017;1021;4;77;2.0
3;281;1021;1022;1;77;2.0
3;282;1022;1025;3;77;2.0
3;283;1025;1027;2;77;2.0
3;284;1027;1028;1;77;2.0
3;285;1028;1029;1;77;2.0
3;286;1029;1031;2;77;2.0
3;287;1031;1033;2;77;2.0
3;288;1033;1034;1;77;2.0
3;289;1034;1035;1;77;2.0
3;290;1035;1042;7;77;2.0
3;291;1042;1044;2;77;2.0
3;292;1044;1046;2;77;2.0
3;293;1046;1047;1;77;2.0
3;294;1047;1049;2;77;2.0
3;295;1049;1054;5;77;2.0
3;296;1054;1056;2;77;2.0
3;297;1056;1057;1;77;2.0
3;298;1057;1059;2;77;2.0
3;299;1059;1063;4;77;2.0
3;300;1063;1064;1;77;2.0
3;301;1064;1067;3;77;2.0
3;302;1067;1072;5;77;2.0
3;303;1072;1074;2;77;2.0
3;304;1074;1076;2;77;2.0
3;305;1076;1078;2;77;2.0
3;306;1078;1081;3;77;2.0
3;307;1081;1084;3;77;2.0
3;308;1084;1086;2;77;2.0
3;309;1086;1087;1;77;2.0
3;310;1087;1088;1;77;2.0
3;311;1088;1091;3;77;2.0
3;312;1091;1095;4;77;2.0
3;313;1095;1096;1;77;2.0
3;314;1096;1097;1;77;2.0
3;315;1097;1099;2;77;2.0
3;316;1099;1102;3;77;2.0
3;317;1102;1105;3;77;2.0
3;318;1105;1108;3;77;2.0
3;319;1108;1111;3;77;2.0
3;320;1111;1113;2;77;2.0
3;321;1113;1119;6;77;2.0
3;322;1119;1123;4;77;2.0
3;323;1123;1130;7;77;2.0
3;324;1130;1135;5;77;2.0
3;325;1135;1139;4;77;2.0
3;326;1139;1143;4;77;2.0
3;327;1143;1146;3;77;2.0
3;328;1146;1148;2;77;2.0
3;329;1148;1152;4;77;2.0
3;330;1152;1153;1;77;2.0
3;331;1153;1156;3;77;2.0
3;332;1156;1162;6;77;2.0
3;333;1162;1170;8;77;2.0
3;334;1170;1172;2;77;2.0
3;335;1172;1173;1;77;2.0
3;336;1173;1178;5;77;2.0
3;337;1178;1183;5;77;2.0
3;338;1183;1187;4;77;2.0
3;339;1187;1190;3;77;2.0
3;340;1190;1198;8;77;2.0
3;341;1198;1205;7;77;2.0
3;342;1205;1206;1;77;2.0
3;343;1206;1207;1;77;2.0
3;344;1207;1211;4;77;2.0
3;345;1211;1221;10;77;2.0
3;346;1221;1222;1;77;2.0
3;347;1222;1225;3;77;2.0
3;348;1225;1227;2;77;2.0
3;349;1227;1233;6;77;2.0
3;350;1233;1255;22;77;2.0
3;351;1255;1258;3;77;2.0
3;352;1258;1259;1;77;2.0
3;353;1259;1260;1;77;2.0
3;354;1260;1265;5;77;2.0
3;355;1265;1266;1;77;2.0
3;356;1266;1267;1;77;2.0
3;357;1267;1268;1;77;2.0
3;358;1268;1273;5;77;2.0
3;359;1273;1282;9;77;2.0
3;360;1282;1283;1;77;2.0
3;361;1283;1284;1;77;2.0
3;362;1284;1293;9;77;2.0
3;363;1293;1298;5;77;2.0
3;364;1298;1305;7;77;2.0
3;365;1305;1311;6;77;2.0
3;366;1311;1316;5;77;2.0
3;367;1316;1317;1;77;2.0
3;368;1317;1319;2;77;2.0
3;369;1319;1320;1;77;2.0
3;370;1320;1325;5;77;2.0
3;371;1325;1329;4;77;2.0
3;372;1329;1334;5;77;2.0
3;373;1334;1337;3;77;2.0
3;374;1337;1339;2;77;2.0
3;375;1339;1343;4;77;2.0
3;376;1343;1346;3;77;2.0
3;377;1346;1359;13;77;2.0
3;378;1359;1362;3;77;2.0
3;379;1362;1364;2;77;2.0
3;380;1364;1365;1;77;2.0
3;381;1365;1367;2;77;2.0
3;382;1367;1370;3;77;2.0
3;383;1370;1373;3;77;2.0
3;384;1373;1377;4;77;2.0
3;385;1377;1380;3;77;2.0
3;386;1380;1381;1;77;2.0
3;387;1381;1387;6;77;2.0
3;388;1387;1388;1;77;2.0
3;389;1388;1389;1;77;2.0
3;390;1389;1396;7;77;2.0
3;391;1396;1411;15;77;2.0
3;392;1411;1426;15;77;2.0
3;393;1426;1441;15;77;2.0
3;394;1441;1456;15;77;2.0
3;395;1456;1471;15;77;2.0
3;396;1471;1486;15;77;2.0
3;397;1486;1501;15;77;2.0
3;398;1501;1516;15;77;2.0
3;399;1516;1531;15;77;2.0
3;400;1531;1546;15;77;2.0
3;401;1546;1561;15;77;2.0
3;402;1561;1576;15;77;2.0
3;403;1576;1591;15;77;2.0
3;404;1591;1606;15;77;2.0
3;405;1606;1621;15;77;2.0
3;406;1621;1636;15;77;2.0
3;407;1636;1651;15;77;2.0
3;408;1651;1666;15;77;2.0
3;409;1666;1680;14;77;2.0
4;0;243;284;41;93;2.0
4;1;284;326;42;93;2.0
4;2;326;327;1;93;2.0
4;3;327;329;2;93;2.0
4;4;329;331;2;93;2.0
4;5;331;332;1;93;2.0
