Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
3;60;405;407;2;112;2.0
3;61;407;408;1;112;2.0
3;62;408;409;1;112;2.0
3;63;409;411;2;112;2.0
3;64;411;412;1;112;2.0
3;65;412;413;1;112;2.0
3;66;413;414;1;112;2.0
3;67;414;416;2;112;2.0
3;68;416;417;1;112;2.0
3;69;417;418;1;112;2.0
3;70;418;419;1;112;2.0
3;71;419;420;1;112;2.0
3;72;420;421;1;112;2.0
3;73;421;422;1;112;2.0
3;74;422;424;2;112;2.0
3;75;424;425;1;112;2.0
3;76;425;427;2;112;2.0
3;77;427;428;1;112;2.0
3;78;428;429;1;112;2.0
3;79;429;430;1;112;2.0
3;80;430;431;1;112;2.0
3;81;431;432;1;112;2.0
3;82;432;433;1;112;2.0
3;83;433;434;1;112;2.0
3;84;434;435;1;112;2.0
3;85;435;436;1;112;2.0
3;86;436;438;2;112;2.0
3;87;438;440;2;112;2.0
3;88;440;442;2;112;2.0
3;89;442;444;2;112;2.0
3;90;444;446;2;112;2.0
3;91;446;447;1;112;2.0
3;92;447;448;1;112;2.0
3;93;448;449;1;112;2.0
3;94;449;450;1;112;2.0
3;95;450;451;1;112;2.0
3;96;451;452;1;112;2.0
3;97;452;453;1;112;2.0
3;98;453;454;1;112;2.0
3;99;454;458;4;112;2.0
3;100;458;459;1;112;2.0
3;101;459;460;1;112;2.0
3;102;460;462;2;112;2.0
3;103;462;463;1;112;2.0
3;104;463;464;1;112;2.0
3;105;464;465;1;112;2.0
3;106;465;467;2;112;2.0
3;107;467;468;1;112;2.0
3;108;468;469;1;112;2.0
3;109;469;471;2;112;2.0
3;110;471;472;1;112;2.0
3;111;472;473;1;112;2.0
3;112;473;474;1;112;2.0
3;113;474;476;2;112;2.0
3;114;476;477;1;112;2.0
3;115;477;478;1;112;2.0
3;116;478;479;1;112;2.0
3;117;479;480;1;112;2.0
3;118;480;481;1;112;2.0
3;119;481;482;1;112;2.0
3;120;482;484;2;112;2.0
3;121;484;485;1;112;2.0
3;122;485;488;3;112;2.0
3;123;488;491;3;112;2.0
3;124;491;492;1;112;2.0
3;125;492;493;1;112;2.0
3;126;493;494;1;112;2.0
3;127;494;495;1;112;2.0
3;128;495;499;4;112;2.0
3;129;499;500;1;112;2.0
3;130;500;503;3;112;2.0
3;131;503;504;1;112;2.0
3;132;504;507;3;112;2.0
3;133;507;508;1;112;2.0
3;134;508;511;3;112;2.0
3;135;511;512;1;112;2.0
3;136;512;513;1;112;2.0
3;137;513;514;1;112;2.0
3;138;514;516;2;112;2.0
3;139;516;517;1;112;2.0
3;140;517;519;2;112;2.0
3;141;519;520;1;112;2.0
3;142;520;524;4;112;2.0
3;143;524;525;1;112;2.0
3;144;525;526;1;112;2.0
3;145;526;527;1;112;2.0
3;146;527;528;1;112;2.0
3;147;528;531;3;112;2.0
3;148;531;532;1;112;2.0
3;149;532;533;1;112;2.0
3;150;533;534;1;112;2.0
3;151;534;535;1;112;2.0
3;152;535;536;1;112;2.0
3;153;536;537;1;112;2.0
3;154;537;539;2;112;2.0
3;155;539;540;1;112;2.0
3;156;540;542;2;112;2.0
3;157;542;543;1;112;2.0
3;158;543;544;1;112;2.0
3;159;544;545;1;112;2.0
3;160;545;548;3;112;2.0
3;161;548;549;1;112;2.0
3;162;549;550;1;112;2.0
3;163;550;551;1;112;2.0
3;164;551;552;1;112;2.0
3;165;552;553;1;112;2.0
3;166;553;554;1;112;2.0
3;167;554;559;5;112;2.0
3;168;559;560;1;112;2.0
3;169;560;561;1;112;2.0
3;170;561;562;1;112;2.0
3;171;562;564;2;112;2.0
3;172;564;568;4;112;2.0
3;173;568;570;2;112;2.0
3;174;570;571;1;112;2.0
3;175;571;572;1;112;2.0
3;176;572;573;1;112;2.0
3;177;573;580;7;112;2.0
3;178;580;581;1;112;2.0
3;179;581;582;1;112;2.0
3;180;582;584;2;112;2.0
3;181;584;587;3;112;2.0
3;182;587;588;1;112;2.0
3;183;588;589;1;112;2.0
3;184;589;591;2;112;2.0
3;185;591;593;2;112;2.0
3;186;593;595;2;112;2.0
3;187;595;596;1;112;2.0
3;188;596;599;3;112;2.0
3;189;599;600;1;112;2.0
3;190;600;602;2;112;2.0
3;191;602;604;2;112;2.0
3;192;604;608;4;112;2.0
3;193;608;611;3;112;2.0
3;194;611;612;1;112;2.0
3;195;612;613;1;112;2.0
3;196;613;614;1;112;2.0
3;197;614;617;3;112;2.0
3;198;617;618;1;112;2.0
3;199;618;620;2;112;2.0
3;200;620;622;2;112;2.0
3;201;622;624;2;112;2.0
3;202;624;625;1;112;2.0
3;203;625;628;3;112;2.0
3;204;628;630;2;112;2.0
3;205;630;631;1;112;2.0
3;206;631;632;1;112;2.0
3;207;632;633;1;112;2.0
3;208;633;640;7;112;2.0
3;209;640;642;2;112;2.0
3;210;642;644;2;112;2.0
3;211;644;647;3;112;2.0
3;212;647;648;1;112;2.0
3;213;648;651;3;112;2.0
3;214;651;652;1;112;2.0
3;215;652;653;1;112;2.0
3;216;653;654;1;112;2.0
3;217;654;655;1;112;2.0
3;218;655;656;1;112;2.0
3;219;656;657;1;112;2.0
3;220;657;658;1;112;2.0
3;221;658;659;1;112;2.0
3;222;659;660;1;112;2.0
3;223;660;662;2;112;2.0
3;224;662;664;2;112;2.0
3;225;664;668;4;112;2.0
3;226;668;671;3;112;2.0
3;227;671;672;1;112;2.0
3;228;672;673;1;112;2.0
3;229;673;680;7;112;2.0
3;230;680;682;2;112;2.0
3;231;682;683;1;112;2.0
3;232;683;684;1;112;2.0
3;233;684;688;4;112;2.0
3;234;688;690;2;112;2.0
3;235;690;691;1;112;2.0
3;236;691;692;1;112;2.0
3;237;692;693;1;112;2.0
3;238;693;694;1;112;2.0
3;239;694;699;5;112;2.0
3;240;699;700;1;112;2.0
3;241;700;702;2;112;2.0
3;242;702;704;2;112;2.0
3;243;704;708;4;112;2.0
3;244;708;709;1;112;2.0
3;245;709;711;2;112;2.0
3;246;711;713;2;112;2.0
3;247;713;715;2;112;2.0
3;248;715;716;1;112;2.0
3;249;716;717;1;112;2.0
3;250;717;718;1;112;2.0
3;251;718;719;1;112;2.0
3;252;719;720;1;112;2.0
3;253;720;722;2;112;2.0
3;254;722;723;1;112;2.0
3;255;723;724;1;112;2.0
3;256;724;727;3;112;2.0
3;257;727;728;1;112;2.0
3;258;728;731;3;112;2.0
3;259;731;732;1;112;2.0
3;260;732;733;1;112;2.0
3;261;733;737;4;112;2.0
3;262;737;738;1;112;2.0
3;263;738;740;2;112;2.0
3;264;740;741;1;112;2.0
3;265;741;742;1;112;2.0
3;266;742;744;2;112;2.0
3;267;744;748;4;112;2.0
3;268;748;750;2;112;2.0
3;269;750;751;1;112;2.0
3;270;751;752;1;112;2.0
3;271;752;753;1;112;2.0
3;272;753;759;6;112;2.0
3;273;759;760;1;112;2.0
3;274;760;762;2;112;2.0
3;275;762;763;1;112;2.0
3;276;763;764;1;112;2.0
3;277;764;767;3;112;2.0
3;278;767;768;1;112;2.0
3;279;768;770;2;112;2.0
3;280;770;771;1;112;2.0
3;281;771;773;2;112;2.0
3;282;773;774;1;112;2.0
3;283;774;775;1;112;2.0
3;284;775;776;1;112;2.0
3;285;776;778;2;112;2.0
3;286;778;779;1;112;2.0
3;287;779;780;1;112;2.0
3;288;780;782;2;112;2.0
3;289;782;784;2;112;2.0
3;290;784;787;3;112;2.0
3;291;787;788;1;112;2.0
3;292;788;790;2;112;2.0
3;293;790;791;1;112;2.0
3;294;791;792;1;112;2.0
3;295;792;793;1;112;2.0
3;296;793;794;1;112;2.0
3;297;794;795;1;112;2.0
3;298;795;797;2;112;2.0
3;299;797;798;1;112;2.0
3;300;798;800;2;112;2.0
3;301;800;802;2;112;2.0
3;302;802;803;1;112;2.0
3;303;803;804;1;112;2.0
3;304;804;806;2;112;2.0
3;305;806;808;2;112;2.0
3;306;808;811;3;112;2.0
3;307;811;813;2;112;2.0
3;308;813;814;1;112;2.0
3;309;814;816;2;112;2.0
3;310;816;817;1;112;2.0
3;311;817;818;1;112;2.0
3;312;818;819;1;112;2.0
3;313;819;820;1;112;2.0
3;314;820;822;2;112;2.0
3;315;822;824;2;112;2.0
3;316;824;825;1;112;2.0
3;317;825;828;3;112;2.0
3;318;828;830;2;112;2.0
3;319;830;831;1;112;2.0
3;320;831;832;1;112;2.0
3;321;832;833;1;112;2.0
3;322;833;834;1;112;2.0
3;323;834;835;1;112;2.0
3;324;835;836;1;112;2.0
3;325;836;837;1;112;2.0
3;326;837;838;1;112;2.0
3;327;838;839;1;112;2.0
3;328;839;840;1;112;2.0
3;329;840;841;1;112;2.0
3;330;841;842;1;112;2.0
3;331;842;844;2;112;2.0
3;332;844;845;1;112;2.0
3;333;845;847;2;112;2.0
3;334;847;848;1;112;2.0
3;335;848;851;3;112;2.0
3;336;851;852;1;112;2.0
3;337;852;853;1;112;2.0
3;338;853;854;1;112;2.0
3;339;854;857;3;112;2.0
3;340;857;858;1;112;2.0
3;341;858;860;2;112;2.0
3;342;860;862;2;112;2.0
3;343;862;863;1;112;2.0
3;344;863;864;1;112;2.0
3;345;864;865;1;112;2.0
3;346;865;866;1;112;2.0
3;347;866;867;1;112;2.0
3;348;867;868;1;112;2.0
3;349;868;869;1;112;2.0
3;350;869;871;2;112;2.0
3;351;871;872;1;112;2.0
3;352;872;873;1;112;2.0
3;353;873;874;1;112;2.0
3;354;874;876;2;112;2.0
3;355;876;878;2;112;2.0
3;356;878;879;1;112;2.0
3;357;879;880;1;112;2.0
3;358;880;882;2;112;2.0
3;359;882;883;1;112;2.0
3;360;883;884;1;112;2.0
3;361;884;885;1;112;2.0
3;362;885;886;1;112;2.0
3;363;886;887;1;112;2.0
3;364;887;888;1;112;2.0
3;365;888;889;1;112;2.0
3;366;889;891;2;112;2.0
3;367;891;892;1;112;2.0
3;368;892;893;1;112;2.0
3;369;893;894;1;112;2.0
3;370;894;895;1;112;2.0
3;371;895;896;1;112;2.0
3;372;896;898;2;112;2.0
3;373;898;899;1;112;2.0
3;374;899;900;1;112;2.0
3;375;900;901;1;112;2.0
3;376;901;902;1;112;2.0
3;377;902;903;1;112;2.0
3;378;903;904;1;112;2.0
3;379;904;905;1;112;2.0
3;380;905;906;1;112;2.0
3;381;906;907;1;112;2.0
3;382;907;908;1;112;2.0
3;383;908;909;1;112;2.0
3;384;909;911;2;112;2.0
3;385;911;912;1;112;2.0
3;386;912;913;1;112;2.0
3;387;913;914;1;112;2.0
3;388;914;915;1;112;2.0
3;389;915;916;1;112;2.0
3;390;916;917;1;112;2.0
3;391;917;918;1;112;2.0
3;392;918;920;2;112;2.0
3;393;920;922;2;112;2.0
3;394;922;923;1;112;2.0
3;395;923;924;1;112;2.0
3;396;924;925;1;112;2.0
3;397;925;927;2;112;2.0
3;398;927;928;1;112;2.0
3;399;928;931;3;112;2.0
3;400;931;932;1;112;2.0
3;401;932;933;1;112;2.0
3;402;933;934;1;112;2.0
3;403;934;935;1;112;2.0
3;404;935;936;1;112;2.0
3;405;936;937;1;112;2.0
3;406;937;938;1;112;2.0
3;407;938;939;1;112;2.0
3;408;939;940;1;112;2.0
3;409;940;942;2;112;2.0
3;410;942;943;1;112;2.0
3;411;943;944;1;112;2.0
3;412;944;945;1;112;2.0
3;413;945;946;1;112;2.0
3;414;946;948;2;112;2.0
3;415;948;951;3;112;2.0
3;416;951;952;1;112;2.0
3;417;952;953;1;112;2.0
3;418;953;954;1;112;2.0
3;419;954;955;1;112;2.0
3;420;955;956;1;112;2.0
3;421;956;957;1;112;2.0
3;422;957;958;1;112;2.0
3;423;958;959;1;112;2.0
3;424;959;960;1;112;2.0
3;425;960;961;1;112;2.0
3;426;961;962;1;112;2.0
3;427;962;964;2;112;2.0
3;428;964;965;1;112;2.0
3;429;965;966;1;112;2.0
3;430;966;968;2;112;2.0
3;431;968;969;1;112;2.0
3;432;969;971;2;112;2.0
3;433;971;972;1;112;2.0
3;434;972;973;1;112;2.0
3;435;973;974;1;112;2.0
3;436;974;975;1;112;2.0
3;437;975;976;1;112;2.0
3;438;976;977;1;112;2.0
3;439;977;978;1;112;2.0
3;440;978;980;2;112;2.0
3;441;980;981;1;112;2.0
3;442;981;982;1;112;2.0
3;443;982;984;2;112;2.0
3;444;984;985;1;112;2.0
3;445;985;988;3;112;2.0
3;446;988;991;3;112;2.0
3;447;991;992;1;112;2.0
3;448;992;993;1;112;2.0
3;449;993;994;1;112;2.0
3;450;994;995;1;112;2.0
3;451;995;997;2;112;2.0
3;452;997;998;1;112;2.0
3;453;998;999;1;112;2.0
3;454;999;1000;1;112;2.0
3;455;1000;1002;2;112;2.0
3;456;1002;1003;1;112;2.0
3;457;1003;1004;1;112;2.0
3;458;1004;1005;1;112;2.0
3;459;1005;1006;1;112;2.0
3;460;1006;1007;1;112;2.0
3;461;1007;1008;1;112;2.0
3;462;1008;1010;2;112;2.0
3;463;1010;1011;1;112;2.0
3;464;1011;1012;1;112;2.0
3;465;1012;1013;1;112;2.0
3;466;1013;1014;1;112;2.0
3;467;1014;1016;2;112;2.0
3;468;1016;1017;1;112;2.0
3;469;1017;1018;1;112;2.0
3;470;1018;1019;1;112;2.0
3;471;1019;1020;1;112;2.0
3;472;1020;1021;1;112;2.0
3;473;1021;1022;1;112;2.0
3;474;1022;1025;3;112;2.0
3;475;1025;1027;2;112;2.0
3;476;1027;1028;1;112;2.0
3;477;1028;1030;2;112;2.0
3;478;1030;1031;1;112;2.0
3;479;1031;1032;1;112;2.0
3;480;1032;1033;1;112;2.0
3;481;1033;1034;1;112;2.0
3;482;1034;1036;2;112;2.0
3;483;1036;1037;1;112;2.0
3;484;1037;1038;1;112;2.0
3;485;1038;1040;2;112;2.0
3;486;1040;1042;2;112;2.0
3;487;1042;1043;1;112;2.0
3;488;1043;1045;2;112;2.0
3;489;1045;1047;2;112;2.0
3;490;1047;1048;1;112;2.0
3;491;1048;1049;1;112;2.0
3;492;1049;1051;2;112;2.0
3;493;1051;1052;1;112;2.0
3;494;1052;1053;1;112;2.0
3;495;1053;1054;1;112;2.0
3;496;1054;1055;1;112;2.0
3;497;1055;1057;2;112;2.0
3;498;1057;1059;2;112;2.0
3;499;1059;1060;1;112;2.0
3;500;1060;1063;3;112;2.0
3;501;1063;1064;1;112;2.0
3;502;1064;1065;1;112;2.0
3;503;1065;1066;1;112;2.0
3;504;1066;1067;1;112;2.0
3;505;1067;1071;4;112;2.0
3;506;1071;1072;1;112;2.0
3;507;1072;1073;1;112;2.0
3;508;1073;1075;2;112;2.0
3;509;1075;1076;1;112;2.0
3;510;1076;1077;1;112;2.0
3;511;1077;1078;1;112;2.0
3;512;1078;1079;1;112;2.0
3;513;1079;1080;1;112;2.0
3;514;1080;1083;3;112;2.0
3;515;1083;1084;1;112;2.0
3;516;1084;1085;1;112;2.0
3;517;1085;1086;1;112;2.0
3;518;1086;1087;1;112;2.0
3;519;1087;1088;1;112;2.0
3;520;1088;1091;3;112;2.0
3;521;1091;1092;1;112;2.0
3;522;1092;1093;1;112;2.0
3;523;1093;1094;1;112;2.0
3;524;1094;1095;1;112;2.0
3;525;1095;1097;2;112;2.0
3;526;1097;1098;1;112;2.0
3;527;1098;1099;1;112;2.0
3;528;1099;1101;2;112;2.0
3;529;1101;1102;1;112;2.0
3;530;1102;1105;3;112;2.0
3;531;1105;1106;1;112;2.0
3;532;1106;1108;2;112;2.0
3;533;1108;1109;1;112;2.0
3;534;1109;1110;1;112;2.0
3;535;1110;1111;1;112;2.0
3;536;1111;1113;2;112;2.0
3;537;1113;1117;4;112;2.0
3;538;1117;1120;3;112;2.0
3;539;1120;1121;1;112;2.0
3;540;1121;1123;2;112;2.0
3;541;1123;1124;1;112;2.0
3;542;1124;1129;5;112;2.0
3;543;1129;1132;3;112;2.0
3;544;1132;1133;1;112;2.0
3;545;1133;1134;1;112;2.0
3;546;1134;1135;1;112;2.0
3;547;1135;1139;4;112;2.0
3;548;1139;1140;1;112;2.0
3;549;1140;1141;1;112;2.0
3;550;1141;1143;2;112;2.0
3;551;1143;1144;1;112;2.0
3;552;1144;1148;4;112;2.0
3;553;1148;1150;2;112;2.0
3;554;1150;1152;2;112;2.0
3;555;1152;1153;1;112;2.0
3;556;1153;1155;2;112;2.0
3;557;1155;1156;1;112;2.0
3;558;1156;1159;3;112;2.0
3;559;1159;1161;2;112;2.0
3;560;1161;1162;1;112;2.0
3;561;1162;1165;3;112;2.0
3;562;1165;1166;1;112;2.0
3;563;1166;1170;4;112;2.0
3;564;1170;1171;1;112;2.0
3;565;1171;1173;2;112;2.0
3;566;1173;1178;5;112;2.0
3;567;1178;1179;1;112;2.0
3;568;1179;1180;1;112;2.0
3;569;1180;1181;1;112;2.0
3;570;1181;1185;4;112;2.0
3;571;1185;1190;5;112;2.0
3;572;1190;1192;2;112;2.0
3;573;1192;1196;4;112;2.0
3;574;1196;1198;2;112;2.0
3;575;1198;1199;1;112;2.0
3;576;1199;1200;1;112;2.0
3;577;1200;1201;1;112;2.0
3;578;1201;1203;2;112;2.0
3;579;1203;1204;1;112;2.0
3;580;1204;1205;1;112;2.0
3;581;1205;1207;2;112;2.0
3;582;1207;1208;1;112;2.0
3;583;1208;1210;2;112;2.0
3;584;1210;1213;3;112;2.0
3;585;1213;1218;5;112;2.0
3;586;1218;1219;1;112;2.0
3;587;1219;1221;2;112;2.0
3;588;1221;1225;4;112;2.0
3;589;1225;1226;1;112;2.0
3;590;1226;1230;4;112;2.0
3;591;1230;1231;1;112;2.0
3;592;1231;1235;4;112;2.0
3;593;1235;1238;3;112;2.0
3;594;1238;1239;1;112;2.0
3;595;1239;1243;4;112;2.0
3;596;1243;1251;8;112;2.0
3;597;1251;1254;3;112;2.0
3;598;1254;1255;1;112;2.0
3;599;1255;1256;1;112;2.0
3;600;1256;1257;1;112;2.0
3;601;1257;1259;2;112;2.0
3;602;1259;1263;4;112;2.0
3;603;1263;1264;1;112;2.0
3;604;1264;1265;1;112;2.0
3;605;1265;1268;3;112;2.0
3;606;1268;1269;1;112;2.0
3;607;1269;1270;1;112;2.0
3;608;1270;1272;2;112;2.0
3;609;1272;1273;1;112;2.0
3;610;1273;1275;2;112;2.0
3;611;1275;1276;1;112;2.0
3;612;1276;1280;4;112;2.0
3;613;1280;1281;1;112;2.0
3;614;1281;1282;1;112;2.0
3;615;1282;1283;1;112;2.0
3;616;1283;1284;1;112;2.0
3;617;1284;1288;4;112;2.0
3;618;1288;1289;1;112;2.0
3;619;1289;1290;1;112;2.0
3;620;1290;1295;5;112;2.0
3;621;1295;1300;5;112;2.0
3;622;1300;1301;1;112;2.0
3;623;1301;1305;4;112;2.0
3;624;1305;1306;1;112;2.0
3;625;1306;1308;2;112;2.0
3;626;1308;1313;5;112;2.0
3;627;1313;1314;1;112;2.0
3;628;1314;1315;1;112;2.0
3;629;1315;1319;4;112;2.0
3;630;1319;1320;1;112;2.0
3;631;1320;1322;2;112;2.0
3;632;1322;1323;1;112;2.0
3;633;1323;1325;2;112;2.0
3;634;1325;1331;6;112;2.0
3;635;1331;1333;2;112;2.0
3;636;1333;1334;1;112;2.0
3;637;1334;1338;4;112;2.0
3;638;1338;1339;1;112;2.0
3;639;1339;1340;1;112;2.0
3;640;1340;1344;4;112;2.0
3;641;1344;1345;1;112;2.0
3;642;1345;1346;1;112;2.0
3;643;1346;1350;4;112;2.0
3;644;1350;1351;1;112;2.0
3;645;1351;1353;2;112;2.0
3;646;1353;1356;3;112;2.0
3;647;1356;1357;1;112;2.0
3;648;1357;1359;2;112;2.0
3;649;1359;1363;4;112;2.0
3;650;1363;1366;3;112;2.0
3;651;1366;1367;1;112;2.0
3;652;1367;1368;1;112;2.0
3;653;1368;1369;1;112;2.0
3;654;1369;1373;4;112;2.0
3;655;1373;1378;5;112;2.0
3;656;1378;1380;2;112;2.0
3;657;1380;1381;1;112;2.0
3;658;1381;1383;2;112;2.0
3;659;1383;1384;1;112;2.0
3;660;1384;1386;2;112;2.0
3;661;1386;1390;4;112;2.0
3;662;1390;1396;6;112;2.0
3;663;1396;1411;15;112;2.0
3;664;1411;1426;15;112;2.0
3;665;1426;1441;15;112;2.0
3;666;1441;1456;15;112;2.0
3;667;1456;1471;15;112;2.0
3;668;1471;1486;15;112;2.0
3;669;1486;1501;15;112;2.0
3;670;1501;1516;15;112;2.0
3;671;1516;1531;15;112;2.0
3;672;1531;1546;15;112;2.0
3;673;1546;1561;15;112;2.0
3;674;1561;1576;15;112;2.0
3;675;1576;1591;15;112;2.0
3;676;1591;1606;15;112;2.0
3;677;1606;1621;15;112;2.0
3;678;1621;1636;15;112;2.0
3;679;1636;1651;15;112;2.0
3;680;1651;1666;15;112;2.0
3;681;1666;1680;14;112;2.0
4;0;245;284;39;112;2.0
4;1;284;322;38;112;2.0
4;2;322;327;5;112;2.0
4;3;327;328;1;112;2.0
4;4;328;329;1;112;2.0
4;5;329;331;2;112;2.0
4;6;331;332;1;112;2.0
4;7;332;333;1;112;2.0
4;8;333;334;1;112;2.0
4;9;334;335;1;112;2.0
4;10;335;338;3;112;2.0
4;11;338;339;1;112;2.0
4;12;339;340;1;112;2.0
4;13;340;341;1;112;2.0
4;14;341;342;1;112;2.0
4;15;342;343;1;112;2.0
4;16;343;344;1;112;2.0
4;17;344;347;3;112;2.0
4;18;347;349;2;112;2.0
4;19;349;350;1;112;2.0
4;20;350;351;1;112;2.0
4;21;351;353;2;112;2.0
4;22;353;354;1;112;2.0
4;23;354;355;1;112;2.0
4;24;355;356;1;112;2.0
4;25;356;357;1;112;2.0
4;26;357;358;1;112;2.0
4;27;358;359;1;112;2.0
4;28;359;360;1;112;2.0
4;29;360;361;1;112;2.0
4;30;361;364;3;112;2.0
4;31;364;365;1;112;2.0
4;32;365;366;1;112;2.0
4;33;366;367;1;112;2.0
4;34;367;369;2;112;2.0
4;35;369;370;1;112;2.0
4;36;370;371;1;112;2.0
4;37;371;373;2;112;2.0
4;38;373;377;4;112;2.0
4;39;377;378;1;112;2.0
4;40;378;379;1;112;2.0
4;41;379;380;1;112;2.0
4;42;380;382;2;112;2.0
4;43;382;384;2;112;2.0
4;44;384;386;2;112;2.0
4;45;386;387;1;112;2.0
4;46;387;388;1;112;2.0
4;47;388;389;1;112;2.0
4;48;389;390;1;112;2.0
4;49;390;391;1;112;2.0
4;50;391;392;1;112;2.0
4;51;392;393;1;112;2.0
4;52;393;394;1;112;2.0
4;53;394;395;1;112;2.0
4;54;395;398;3;112;2.0
4;55;398;400;2;112;2.0
4;56;400;402;2;112;2.0
4;57;402;403;1;112;2.0
4;58;403;404;1;112;2.0
4;59;404;405;1;112;2.0
4;60;405;407;2;112;2.0
4;61;407;408;1;112;2.0
4;62;408;409;1;112;2.0
4;63;409;411;2;112;2.0
4;64;411;412;1;112;2.0
4;65;412;413;1;112;2.0
4;66;413;414;1;112;2.0
4;67;414;416;2;112;2.0
4;68;416;417;1;112;2.0
4;69;417;418;1;112;2.0
4;70;418;419;1;112;2.0
4;71;419;420;1;112;2.0
4;72;420;421;1;112;2.0
4;73;421;422;1;112;2.0
4;74;422;424;2;112;2.0
4;75;424;425;1;112;2.0
4;76;425;427;2;112;2.0
4;77;427;428;1;112;2.0
4;78;428;429;1;112;2.0
4;79;429;430;1;112;2.0
4;80;430;431;1;112;2.0
4;81;431;432;1;112;2.0
4;82;432;433;1;112;2.0
4;83;433;434;1;112;2.0
4;84;434;435;1;112;2.0
4;85;435;436;1;112;2.0
4;86;436;438;2;112;2.0
4;87;438;440;2;112;2.0
4;88;440;442;2;112;2.0
4;89;442;444;2;112;2.0
4;90;444;446;2;112;2.0
4;91;446;447;1;112;2.0
4;92;447;448;1;112;2.0
4;93;448;449;1;112;2.0
4;94;449;450;1;112;2.0
4;95;450;451;1;112;2.0
4;96;451;452;1;112;2.0
4;97;452;453;1;112;2.0
4;98;453;454;1;112;2.0
4;99;454;458;4;112;2.0
4;100;458;459;1;112;2.0
4;101;459;460;1;112;2.0
4;102;460;462;2;112;2.0
4;103;462;463;1;112;2.0
4;104;463;464;1;112;2.0
4;105;464;465;1;112;2.0
4;106;465;467;2;112;2.0
4;107;467;468;1;112;2.0
4;108;468;469;1;112;2.0
4;109;469;471;2;112;2.0
4;110;471;472;1;112;2.0
4;111;472;473;1;112;2.0
4;112;473;474;1;112;2.0
4;113;474;476;2;112;2.0
4;114;476;477;1;112;2.0
4;115;477;478;1;112;2.0
4;116;478;479;1;112;2.0
4;117;479;480;1;112;2.0
4;118;480;481;1;112;2.0
4;119;481;482;1;112;2.0
4;120;482;484;2;112;2.0
4;121;484;485;1;112;2.0
4;122;485;488;3;112;2.0
4;123;488;491;3;112;2.0
4;124;491;492;1;112;2.0
4;125;492;493;1;112;2.0
4;126;493;494;1;112;2.0
4;127;494;495;1;112;2.0
4;128;495;499;4;112;2.0
4;129;499;500;1;112;2.0
4;130;500;503;3;112;2.0
4;131;503;504;1;112;2.0
4;132;504;507;3;112;2.0
4;133;507;508;1;112;2.0
4;134;508;511;3;112;2.0
4;135;511;512;1;112;2.0
4;136;512;513;1;112;2.0
4;137;513;514;1;112;2.0
4;138;514;516;2;112;2.0
4;139;516;517;1;112;2.0
4;140;517;519;2;112;2.0
4;141;519;520;1;112;2.0
4;142;520;524;4;112;2.0
4;143;524;525;1;112;2.0
4;144;525;526;1;112;2.0
4;145;526;527;1;112;2.0
4;146;527;528;1;112;2.0
4;147;528;531;3;112;2.0
4;148;531;532;1;112;2.0
4;149;532;533;1;112;2.0
4;150;533;534;1;112;2.0
4;151;534;535;1;112;2.0
4;152;535;536;1;112;2.0
4;153;536;537;1;112;2.0
4;154;537;539;2;112;2.0
4;155;539;540;1;112;2.0
4;156;540;542;2;112;2.0
4;157;542;543;1;112;2.0
4;158;543;544;1;112;2.0
4;159;544;545;1;112;2.0
4;160;545;548;3;112;2.0
4;161;548;549;1;112;2.0
4;162;549;550;1;112;2.0
4;163;550;551;1;112;2.0
4;164;551;552;1;112;2.0
4;165;552;553;1;112;2.0
4;166;553;554;1;112;2.0
4;167;554;559;5;112;2.0
4;168;559;560;1;112;2.0
4;169;560;561;1;112;2.0
4;170;561;562;1;112;2.0
4;171;562;564;2;112;2.0
4;172;564;568;4;112;2.0
4;173;568;570;2;112;2.0
4;174;570;571;1;112;2.0
4;175;571;572;1;112;2.0
4;176;572;573;1;112;2.0
4;177;573;580;7;112;2.0
4;178;580;581;1;112;2.0
4;179;581;582;1;112;2.0
4;180;582;584;2;112;2.0
4;181;584;587;3;112;2.0
4;182;587;588;1;112;2.0
4;183;588;589;1;112;2.0
4;184;589;591;2;112;2.0
4;185;591;593;2;112;2.0
4;186;593;595;2;112;2.0
4;187;595;596;1;112;2.0
4;188;596;599;3;112;2.0
4;189;599;600;1;112;2.0
4;190;600;602;2;112;2.0
4;191;602;604;2;112;2.0
4;192;604;608;4;112;2.0
4;193;608;611;3;112;2.0
4;194;611;612;1;112;2.0
4;195;612;613;1;112;2.0
4;196;613;614;1;112;2.0
4;197;614;617;3;112;2.0
4;198;617;618;1;112;2.0
4;199;618;620;2;112;2.0
4;200;620;622;2;112;2.0
4;201;622;624;2;112;2.0
4;202;624;625;1;112;2.0
4;203;625;628;3;112;2.0
4;204;628;630;2;112;2.0
4;205;630;631;1;112;2.0
4;206;631;632;1;112;2.0
4;207;632;633;1;112;2.0
4;208;633;640;7;112;2.0
4;209;640;642;2;112;2.0
4;210;642;644;2;112;2.0
4;211;644;647;3;112;2.0
4;212;647;648;1;112;2.0
4;213;648;651;3;112;2.0
4;214;651;652;1;112;2.0
4;215;652;653;1;112;2.0
4;216;653;654;1;112;2.0
4;217;654;655;1;112;2.0
4;218;655;656;1;112;2.0
4;219;656;657;1;112;2.0
4;220;657;658;1;112;2.0
