Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
1;401;1237;1246;9;42;2.0
1;402;1246;1250;4;42;2.0
1;403;1250;1253;3;42;2.0
1;404;1253;1254;1;42;2.0
1;405;1254;1262;8;42;2.0
1;406;1262;1269;7;42;2.0
1;407;1269;1271;2;42;2.0
1;408;1271;1272;1;42;2.0
1;409;1272;1273;1;42;2.0
1;410;1273;1275;2;42;2.0
1;411;1275;1278;3;42;2.0
1;412;1278;1286;8;42;2.0
1;413;1286;1287;1;42;2.0
1;414;1287;1298;11;42;2.0
1;415;1298;1300;2;42;2.0
1;416;1300;1303;3;42;2.0
1;417;1303;1304;1;42;2.0
1;418;1304;1307;3;42;2.0
1;419;1307;1311;4;42;2.0
1;420;1311;1312;1;42;2.0
1;421;1312;1313;1;42;2.0
1;422;1313;1323;10;42;2.0
1;423;1323;1326;3;42;2.0
1;424;1326;1330;4;42;2.0
1;425;1330;1336;6;42;2.0
1;426;1336;1337;1;42;2.0
1;427;1337;1340;3;42;2.0
1;428;1340;1343;3;42;2.0
1;429;1343;1348;5;42;2.0
1;430;1348;1350;2;42;2.0
1;431;1350;1356;6;42;2.0
1;432;1356;1364;8;42;2.0
1;433;1364;1365;1;42;2.0
1;434;1365;1381;16;42;2.0
1;435;1381;1382;1;42;2.0
1;436;1382;1397;15;42;2.0
1;437;1397;1412;15;42;2.0
1;438;1412;1427;15;42;2.0
1;439;1427;1442;15;42;2.0
1;440;1442;1457;15;42;2.0
1;441;1457;1472;15;42;2.0
1;442;1472;1487;15;42;2.0
1;443;1487;1502;15;42;2.0
1;444;1502;1517;15;42;2.0
1;445;1517;1532;15;42;2.0
1;446;1532;1547;15;42;2.0
1;447;1547;1562;15;42;2.0
1;448;1562;1577;15;42;2.0
1;449;1577;1592;15;42;2.0
1;450;1592;1607;15;42;2.0
1;451;1607;1622;15;42;2.0
1;452;1622;1637;15;42;2.0
1;453;1637;1652;15;42;2.0
1;454;1652;1667;15;42;2.0
1;455;1667;1680;13;42;2.0
2;0;246;330;84;49;2.0
2;1;330;333;3;49;2.0
2;2;333;335;2;49;2.0
2;3;335;336;1;49;2.0
2;4;336;338;2;49;2.0
2;5;338;340;2;49;2.0
2;6;340;342;2;49;2.0
2;7;342;343;1;49;2.0
2;8;343;349;6;49;2.0
2;9;349;350;1;49;2.0
2;10;350;351;1;49;2.0
2;11;351;352;1;49;2.0
2;12;352;355;3;49;2.0
2;13;355;356;1;49;2.0
2;14;356;357;1;49;2.0
2;15;357;358;1;49;2.0
2;16;358;360;2;49;2.0
2;17;360;363;3;49;2.0
2;18;363;365;2;49;2.0
2;19;365;370;5;49;2.0
2;20;370;371;1;49;2.0
2;21;371;372;1;49;2.0
2;22;372;379;7;49;2.0
2;23;379;380;1;49;2.0
2;24;380;381;1;49;2.0
2;25;381;383;2;49;2.0
2;26;383;385;2;49;2.0
2;27;385;386;1;49;2.0
2;28;386;387;1;49;2.0
2;29;387;388;1;49;2.0
2;30;388;389;1;49;2.0
2;31;389;392;3;49;2.0
2;32;392;393;1;49;2.0
2;33;393;395;2;49;2.0
2;34;395;399;4;49;2.0
2;35;399;401;2;49;2.0
2;36;401;403;2;49;2.0
2;37;403;405;2;49;2.0
2;38;405;406;1;49;2.0
2;39;406;409;3;49;2.0
2;40;409;410;1;49;2.0
2;41;410;412;2;49;2.0
2;42;412;413;1;49;2.0
2;43;413;415;2;49;2.0
2;44;415;416;1;49;2.0
2;45;416;417;1;49;2.0
2;46;417;419;2;49;2.0
2;47;419;420;1;49;2.0
2;48;420;421;1;49;2.0
2;49;421;423;2;49;2.0
2;50;423;425;2;49;2.0
2;51;425;429;4;49;2.0
2;52;429;430;1;49;2.0
2;53;430;432;2;49;2.0
2;54;432;433;1;49;2.0
2;55;433;435;2;49;2.0
2;56;435;436;1;49;2.0
2;57;436;439;3;49;2.0
2;58;439;441;2;49;2.0
2;59;441;443;2;49;2.0
2;60;443;445;2;49;2.0
2;61;445;446;1;49;2.0
2;62;446;447;1;49;2.0
2;63;447;448;1;49;2.0
2;64;448;449;1;49;2.0
2;65;449;451;2;49;2.0
2;66;451;452;1;49;2.0
2;67;452;453;1;49;2.0
2;68;453;455;2;49;2.0
2;69;455;459;4;49;2.0
2;70;459;460;1;49;2.0
2;71;460;461;1;49;2.0
2;72;461;463;2;49;2.0
2;73;463;465;2;49;2.0
2;74;465;466;1;49;2.0
2;75;466;469;3;49;2.0
2;76;469;470;1;49;2.0
2;77;470;472;2;49;2.0
2;78;472;473;1;49;2.0
2;79;473;475;2;49;2.0
2;80;475;476;1;49;2.0
2;81;476;477;1;49;2.0
2;82;477;479;2;49;2.0
2;83;479;480;1;49;2.0
2;84;480;481;1;49;2.0
2;85;481;483;2;49;2.0
2;86;483;485;2;49;2.0
2;87;485;486;1;49;2.0
2;88;486;489;3;49;2.0
2;89;489;492;3;49;2.0
2;90;492;493;1;49;2.0
2;91;493;495;2;49;2.0
2;92;495;500;5;49;2.0
2;93;500;501;1;49;2.0
2;94;501;505;4;49;2.0
2;95;505;506;1;49;2.0
2;96;506;508;2;49;2.0
2;97;508;509;1;49;2.0
2;98;509;511;2;49;2.0
2;99;511;512;1;49;2.0
2;100;512;515;3;49;2.0
2;101;515;520;5;49;2.0
2;102;520;521;1;49;2.0
2;103;521;525;4;49;2.0
2;104;525;529;4;49;2.0
2;105;529;531;2;49;2.0
2;106;531;532;1;49;2.0
2;107;532;533;1;49;2.0
2;108;533;537;4;49;2.0
2;109;537;541;4;49;2.0
2;110;541;543;2;49;2.0
2;111;543;545;2;49;2.0
2;112;545;549;4;49;2.0
2;113;549;551;2;49;2.0
2;114;551;552;1;49;2.0
2;115;552;556;4;49;2.0
2;116;556;560;4;49;2.0
2;117;560;561;1;49;2.0
2;118;561;563;2;49;2.0
2;119;563;565;2;49;2.0
2;120;565;566;1;49;2.0
2;121;566;569;3;49;2.0
2;122;569;571;2;49;2.0
2;123;571;572;1;49;2.0
2;124;572;573;1;49;2.0
2;125;573;581;8;49;2.0
2;126;581;583;2;49;2.0
2;127;583;585;2;49;2.0
2;128;585;589;4;49;2.0
2;129;589;591;2;49;2.0
2;130;591;592;1;49;2.0
2;131;592;597;5;49;2.0
2;132;597;600;3;49;2.0
2;133;600;601;1;49;2.0
2;134;601;603;2;49;2.0
2;135;603;605;2;49;2.0
2;136;605;609;4;49;2.0
2;137;609;611;2;49;2.0
2;138;611;612;1;49;2.0
2;139;612;613;1;49;2.0
2;140;613;616;3;49;2.0
2;141;616;621;5;49;2.0
2;142;621;623;2;49;2.0
2;143;623;625;2;49;2.0
2;144;625;626;1;49;2.0
2;145;626;629;3;49;2.0
2;146;629;631;2;49;2.0
2;147;631;632;1;49;2.0
2;148;632;633;1;49;2.0
2;149;633;641;8;49;2.0
2;150;641;643;2;49;2.0
2;151;643;645;2;49;2.0
2;152;645;649;4;49;2.0
2;153;649;651;2;49;2.0
2;154;651;652;1;49;2.0
2;155;652;657;5;49;2.0
2;156;657;660;3;49;2.0
2;157;660;661;1;49;2.0
2;158;661;663;2;49;2.0
2;159;663;665;2;49;2.0
2;160;665;669;4;49;2.0
2;161;669;671;2;49;2.0
2;162;671;672;1;49;2.0
2;163;672;673;1;49;2.0
2;164;673;681;8;49;2.0
2;165;681;683;2;49;2.0
2;166;683;685;2;49;2.0
2;167;685;686;1;49;2.0
2;168;686;689;3;49;2.0
2;169;689;691;2;49;2.0
2;170;691;692;1;49;2.0
2;171;692;693;1;49;2.0
2;172;693;701;8;49;2.0
2;173;701;703;2;49;2.0
2;174;703;705;2;49;2.0
2;175;705;709;4;49;2.0
2;176;709;711;2;49;2.0
2;177;711;712;1;49;2.0
2;178;712;717;5;49;2.0
2;179;717;720;3;49;2.0
2;180;720;721;1;49;2.0
2;181;721;723;2;49;2.0
2;182;723;725;2;49;2.0
2;183;725;729;4;49;2.0
2;184;729;731;2;49;2.0
2;185;731;732;1;49;2.0
2;186;732;733;1;49;2.0
2;187;733;741;8;49;2.0
2;188;741;743;2;49;2.0
2;189;743;745;2;49;2.0
2;190;745;746;1;49;2.0
2;191;746;749;3;49;2.0
2;192;749;751;2;49;2.0
2;193;751;752;1;49;2.0
2;194;752;753;1;49;2.0
2;195;753;761;8;49;2.0
2;196;761;763;2;49;2.0
2;197;763;765;2;49;2.0
2;198;765;769;4;49;2.0
2;199;769;771;2;49;2.0
2;200;771;772;1;49;2.0
2;201;772;777;5;49;2.0
2;202;777;780;3;49;2.0
2;203;780;781;1;49;2.0
2;204;781;783;2;49;2.0
2;205;783;785;2;49;2.0
2;206;785;789;4;49;2.0
2;207;789;791;2;49;2.0
2;208;791;792;1;49;2.0
2;209;792;793;1;49;2.0
2;210;793;796;3;49;2.0
2;211;796;799;3;49;2.0
2;212;799;801;2;49;2.0
2;213;801;803;2;49;2.0
2;214;803;805;2;49;2.0
2;215;805;806;1;49;2.0
2;216;806;809;3;49;2.0
2;217;809;811;2;49;2.0
2;218;811;812;1;49;2.0
2;219;812;817;5;49;2.0
2;220;817;819;2;49;2.0
2;221;819;820;1;49;2.0
2;222;820;821;1;49;2.0
2;223;821;823;2;49;2.0
2;224;823;825;2;49;2.0
2;225;825;829;4;49;2.0
2;226;829;831;2;49;2.0
2;227;831;832;1;49;2.0
2;228;832;837;5;49;2.0
2;229;837;839;2;49;2.0
2;230;839;840;1;49;2.0
2;231;840;841;1;49;2.0
2;232;841;843;2;49;2.0
2;233;843;845;2;49;2.0
2;234;845;849;4;49;2.0
2;235;849;851;2;49;2.0
2;236;851;852;1;49;2.0
2;237;852;853;1;49;2.0
2;238;853;856;3;49;2.0
2;239;856;859;3;49;2.0
2;240;859;861;2;49;2.0
2;241;861;863;2;49;2.0
2;242;863;865;2;49;2.0
2;243;865;866;1;49;2.0
2;244;866;869;3;49;2.0
2;245;869;871;2;49;2.0
2;246;871;872;1;49;2.0
2;247;872;873;1;49;2.0
2;248;873;875;2;49;2.0
2;249;875;877;2;49;2.0
2;250;877;879;2;49;2.0
2;251;879;881;2;49;2.0
2;252;881;883;2;49;2.0
2;253;883;885;2;49;2.0
2;254;885;889;4;49;2.0
2;255;889;891;2;49;2.0
2;256;891;892;1;49;2.0
2;257;892;893;1;49;2.0
2;258;893;895;2;49;2.0
2;259;895;897;2;49;2.0
2;260;897;899;2;49;2.0
2;261;899;900;1;49;2.0
2;262;900;901;1;49;2.0
2;263;901;903;2;49;2.0
2;264;903;905;2;49;2.0
2;265;905;906;1;49;2.0
2;266;906;909;3;49;2.0
2;267;909;911;2;49;2.0
2;268;911;912;1;49;2.0
2;269;912;913;1;49;2.0
2;270;913;915;2;49;2.0
2;271;915;916;1;49;2.0
2;272;916;919;3;49;2.0
2;273;919;921;2;49;2.0
2;274;921;923;2;49;2.0
2;275;923;925;2;49;2.0
2;276;925;926;1;49;2.0
2;277;926;929;3;49;2.0
2;278;929;931;2;49;2.0
2;279;931;932;1;49;2.0
2;280;932;933;1;49;2.0
2;281;933;935;2;49;2.0
2;282;935;937;2;49;2.0
2;283;937;939;2;49;2.0
2;284;939;941;2;49;2.0
2;285;941;943;2;49;2.0
2;286;943;945;2;49;2.0
2;287;945;949;4;49;2.0
2;288;949;951;2;49;2.0
2;289;951;952;1;49;2.0
2;290;952;953;1;49;2.0
2;291;953;955;2;49;2.0
2;292;955;957;2;49;2.0
2;293;957;959;2;49;2.0
2;294;959;960;1;49;2.0
2;295;960;961;1;49;2.0
2;296;961;963;2;49;2.0
2;297;963;965;2;49;2.0
2;298;965;966;1;49;2.0
2;299;966;969;3;49;2.0
2;300;969;971;2;49;2.0
2;301;971;972;1;49;2.0
2;302;972;973;1;49;2.0
2;303;973;975;2;49;2.0
2;304;975;976;1;49;2.0
2;305;976;979;3;49;2.0
2;306;979;981;2;49;2.0
2;307;981;983;2;49;2.0
2;308;983;985;2;49;2.0
2;309;985;989;4;49;2.0
2;310;989;991;2;49;2.0
2;311;991;992;1;49;2.0
2;312;992;993;1;49;2.0
2;313;993;995;2;49;2.0
2;314;995;999;4;49;2.0
2;315;999;1001;2;49;2.0
2;316;1001;1003;2;49;2.0
2;317;1003;1005;2;49;2.0
2;318;1005;1009;4;49;2.0
2;319;1009;1011;2;49;2.0
2;320;1011;1012;1;49;2.0
2;321;1012;1013;1;49;2.0
2;322;1013;1019;6;49;2.0
2;323;1019;1020;1;49;2.0
2;324;1020;1021;1;49;2.0
2;325;1021;1023;2;49;2.0
2;326;1023;1028;5;49;2.0
2;327;1028;1031;3;49;2.0
2;328;1031;1032;1;49;2.0
2;329;1032;1033;1;49;2.0
2;330;1033;1034;1;49;2.0
2;331;1034;1035;1;49;2.0
2;332;1035;1041;6;49;2.0
2;333;1041;1043;2;49;2.0
2;334;1043;1049;6;49;2.0
2;335;1049;1050;1;49;2.0
2;336;1050;1051;1;49;2.0
2;337;1051;1052;1;49;2.0
2;338;1052;1053;1;49;2.0
2;339;1053;1058;5;49;2.0
2;340;1058;1061;3;49;2.0
2;341;1061;1063;2;49;2.0
2;342;1063;1064;1;49;2.0
2;343;1064;1065;1;49;2.0
2;344;1065;1071;6;49;2.0
2;345;1071;1072;1;49;2.0
2;346;1072;1073;1;49;2.0
2;347;1073;1076;3;49;2.0
2;348;1076;1079;3;49;2.0
2;349;1079;1080;1;49;2.0
2;350;1080;1081;1;49;2.0
2;351;1081;1083;2;49;2.0
2;352;1083;1088;5;49;2.0
2;353;1088;1091;3;49;2.0
2;354;1091;1092;1;49;2.0
2;355;1092;1093;1;49;2.0
2;356;1093;1094;1;49;2.0
2;357;1094;1095;1;49;2.0
2;358;1095;1103;8;49;2.0
2;359;1103;1106;3;49;2.0
2;360;1106;1109;3;49;2.0
2;361;1109;1110;1;49;2.0
2;362;1110;1111;1;49;2.0
2;363;1111;1112;1;49;2.0
2;364;1112;1114;2;49;2.0
2;365;1114;1118;4;49;2.0
2;366;1118;1121;3;49;2.0
2;367;1121;1122;1;49;2.0
2;368;1122;1130;8;49;2.0
2;369;1130;1131;1;49;2.0
2;370;1131;1133;2;49;2.0
2;371;1133;1134;1;49;2.0
2;372;1134;1136;2;49;2.0
2;373;1136;1142;6;49;2.0
2;374;1142;1144;2;49;2.0
2;375;1144;1145;1;49;2.0
2;376;1145;1149;4;49;2.0
2;377;1149;1151;2;49;2.0
2;378;1151;1154;3;49;2.0
2;379;1154;1157;3;49;2.0
2;380;1157;1160;3;49;2.0
2;381;1160;1162;2;49;2.0
2;382;1162;1164;2;49;2.0
2;383;1164;1166;2;49;2.0
2;384;1166;1171;5;49;2.0
2;385;1171;1174;3;49;2.0
2;386;1174;1179;5;49;2.0
2;387;1179;1180;1;49;2.0
2;388;1180;1182;2;49;2.0
2;389;1182;1186;4;49;2.0
2;390;1186;1193;7;49;2.0
2;391;1193;1196;3;49;2.0
2;392;1196;1200;4;49;2.0
2;393;1200;1201;1;49;2.0
2;394;1201;1202;1;49;2.0
2;395;1202;1204;2;49;2.0
2;396;1204;1206;2;49;2.0
2;397;1206;1214;8;49;2.0
2;398;1214;1216;2;49;2.0
2;399;1216;1220;4;49;2.0
2;400;1220;1224;4;49;2.0
2;401;1224;1227;3;49;2.0
2;402;1227;1231;4;49;2.0
2;403;1231;1232;1;49;2.0
2;404;1232;1236;4;49;2.0
2;405;1236;1239;3;49;2.0
2;406;1239;1240;1;49;2.0
2;407;1240;1241;1;49;2.0
2;408;1241;1252;11;49;2.0
2;409;1252;1256;4;49;2.0
2;410;1256;1257;1;49;2.0
2;411;1257;1265;8;49;2.0
2;412;1265;1266;1;49;2.0
2;413;1266;1273;7;49;2.0
2;414;1273;1274;1;49;2.0
2;415;1274;1276;2;49;2.0
2;416;1276;1277;1;49;2.0
2;417;1277;1281;4;49;2.0
2;418;1281;1289;8;49;2.0
2;419;1289;1290;1;49;2.0
2;420;1290;1293;3;49;2.0
2;421;1293;1299;6;49;2.0
2;422;1299;1302;3;49;2.0
2;423;1302;1306;4;49;2.0
2;424;1306;1309;3;49;2.0
2;425;1309;1314;5;49;2.0
2;426;1314;1315;1;49;2.0
2;427;1315;1316;1;49;2.0
2;428;1316;1321;5;49;2.0
2;429;1321;1326;5;49;2.0
2;430;1326;1332;6;49;2.0
2;431;1332;1339;7;49;2.0
2;432;1339;1340;1;49;2.0
2;433;1340;1345;5;49;2.0
2;434;1345;1346;1;49;2.0
2;435;1346;1351;5;49;2.0
2;436;1351;1352;1;49;2.0
2;437;1352;1367;15;49;2.0
2;438;1367;1368;1;49;2.0
2;439;1368;1376;8;49;2.0
2;440;1376;1385;9;49;2.0
2;441;1385;1400;15;49;2.0
2;442;1400;1415;15;49;2.0
2;443;1415;1430;15;49;2.0
2;444;1430;1445;15;49;2.0
2;445;1445;1460;15;49;2.0
2;446;1460;1475;15;49;2.0
2;447;1475;1490;15;49;2.0
2;448;1490;1505;15;49;2.0
2;449;1505;1520;15;49;2.0
2;450;1520;1535;15;49;2.0
2;451;1535;1550;15;49;2.0
2;452;1550;1565;15;49;2.0
2;453;1565;1580;15;49;2.0
2;454;1580;1595;15;49;2.0
2;455;1595;1610;15;49;2.0
2;456;1610;1625;15;49;2.0
2;457;1625;1640;15;49;2.0
2;458;1640;1655;15;49;2.0
2;459;1655;1670;15;49;2.0
2;460;1670;1680;10;49;2.0
3;0;244;327;83;77;2.0
3;1;327;331;4;77;2.0
3;2;331;334;3;77;2.0
3;3;334;339;5;77;2.0
3;4;339;340;1;77;2.0
3;5;340;342;2;77;2.0
3;6;342;344;2;77;2.0
3;7;344;345;1;77;2.0
3;8;345;346;1;77;2.0
3;9;346;348;2;77;2.0
3;10;348;349;1;77;2.0
3;11;349;352;3;77;2.0
3;12;352;354;2;77;2.0
3;13;354;355;1;77;2.0
3;14;355;357;2;77;2.0
3;15;357;361;4;77;2.0
3;16;361;362;1;77;2.0
3;17;362;364;2;77;2.0
3;18;364;368;4;77;2.0
3;19;368;369;1;77;2.0
3;20;369;375;6;77;2.0
3;21;375;377;2;77;2.0
3;22;377;379;2;77;2.0
3;23;379;380;1;77;2.0
3;24;380;384;4;77;2.0
3;25;384;385;1;77;2.0
3;26;385;388;3;77;2.0
3;27;388;389;1;77;2.0
3;28;389;390;1;77;2.0
3;29;390;392;2;77;2.0
3;30;392;394;2;77;2.0
3;31;394;395;1;77;2.0
3;32;395;399;4;77;2.0
3;33;399;400;1;77;2.0
3;34;400;405;5;77;2.0
3;35;405;407;2;77;2.0
3;36;407;408;1;77;2.0
3;37;408;409;1;77;2.0
3;38;409;410;1;77;2.0
3;39;410;412;2;77;2.0
3;40;412;414;2;77;2.0
3;41;414;415;1;77;2.0
3;42;415;417;2;77;2.0
3;43;417;419;2;77;2.0
3;44;419;420;1;77;2.0
3;45;420;422;2;77;2.0
3;46;422;425;3;77;2.0
3;47;425;427;2;77;2.0
3;48;427;428;1;77;2.0
3;49;428;429;1;77;2.0
3;50;429;430;1;77;2.0
3;51;430;435;5;77;2.0
3;52;435;439;4;77;2.0
3;53;439;440;1;77;2.0
3;54;440;442;2;77;2.0
3;55;442;444;2;77;2.0
3;56;444;445;1;77;2.0
3;57;445;448;3;77;2.0
3;58;448;449;1;77;2.0
3;59;449;450;1;77;2.0
3;60;450;452;2;77;2.0
3;61;452;454;2;77;2.0
3;62;454;455;1;77;2.0
3;63;455;457;2;77;2.0
3;64;457;459;2;77;2.0
3;65;459;460;1;77;2.0
3;66;460;465;5;77;2.0
3;67;465;467;2;77;2.0
3;68;467;468;1;77;2.0
3;69;468;469;1;77;2.0
3;70;469;470;1;77;2.0
3;71;470;472;2;77;2.0
3;72;472;474;2;77;2.0
3;73;474;475;1;77;2.0
3;74;475;477;2;77;2.0
3;75;477;479;2;77;2.0
3;76;479;480;1;77;2.0
3;77;480;482;2;77;2.0
3;78;482;485;3;77;2.0
3;79;485;488;3;77;2.0
3;80;488;489;1;77;2.0
3;81;489;490;1;77;2.0
3;82;490;492;2;77;2.0
3;83;492;495;3;77;2.0
3;84;495;497;2;77;2.0
3;85;497;499;2;77;2.0
3;86;499;505;6;77;2.0
3;87;505;508;3;77;2.0
3;88;508;509;1;77;2.0
3;89;509;512;3;77;2.0
3;90;512;515;3;77;2.0
3;91;515;517;2;77;2.0
3;92;517;519;2;77;2.0
3;93;519;522;3;77;2.0
3;94;522;525;3;77;2.0
3;95;525;528;3;77;2.0
3;96;528;530;2;77;2.0
3;97;530;534;4;77;2.0
3;98;534;535;1;77;2.0
3;99;535;537;2;77;2.0
3;100;537;539;2;77;2.0
3;101;539;540;1;77;2.0
3;102;540;545;5;77;2.0
3;103;545;548;3;77;2.0
3;104;548;555;7;77;2.0
3;105;555;557;2;77;2.0
3;106;557;559;2;77;2.0
3;107;559;560;1;77;2.0
3;108;560;565;5;77;2.0
3;109;565;568;3;77;2.0
3;110;568;570;2;77;2.0
3;111;570;572;2;77;2.0
3;112;572;575;3;77;2.0
3;113;575;577;2;77;2.0
3;114;577;579;2;77;2.0
3;115;579;580;1;77;2.0
3;116;580;585;5;77;2.0
3;117;585;588;3;77;2.0
3;118;588;594;6;77;2.0
3;119;594;595;1;77;2.0
3;120;595;597;2;77;2.0
3;121;597;599;2;77;2.0
3;122;599;600;1;77;2.0
3;123;600;605;5;77;2.0
3;124;605;608;3;77;2.0
3;125;608;610;2;77;2.0
3;126;610;615;5;77;2.0
3;127;615;617;2;77;2.0
3;128;617;619;2;77;2.0
3;129;619;620;1;77;2.0
3;130;620;625;5;77;2.0
3;131;625;628;3;77;2.0
3;132;628;630;2;77;2.0
3;133;630;632;2;77;2.0
3;134;632;635;3;77;2.0
3;135;635;637;2;77;2.0
3;136;637;639;2;77;2.0
3;137;639;640;1;77;2.0
3;138;640;645;5;77;2.0
3;139;645;648;3;77;2.0
3;140;648;654;6;77;2.0
3;141;654;655;1;77;2.0
3;142;655;657;2;77;2.0
3;143;657;659;2;77;2.0
3;144;659;660;1;77;2.0
3;145;660;665;5;77;2.0
3;146;665;668;3;77;2.0
3;147;668;670;2;77;2.0
3;148;670;675;5;77;2.0
3;149;675;677;2;77;2.0
3;150;677;679;2;77;2.0
3;151;679;680;1;77;2.0
3;152;680;685;5;77;2.0
3;153;685;688;3;77;2.0
3;154;688;690;2;77;2.0
3;155;690;692;2;77;2.0
3;156;692;695;3;77;2.0
3;157;695;697;2;77;2.0
3;158;697;699;2;77;2.0
3;159;699;700;1;77;2.0
3;160;700;705;5;77;2.0
3;161;705;708;3;77;2.0
3;162;708;714;6;77;2.0
3;163;714;715;1;77;2.0
3;164;715;717;2;77;2.0
3;165;717;719;2;77;2.0
3;166;719;720;1;77;2.0
3;167;720;725;5;77;2.0
3;168;725;728;3;77;2.0
3;169;728;730;2;77;2.0
3;170;730;735;5;77;2.0
3;171;735;737;2;77;2.0
3;172;737;739;2;77;2.0
3;173;739;740;1;77;2.0
3;174;740;745;5;77;2.0
3;175;745;748;3;77;2.0
3;176;748;750;2;77;2.0
3;177;750;752;2;77;2.0
3;178;752;755;3;77;2.0
3;179;755;757;2;77;2.0
3;180;757;759;2;77;2.0
3;181;759;760;1;77;2.0
3;182;760;765;5;77;2.0
3;183;765;768;3;77;2.0
3;184;768;774;6;77;2.0
3;185;774;775;1;77;2.0
3;186;775;777;2;77;2.0
3;187;777;779;2;77;2.0
3;188;779;780;1;77;2.0
3;189;780;785;5;77;2.0
3;190;785;788;3;77;2.0
3;191;788;790;2;77;2.0
3;192;790;795;5;77;2.0
3;193;795;797;2;77;2.0
3;194;797;799;2;77;2.0
3;195;799;800;1;77;2.0
3;196;800;805;5;77;2.0
3;197;805;808;3;77;2.0
3;198;808;812;4;77;2.0
3;199;812;814;2;77;2.0
3;200;814;815;1;77;2.0
3;201;815;817;2;77;2.0
3;202;817;819;2;77;2.0
3;203;819;820;1;77;2.0
3;204;820;825;5;77;2.0
3;205;825;828;3;77;2.0
3;206;828;829;1;77;2.0
3;207;829;834;5;77;2.0
3;208;834;835;1;77;2.0
3;209;835;837;2;77;2.0
3;210;837;839;2;77;2.0
3;211;839;840;1;77;2.0
3;212;840;845;5;77;2.0
3;213;845;848;3;77;2.0
3;214;848;849;1;77;2.0
3;215;849;850;1;77;2.0
3;216;850;855;5;77;2.0
3;217;855;857;2;77;2.0
3;218;857;859;2;77;2.0
3;219;859;860;1;77;2.0
3;220;860;865;5;77;2.0
3;221;865;868;3;77;2.0
3;222;868;869;1;77;2.0
3;223;869;870;1;77;2.0
3;224;870;872;2;77;2.0
3;225;872;874;2;77;2.0
3;226;874;875;1;77;2.0
3;227;875;877;2;77;2.0
3;228;877;879;2;77;2.0
3;229;879;880;1;77;2.0
3;230;880;885;5;77;2.0
3;231;885;887;2;77;2.0
3;232;887;888;1;77;2.0
3;233;888;889;1;77;2.0
3;234;889;890;1;77;2.0
3;235;890;894;4;77;2.0
3;236;894;895;1;77;2.0
3;237;895;897;2;77;2.0
3;238;897;899;2;77;2.0
3;239;899;900;1;77;2.0
3;240;900;905;5;77;2.0
3;241;905;908;3;77;2.0
3;242;908;909;1;77;2.0
3;243;909;910;1;77;2.0
3;244;910;912;2;77;2.0
3;245;912;915;3;77;2.0
3;246;915;917;2;77;2.0
3;247;917;919;2;77;2.0
3;248;919;920;1;77;2.0
3;249;920;925;5;77;2.0
3;250;925;928;3;77;2.0
3;251;928;929;1;77;2.0
3;252;929;930;1;77;2.0
3;253;930;932;2;77;2.0
3;254;932;934;2;77;2.0
3;255;934;935;1;77;2.0
3;256;935;937;2;77;2.0
3;257;937;939;2;77;2.0
3;258;939;940;1;77;2.0
3;259;940;945;5;77;2.0
3;260;945;947;2;77;2.0
3;261;947;948;1;77;2.0
3;262;948;949;1;77;2.0
3;263;949;950;1;77;2.0
3;264;950;954;4;77;2.0
3;265;954;955;1;77;2.0
3;266;955;957;2;77;2.0
3;267;957;959;2;77;2.0
3;268;959;960;1;77;2.0
3;269;960;965;5;77;2.0
3;270;965;968;3;77;2.0
3;271;968;969;1;77;2.0
3;272;969;970;1;77;2.0
3;273;970;972;2;77;2.0
3;274;972;975;3;77;2.0
3;275;975;977;2;77;2.0
3;276;977;979;2;77;2.0
3;277;979;980;1;77;2.0
3;278;980;985;5;77;2.0
3;279;985;988;3;77;2.0
3;280;988;989;1;77;2.0
3;281;989;990;1;77;2.0
3;282;990;995;5;77;2.0
3;283;995;997;2;77;2.0
3;284;997;999;2;77;2.0
3;285;999;1000;1;77;2.0
3;286;1000;1005;5;77;2.0
3;287;1005;1007;2;77;2.0
3;288;1007;1008;1;77;2.0
3;289;1008;1009;1;77;2.0
3;290;1009;1010;1;77;2.0
3;291;1010;1014;4;77;2.0
3;292;1014;1015;1;77;2.0
3;293;1015;1017;2;77;2.0
3;294;1017;1025;8;77;2.0
3;295;1025;1028;3;77;2.0
3;296;1028;1029;1;77;2.0
3;297;1029;1030;1;77;2.0
3;298;1030;1035;5;77;2.0
3;299;1035;1037;2;77;2.0
3;300;1037;1040;3;77;2.0
3;301;1040;1044;4;77;2.0
3;302;1044;1045;1;77;2.0
3;303;1045;1047;2;77;2.0
3;304;1047;1048;1;77;2.0
3;305;1048;1049;1;77;2.0
3;306;1049;1050;1;77;2.0
3;307;1050;1055;5;77;2.0
3;308;1055;1057;2;77;2.0
3;309;1057;1059;2;77;2.0
3;310;1059;1060;1;77;2.0
3;311;1060;1067;7;77;2.0
3;312;1067;1068;1;77;2.0
3;313;1068;1069;1;77;2.0
3;314;1069;1070;1;77;2.0
3;315;1070;1073;3;77;2.0
3;316;1073;1074;1;77;2.0
3;317;1074;1075;1;77;2.0
3;318;1075;1077;2;77;2.0
3;319;1077;1085;8;77;2.0
3;320;1085;1088;3;77;2.0
3;321;1088;1089;1;77;2.0
3;322;1089;1090;1;77;2.0
3;323;1090;1097;7;77;2.0
3;324;1097;1100;3;77;2.0
