Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
5;77;909;912;3;112;2.0
5;78;912;917;5;112;2.0
5;79;917;922;5;112;2.0
5;80;922;923;1;112;2.0
5;81;923;928;5;112;2.0
5;82;928;931;3;112;2.0
5;83;931;939;8;112;2.0
5;84;939;960;21;112;2.0
5;85;960;961;1;112;2.0
5;86;961;965;4;112;2.0
5;87;965;969;4;112;2.0
5;88;969;972;3;112;2.0
5;89;972;977;5;112;2.0
5;90;977;988;11;112;2.0
5;91;988;999;11;112;2.0
5;92;999;1003;4;112;2.0
5;93;1003;1008;5;112;2.0
5;94;1008;1010;2;112;2.0
5;95;1010;1016;6;112;2.0
5;96;1016;1021;5;112;2.0
5;97;1021;1022;1;112;2.0
5;98;1022;1031;9;112;2.0
5;99;1031;1038;7;112;2.0
5;100;1038;1048;10;112;2.0
5;101;1048;1059;11;112;2.0
5;102;1059;1060;1;112;2.0
5;103;1060;1076;16;112;2.0
5;104;1076;1086;10;112;2.0
5;105;1086;1088;2;112;2.0
5;106;1088;1095;7;112;2.0
5;107;1095;1097;2;112;2.0
5;108;1097;1139;42;112;2.0
5;109;1139;1141;2;112;2.0
5;110;1141;1143;2;112;2.0
5;111;1143;1152;9;112;2.0
5;112;1152;1162;10;112;2.0
5;113;1162;1178;16;112;2.0
5;114;1178;1218;40;112;2.0
5;115;1218;1225;7;112;2.0
5;116;1225;1257;32;112;2.0
5;117;1257;1263;6;112;2.0
5;118;1263;1269;6;112;2.0
5;119;1269;1282;13;112;2.0
5;120;1282;1283;1;112;2.0
5;121;1283;1300;17;112;2.0
5;122;1300;1331;31;112;2.0
5;123;1331;1338;7;112;2.0
5;124;1338;1367;29;112;2.0
5;125;1367;1368;1;112;2.0
5;126;1368;1369;1;112;2.0
5;127;1369;1380;11;112;2.0
5;128;1380;1383;3;112;2.0
5;129;1383;1396;13;112;2.0
5;130;1396;1411;15;112;2.0
5;131;1411;1426;15;112;2.0
5;132;1426;1441;15;112;2.0
5;133;1441;1456;15;112;2.0
5;134;1456;1471;15;112;2.0
5;135;1471;1486;15;112;2.0
5;136;1486;1501;15;112;2.0
5;137;1501;1516;15;112;2.0
5;138;1516;1531;15;112;2.0
5;139;1531;1546;15;112;2.0
5;140;1546;1561;15;112;2.0
5;141;1561;1576;15;112;2.0
5;142;1576;1591;15;112;2.0
5;143;1591;1606;15;112;2.0
5;144;1606;1621;15;112;2.0
5;145;1621;1636;15;112;2.0
5;146;1636;1651;15;112;2.0
5;147;1651;1666;15;112;2.0
5;148;1666;1680;14;112;2.0
6;0;245;328;83;112;2.0
6;1;328;331;3;112;2.0
6;2;331;332;1;112;2.0
6;3;332;353;21;112;2.0
6;4;353;357;4;112;2.0
6;5;357;361;4;112;2.0
6;6;361;367;6;112;2.0
6;7;367;379;12;112;2.0
6;8;379;386;7;112;2.0
6;9;386;392;6;112;2.0
6;10;392;395;3;112;2.0
6;11;395;413;18;112;2.0
6;12;413;419;6;112;2.0
6;13;419;421;2;112;2.0
6;14;421;424;3;112;2.0
6;15;424;427;3;112;2.0
6;16;427;446;19;112;2.0
6;17;446;449;3;112;2.0
6;18;449;451;2;112;2.0
6;19;451;453;2;112;2.0
6;20;453;474;21;112;2.0
6;21;474;477;3;112;2.0
6;22;477;479;2;112;2.0
6;23;479;480;1;112;2.0
6;24;480;481;1;112;2.0
6;25;481;494;13;112;2.0
6;26;494;516;22;112;2.0
6;27;516;535;19;112;2.0
6;28;535;539;4;112;2.0
6;29;539;540;1;112;2.0
6;30;540;549;9;112;2.0
6;31;549;570;21;112;2.0
6;32;570;573;3;112;2.0
6;33;573;581;8;112;2.0
6;34;581;589;8;112;2.0
6;35;589;595;6;112;2.0
6;36;595;617;22;112;2.0
6;37;617;618;1;112;2.0
6;38;618;624;6;112;2.0
6;39;624;625;1;112;2.0
6;40;625;631;6;112;2.0
6;41;631;655;24;112;2.0
6;42;655;671;16;112;2.0
6;43;671;690;19;112;2.0
6;44;690;699;9;112;2.0
6;45;699;700;1;112;2.0
6;46;700;709;9;112;2.0
6;47;709;715;6;112;2.0
6;48;715;737;22;112;2.0
6;49;737;738;1;112;2.0
6;50;738;741;3;112;2.0
6;51;741;751;10;112;2.0
6;52;751;759;8;112;2.0
6;53;759;770;11;112;2.0
6;54;770;775;5;112;2.0
6;55;775;790;15;112;2.0
6;56;790;797;7;112;2.0
6;57;797;800;3;112;2.0
6;58;800;802;2;112;2.0
6;59;802;806;4;112;2.0
6;60;806;814;8;112;2.0
6;61;814;819;5;112;2.0
6;62;819;830;11;112;2.0
6;63;830;834;4;112;2.0
6;64;834;835;1;112;2.0
6;65;835;841;6;112;2.0
6;66;841;853;12;112;2.0
6;67;853;857;4;112;2.0
6;68;857;860;3;112;2.0
6;69;860;868;8;112;2.0
6;70;868;871;3;112;2.0
6;71;871;879;8;112;2.0
6;72;879;895;16;112;2.0
6;73;895;900;5;112;2.0
6;74;900;901;1;112;2.0
6;75;901;905;4;112;2.0
6;76;905;909;4;112;2.0
6;77;909;912;3;112;2.0
6;78;912;917;5;112;2.0
6;79;917;922;5;112;2.0
6;80;922;923;1;112;2.0
6;81;923;928;5;112;2.0
6;82;928;931;3;112;2.0
6;83;931;939;8;112;2.0
6;84;939;960;21;112;2.0
6;85;960;961;1;112;2.0
6;86;961;965;4;112;2.0
6;87;965;969;4;112;2.0
6;88;969;972;3;112;2.0
6;89;972;977;5;112;2.0
6;90;977;988;11;112;2.0
6;91;988;999;11;112;2.0
6;92;999;1003;4;112;2.0
6;93;1003;1008;5;112;2.0
6;94;1008;1010;2;112;2.0
6;95;1010;1016;6;112;2.0
6;96;1016;1021;5;112;2.0
6;97;1021;1022;1;112;2.0
6;98;1022;1031;9;112;2.0
6;99;1031;1038;7;112;2.0
6;100;1038;1048;10;112;2.0
6;101;1048;1059;11;112;2.0
6;102;1059;1060;1;112;2.0
6;103;1060;1076;16;112;2.0
6;104;1076;1086;10;112;2.0
6;105;1086;1088;2;112;2.0
6;106;1088;1095;7;112;2.0
6;107;1095;1097;2;112;2.0
6;108;1097;1139;42;112;2.0
6;109;1139;1141;2;112;2.0
6;110;1141;1143;2;112;2.0
6;111;1143;1152;9;112;2.0
6;112;1152;1162;10;112;2.0
6;113;1162;1178;16;112;2.0
6;114;1178;1218;40;112;2.0
6;115;1218;1225;7;112;2.0
6;116;1225;1257;32;112;2.0
6;117;1257;1263;6;112;2.0
6;118;1263;1269;6;112;2.0
6;119;1269;1282;13;112;2.0
6;120;1282;1283;1;112;2.0
6;121;1283;1300;17;112;2.0
6;122;1300;1331;31;112;2.0
6;123;1331;1338;7;112;2.0
6;124;1338;1367;29;112;2.0
6;125;1367;1368;1;112;2.0
6;126;1368;1369;1;112;2.0
6;127;1369;1380;11;112;2.0
6;128;1380;1383;3;112;2.0
6;129;1383;1396;13;112;2.0
6;130;1396;1411;15;112;2.0
6;131;1411;1426;15;112;2.0
6;132;1426;1441;15;112;2.0
6;133;1441;1456;15;112;2.0
6;134;1456;1471;15;112;2.0
6;135;1471;1486;15;112;2.0
6;136;1486;1501;15;112;2.0
6;137;1501;1516;15;112;2.0
6;138;1516;1531;15;112;2.0
6;139;1531;1546;15;112;2.0
6;140;1546;1561;15;112;2.0
6;141;1561;1576;15;112;2.0
6;142;1576;1591;15;112;2.0
6;143;1591;1606;15;112;2.0
6;144;1606;1621;15;112;2.0
6;145;1621;1636;15;112;2.0
6;146;1636;1651;15;112;2.0
6;147;1651;1666;15;112;2.0
6;148;1666;1680;14;112;2.0
7;0;240;326;86;28;0.83
7;1;326;329;3;28;0.83
7;2;329;330;1;28;0.83
7;3;330;337;7;28;0.83
7;4;337;353;16;28;0.83
7;5;353;356;3;28;0.83
7;6;356;358;2;28;0.83
7;7;358;369;11;28;0.83
7;8;369;371;2;28;0.83
7;9;371;380;9;28;0.83
7;10;380;384;4;28;0.83
7;11;384;391;7;28;0.83
7;12;391;397;6;28;0.83
7;13;397;413;16;28;0.83
7;14;413;416;3;28;0.83
7;15;416;420;4;28;0.83
7;16;420;428;8;28;0.83
7;17;428;429;1;28;0.83
7;18;429;444;15;28;0.83
7;19;444;446;2;28;0.83
7;20;446;450;4;28;0.83
7;21;450;452;2;28;0.83
7;22;452;472;20;28;0.83
7;23;472;475;3;28;0.83
7;24;475;476;1;28;0.83
7;25;476;480;4;28;0.83
7;26;480;482;2;28;0.83
7;27;482;498;16;28;0.83
7;28;498;514;16;28;0.83
7;29;514;533;19;28;0.83
7;30;533;540;7;28;0.83
7;31;540;544;4;28;0.83
7;32;544;547;3;28;0.83
7;33;547;572;25;28;0.83
7;34;572;574;2;28;0.83
7;35;574;576;2;28;0.83
7;36;576;593;17;28;0.83
7;37;593;615;22;28;0.83
7;38;615;617;2;28;0.83
7;39;617;625;8;28;0.83
7;40;625;629;4;28;0.83
7;41;629;653;24;28;0.83
7;42;653;666;13;28;0.83
7;43;666;692;26;28;0.83
7;44;692;700;8;28;0.83
7;45;700;704;4;28;0.83
7;46;704;713;9;28;0.83
7;47;713;735;22;28;0.83
7;48;735;736;1;28;0.83
7;49;736;737;1;28;0.83
7;50;737;749;12;28;0.83
7;51;749;760;11;28;0.83
7;52;760;773;13;28;0.83
7;53;773;774;1;28;0.83
7;54;774;792;18;28;0.83
7;55;792;795;3;28;0.83
7;56;795;798;3;28;0.83
7;57;798;800;2;28;0.83
7;58;800;801;1;28;0.83
7;59;801;818;17;28;0.83
7;60;818;820;2;28;0.83
7;61;820;832;12;28;0.83
7;62;832;833;1;28;0.83
7;63;833;834;1;28;0.83
7;64;834;836;2;28;0.83
7;65;836;854;18;28;0.83
7;66;854;855;1;28;0.83
7;67;855;858;3;28;0.83
7;68;858;866;8;28;0.83
7;69;866;868;2;28;0.83
7;70;868;880;12;28;0.83
7;71;880;883;3;28;0.83
7;72;883;893;10;28;0.83
7;73;893;899;6;28;0.83
7;74;899;901;2;28;0.83
7;75;901;902;1;28;0.83
7;76;902;909;7;28;0.83
7;77;909;910;1;28;0.83
7;78;910;915;5;28;0.83
7;79;915;920;5;28;0.83
7;80;920;922;2;28;0.83
7;81;922;926;4;28;0.83
7;82;926;928;2;28;0.83
7;83;928;929;1;28;0.83
7;84;929;940;11;28;0.83
7;85;940;943;3;28;0.83
7;86;943;956;13;28;0.83
7;87;956;959;3;28;0.83
7;88;959;962;3;28;0.83
7;89;962;969;7;28;0.83
7;90;969;970;1;28;0.83
7;91;970;975;5;28;0.83
7;92;975;988;13;28;0.83
7;93;988;998;10;28;0.83
7;94;998;1000;2;28;0.83
7;95;1000;1003;3;28;0.83
7;96;1003;1012;9;28;0.83
7;97;1012;1014;2;28;0.83
7;98;1014;1019;5;28;0.83
7;99;1019;1020;1;28;0.83
7;100;1020;1026;6;28;0.83
7;101;1026;1033;7;28;0.83
7;102;1033;1048;15;28;0.83
7;103;1048;1062;14;28;0.83
7;104;1062;1063;1;28;0.83
7;105;1063;1071;8;28;0.83
7;106;1071;1084;13;28;0.83
7;107;1084;1087;3;28;0.83
7;108;1087;1093;6;28;0.83
7;109;1093;1095;2;28;0.83
7;110;1095;1137;42;28;0.83
7;111;1137;1141;4;28;0.83
7;112;1141;1147;6;28;0.83
7;113;1147;1150;3;28;0.83
7;114;1150;1160;10;28;0.83
7;115;1160;1176;16;28;0.83
7;116;1176;1217;41;28;0.83
7;117;1217;1223;6;28;0.83
7;118;1223;1252;29;28;0.83
7;119;1252;1267;15;28;0.83
7;120;1267;1271;4;28;0.83
7;121;1271;1280;9;28;0.83
7;122;1280;1281;1;28;0.83
7;123;1281;1305;24;28;0.83
7;124;1305;1326;21;28;0.83
7;125;1326;1338;12;28;0.83
7;126;1338;1362;24;28;0.83
7;127;1362;1364;2;28;0.83
7;128;1364;1371;7;28;0.83
7;129;1371;1378;7;28;0.83
7;130;1378;1387;9;28;0.83
7;131;1387;1394;7;28;0.83
7;132;1394;1409;15;28;0.83
7;133;1409;1424;15;28;0.83
7;134;1424;1439;15;28;0.83
7;135;1439;1454;15;28;0.83
7;136;1454;1469;15;28;0.83
7;137;1469;1484;15;28;0.83
7;138;1484;1499;15;28;0.83
7;139;1499;1514;15;28;0.83
7;140;1514;1529;15;28;0.83
7;141;1529;1544;15;28;0.83
7;142;1544;1559;15;28;0.83
7;143;1559;1574;15;28;0.83
7;144;1574;1589;15;28;0.83
7;145;1589;1604;15;28;0.83
7;146;1604;1619;15;28;0.83
7;147;1619;1634;15;28;0.83
7;148;1634;1649;15;28;0.83
7;149;1649;1664;15;28;0.83
7;150;1664;1679;15;28;0.83
7;151;1679;1680;1;28;0.83
8;0;240;326;86;28;0.83
8;1;326;329;3;28;0.83
8;2;329;330;1;28;0.83
8;3;330;337;7;28;0.83
8;4;337;353;16;28;0.83
8;5;353;356;3;28;0.83
8;6;356;358;2;28;0.83
8;7;358;369;11;28;0.83
8;8;369;371;2;28;0.83
8;9;371;380;9;28;0.83
8;10;380;384;4;28;0.83
8;11;384;391;7;28;0.83
8;12;391;397;6;28;0.83
8;13;397;413;16;28;0.83
8;14;413;416;3;28;0.83
8;15;416;420;4;28;0.83
8;16;420;428;8;28;0.83
8;17;428;429;1;28;0.83
8;18;429;444;15;28;0.83
8;19;444;446;2;28;0.83
8;20;446;450;4;28;0.83
8;21;450;452;2;28;0.83
8;22;452;472;20;28;0.83
8;23;472;475;3;28;0.83
8;24;475;476;1;28;0.83
8;25;476;480;4;28;0.83
8;26;480;482;2;28;0.83
8;27;482;498;16;28;0.83
8;28;498;514;16;28;0.83
8;29;514;533;19;28;0.83
8;30;533;540;7;28;0.83
8;31;540;544;4;28;0.83
8;32;544;547;3;28;0.83
8;33;547;572;25;28;0.83
8;34;572;574;2;28;0.83
8;35;574;576;2;28;0.83
8;36;576;593;17;28;0.83
8;37;593;615;22;28;0.83
8;38;615;617;2;28;0.83
8;39;617;625;8;28;0.83
8;40;625;629;4;28;0.83
8;41;629;653;24;28;0.83
8;42;653;666;13;28;0.83
8;43;666;692;26;28;0.83
8;44;692;700;8;28;0.83
8;45;700;704;4;28;0.83
8;46;704;713;9;28;0.83
8;47;713;735;22;28;0.83
8;48;735;736;1;28;0.83
8;49;736;737;1;28;0.83
8;50;737;749;12;28;0.83
8;51;749;760;11;28;0.83
8;52;760;773;13;28;0.83
8;53;773;774;1;28;0.83
8;54;774;792;18;28;0.83
8;55;792;795;3;28;0.83
8;56;795;798;3;28;0.83
8;57;798;800;2;28;0.83
8;58;800;801;1;28;0.83
8;59;801;818;17;28;0.83
8;60;818;820;2;28;0.83
8;61;820;832;12;28;0.83
8;62;832;833;1;28;0.83
8;63;833;834;1;28;0.83
8;64;834;836;2;28;0.83
8;65;836;854;18;28;0.83
8;66;854;855;1;28;0.83
8;67;855;858;3;28;0.83
8;68;858;866;8;28;0.83
8;69;866;868;2;28;0.83
8;70;868;880;12;28;0.83
8;71;880;883;3;28;0.83
8;72;883;893;10;28;0.83
8;73;893;899;6;28;0.83
8;74;899;901;2;28;0.83
8;75;901;902;1;28;0.83
8;76;902;909;7;28;0.83
8;77;909;910;1;28;0.83
8;78;910;915;5;28;0.83
8;79;915;920;5;28;0.83
8;80;920;922;2;28;0.83
8;81;922;926;4;28;0.83
8;82;926;928;2;28;0.83
8;83;928;929;1;28;0.83
8;84;929;940;11;28;0.83
8;85;940;943;3;28;0.83
8;86;943;956;13;28;0.83
8;87;956;959;3;28;0.83
8;88;959;962;3;28;0.83
8;89;962;969;7;28;0.83
8;90;969;970;1;28;0.83
8;91;970;975;5;28;0.83
8;92;975;988;13;28;0.83
8;93;988;998;10;28;0.83
8;94;998;1000;2;28;0.83
8;95;1000;1003;3;28;0.83
8;96;1003;1012;9;28;0.83
8;97;1012;1014;2;28;0.83
8;98;1014;1019;5;28;0.83
8;99;1019;1020;1;28;0.83
8;100;1020;1026;6;28;0.83
8;101;1026;1033;7;28;0.83
8;102;1033;1048;15;28;0.83
8;103;1048;1062;14;28;0.83
8;104;1062;1063;1;28;0.83
8;105;1063;1071;8;28;0.83
8;106;1071;1084;13;28;0.83
8;107;1084;1087;3;28;0.83
8;108;1087;1093;6;28;0.83
8;109;1093;1095;2;28;0.83
8;110;1095;1137;42;28;0.83
8;111;1137;1141;4;28;0.83
8;112;1141;1147;6;28;0.83
8;113;1147;1150;3;28;0.83
8;114;1150;1160;10;28;0.83
8;115;1160;1176;16;28;0.83
8;116;1176;1217;41;28;0.83
8;117;1217;1223;6;28;0.83
8;118;1223;1252;29;28;0.83
8;119;1252;1267;15;28;0.83
8;120;1267;1271;4;28;0.83
8;121;1271;1280;9;28;0.83
8;122;1280;1281;1;28;0.83
8;123;1281;1305;24;28;0.83
8;124;1305;1326;21;28;0.83
8;125;1326;1338;12;28;0.83
8;126;1338;1362;24;28;0.83
8;127;1362;1364;2;28;0.83
8;128;1364;1371;7;28;0.83
8;129;1371;1378;7;28;0.83
8;130;1378;1387;9;28;0.83
8;131;1387;1394;7;28;0.83
8;132;1394;1409;15;28;0.83
8;133;1409;1424;15;28;0.83
8;134;1424;1439;15;28;0.83
8;135;1439;1454;15;28;0.83
8;136;1454;1469;15;28;0.83
8;137;1469;1484;15;28;0.83
8;138;1484;1499;15;28;0.83
8;139;1499;1514;15;28;0.83
8;140;1514;1529;15;28;0.83
8;141;1529;1544;15;28;0.83
8;142;1544;1559;15;28;0.83
8;143;1559;1574;15;28;0.83
8;144;1574;1589;15;28;0.83
8;145;1589;1604;15;28;0.83
8;146;1604;1619;15;28;0.83
8;147;1619;1634;15;28;0.83
8;148;1634;1649;15;28;0.83
8;149;1649;1664;15;28;0.83
8;150;1664;1679;15;28;0.83
8;151;1679;1680;1;28;0.83
9;0;240;326;86;28;0.83
9;1;326;329;3;28;0.83
9;2;329;330;1;28;0.83
9;3;330;337;7;28;0.83
9;4;337;353;16;28;0.83
9;5;353;356;3;28;0.83
9;6;356;358;2;28;0.83
9;7;358;369;11;28;0.83
9;8;369;371;2;28;0.83
9;9;371;380;9;28;0.83
9;10;380;384;4;28;0.83
9;11;384;391;7;28;0.83
9;12;391;397;6;28;0.83
9;13;397;413;16;28;0.83
9;14;413;416;3;28;0.83
9;15;416;420;4;28;0.83
9;16;420;428;8;28;0.83
9;17;428;429;1;28;0.83
9;18;429;444;15;28;0.83
9;19;444;446;2;28;0.83
9;20;446;450;4;28;0.83
9;21;450;452;2;28;0.83
9;22;452;472;20;28;0.83
9;23;472;475;3;28;0.83
9;24;475;476;1;28;0.83
9;25;476;480;4;28;0.83
9;26;480;482;2;28;0.83
9;27;482;498;16;28;0.83
9;28;498;514;16;28;0.83
9;29;514;533;19;28;0.83
9;30;533;540;7;28;0.83
9;31;540;544;4;28;0.83
9;32;544;547;3;28;0.83
9;33;547;572;25;28;0.83
9;34;572;574;2;28;0.83
9;35;574;576;2;28;0.83
9;36;576;593;17;28;0.83
9;37;593;615;22;28;0.83
9;38;615;617;2;28;0.83
9;39;617;625;8;28;0.83
9;40;625;629;4;28;0.83
9;41;629;653;24;28;0.83
9;42;653;666;13;28;0.83
9;43;666;692;26;28;0.83
9;44;692;700;8;28;0.83
9;45;700;704;4;28;0.83
9;46;704;713;9;28;0.83
9;47;713;735;22;28;0.83
9;48;735;736;1;28;0.83
9;49;736;737;1;28;0.83
9;50;737;749;12;28;0.83
9;51;749;760;11;28;0.83
9;52;760;773;13;28;0.83
9;53;773;774;1;28;0.83
9;54;774;792;18;28;0.83
9;55;792;795;3;28;0.83
9;56;795;798;3;28;0.83
9;57;798;800;2;28;0.83
9;58;800;801;1;28;0.83
9;59;801;818;17;28;0.83
9;60;818;820;2;28;0.83
9;61;820;832;12;28;0.83
9;62;832;833;1;28;0.83
9;63;833;834;1;28;0.83
9;64;834;836;2;28;0.83
9;65;836;854;18;28;0.83
9;66;854;855;1;28;0.83
9;67;855;858;3;28;0.83
9;68;858;866;8;28;0.83
9;69;866;868;2;28;0.83
9;70;868;880;12;28;0.83
9;71;880;883;3;28;0.83
9;72;883;893;10;28;0.83
9;73;893;899;6;28;0.83
9;74;899;901;2;28;0.83
9;75;901;902;1;28;0.83
9;76;902;909;7;28;0.83
9;77;909;910;1;28;0.83
9;78;910;915;5;28;0.83
9;79;915;920;5;28;0.83
9;80;920;922;2;28;0.83
9;81;922;926;4;28;0.83
9;82;926;928;2;28;0.83
9;83;928;929;1;28;0.83
9;84;929;940;11;28;0.83
9;85;940;943;3;28;0.83
9;86;943;956;13;28;0.83
9;87;956;959;3;28;0.83
9;88;959;962;3;28;0.83
9;89;962;969;7;28;0.83
9;90;969;970;1;28;0.83
9;91;970;975;5;28;0.83
9;92;975;988;13;28;0.83
9;93;988;998;10;28;0.83
9;94;998;1000;2;28;0.83
9;95;1000;1003;3;28;0.83
9;96;1003;1012;9;28;0.83
9;97;1012;1014;2;28;0.83
9;98;1014;1019;5;28;0.83
9;99;1019;1020;1;28;0.83
9;100;1020;1026;6;28;0.83
9;101;1026;1033;7;28;0.83
9;102;1033;1048;15;28;0.83
9;103;1048;1062;14;28;0.83
9;104;1062;1063;1;28;0.83
9;105;1063;1071;8;28;0.83
9;106;1071;1084;13;28;0.83
9;107;1084;1087;3;28;0.83
9;108;1087;1093;6;28;0.83
9;109;1093;1095;2;28;0.83
9;110;1095;1137;42;28;0.83
9;111;1137;1141;4;28;0.83
9;112;1141;1147;6;28;0.83
9;113;1147;1150;3;28;0.83
9;114;1150;1160;10;28;0.83
9;115;1160;1176;16;28;0.83
9;116;1176;1217;41;28;0.83
9;117;1217;1223;6;28;0.83
9;118;1223;1252;29;28;0.83
9;119;1252;1267;15;28;0.83
9;120;1267;1271;4;28;0.83
9;121;1271;1280;9;28;0.83
9;122;1280;1281;1;28;0.83
9;123;1281;1305;24;28;0.83
9;124;1305;1326;21;28;0.83
9;125;1326;1338;12;28;0.83
9;126;1338;1362;24;28;0.83
9;127;1362;1364;2;28;0.83
9;128;1364;1371;7;28;0.83
9;129;1371;1378;7;28;0.83
9;130;1378;1387;9;28;0.83
9;131;1387;1394;7;28;0.83
9;132;1394;1409;15;28;0.83
9;133;1409;1424;15;28;0.83
9;134;1424;1439;15;28;0.83
9;135;1439;1454;15;28;0.83
9;136;1454;1469;15;28;0.83
9;137;1469;1484;15;28;0.83
9;138;1484;1499;15;28;0.83
9;139;1499;1514;15;28;0.83
9;140;1514;1529;15;28;0.83
9;141;1529;1544;15;28;0.83
9;142;1544;1559;15;28;0.83
9;143;1559;1574;15;28;0.83
9;144;1574;1589;15;28;0.83
9;145;1589;1604;15;28;0.83
9;146;1604;1619;15;28;0.83
9;147;1619;1634;15;28;0.83
9;148;1634;1649;15;28;0.83
9;149;1649;1664;15;28;0.83
9;150;1664;1679;15;28;0.83
9;151;1679;1680;1;28;0.83
10;0;240;326;86;28;0.83
10;1;326;329;3;28;0.83
10;2;329;330;1;28;0.83
10;3;330;337;7;28;0.83
10;4;337;353;16;28;0.83
10;5;353;356;3;28;0.83
10;6;356;358;2;28;0.83
10;7;358;369;11;28;0.83
10;8;369;371;2;28;0.83
10;9;371;380;9;28;0.83
10;10;380;384;4;28;0.83
10;11;384;391;7;28;0.83
10;12;391;397;6;28;0.83
10;13;397;413;16;28;0.83
10;14;413;416;3;28;0.83
10;15;416;420;4;28;0.83
10;16;420;428;8;28;0.83
10;17;428;429;1;28;0.83
10;18;429;444;15;28;0.83
10;19;444;446;2;28;0.83
10;20;446;450;4;28;0.83
10;21;450;452;2;28;0.83
10;22;452;472;20;28;0.83
10;23;472;475;3;28;0.83
10;24;475;476;1;28;0.83
10;25;476;480;4;28;0.83
10;26;480;482;2;28;0.83
10;27;482;498;16;28;0.83
10;28;498;514;16;28;0.83
10;29;514;533;19;28;0.83
10;30;533;540;7;28;0.83
10;31;540;544;4;28;0.83
10;32;544;547;3;28;0.83
10;33;547;572;25;28;0.83
10;34;572;574;2;28;0.83
10;35;574;576;2;28;0.83
10;36;576;593;17;28;0.83
10;37;593;615;22;28;0.83
10;38;615;617;2;28;0.83
10;39;617;625;8;28;0.83
10;40;625;629;4;28;0.83
10;41;629;653;24;28;0.83
10;42;653;666;13;28;0.83
10;43;666;692;26;28;0.83
10;44;692;700;8;28;0.83
10;45;700;704;4;28;0.83
10;46;704;713;9;28;0.83
10;47;713;735;22;28;0.83
10;48;735;736;1;28;0.83
10;49;736;737;1;28;0.83
10;50;737;749;12;28;0.83
10;51;749;760;11;28;0.83
10;52;760;773;13;28;0.83
10;53;773;774;1;28;0.83
10;54;774;792;18;28;0.83
10;55;792;795;3;28;0.83
10;56;795;798;3;28;0.83
10;57;798;800;2;28;0.83
10;58;800;801;1;28;0.83
10;59;801;818;17;28;0.83
10;60;818;820;2;28;0.83
10;61;820;832;12;28;0.83
10;62;832;833;1;28;0.83
10;63;833;834;1;28;0.83
10;64;834;836;2;28;0.83
10;65;836;854;18;28;0.83
10;66;854;855;1;28;0.83
10;67;855;858;3;28;0.83
10;68;858;866;8;28;0.83
10;69;866;868;2;28;0.83
10;70;868;880;12;28;0.83
10;71;880;883;3;28;0.83
10;72;883;893;10;28;0.83
10;73;893;899;6;28;0.83
10;74;899;901;2;28;0.83
10;75;901;902;1;28;0.83
10;76;902;909;7;28;0.83
10;77;909;910;1;28;0.83
10;78;910;915;5;28;0.83
10;79;915;920;5;28;0.83
10;80;920;922;2;28;0.83
10;81;922;926;4;28;0.83
10;82;926;928;2;28;0.83
10;83;928;929;1;28;0.83
10;84;929;940;11;28;0.83
10;85;940;943;3;28;0.83
10;86;943;956;13;28;0.83
10;87;956;959;3;28;0.83
10;88;959;962;3;28;0.83
10;89;962;969;7;28;0.83
10;90;969;970;1;28;0.83
10;91;970;975;5;28;0.83
10;92;975;988;13;28;0.83
10;93;988;998;10;28;0.83
10;94;998;1000;2;28;0.83
10;95;1000;1003;3;28;0.83
10;96;1003;1012;9;28;0.83
10;97;1012;1014;2;28;0.83
10;98;1014;1019;5;28;0.83
10;99;1019;1020;1;28;0.83
10;100;1020;1026;6;28;0.83
10;101;1026;1033;7;28;0.83
10;102;1033;1048;15;28;0.83
10;103;1048;1062;14;28;0.83
10;104;1062;1063;1;28;0.83
10;105;1063;1071;8;28;0.83
10;106;1071;1084;13;28;0.83
10;107;1084;1087;3;28;0.83
10;108;1087;1093;6;28;0.83
10;109;1093;1095;2;28;0.83
10;110;1095;1137;42;28;0.83
10;111;1137;1141;4;28;0.83
10;112;1141;1147;6;28;0.83
10;113;1147;1150;3;28;0.83
10;114;1150;1160;10;28;0.83
10;115;1160;1176;16;28;0.83
10;116;1176;1217;41;28;0.83
10;117;1217;1223;6;28;0.83
10;118;1223;1252;29;28;0.83
10;119;1252;1267;15;28;0.83
10;120;1267;1271;4;28;0.83
10;121;1271;1280;9;28;0.83
10;122;1280;1281;1;28;0.83
10;123;1281;1305;24;28;0.83
10;124;1305;1326;21;28;0.83
10;125;1326;1338;12;28;0.83
10;126;1338;1362;24;28;0.83
10;127;1362;1364;2;28;0.83
10;128;1364;1371;7;28;0.83
10;129;1371;1378;7;28;0.83
10;130;1378;1387;9;28;0.83
10;131;1387;1394;7;28;0.83
10;132;1394;1409;15;28;0.83
10;133;1409;1424;15;28;0.83
10;134;1424;1439;15;28;0.83
10;135;1439;1454;15;28;0.83
10;136;1454;1469;15;28;0.83
10;137;1469;1484;15;28;0.83
10;138;1484;1499;15;28;0.83
10;139;1499;1514;15;28;0.83
10;140;1514;1529;15;28;0.83
10;141;1529;1544;15;28;0.83
10;142;1544;1559;15;28;0.83
10;143;1559;1574;15;28;0.83
10;144;1574;1589;15;28;0.83
10;145;1589;1604;15;28;0.83
10;146;1604;1619;15;28;0.83
10;147;1619;1634;15;28;0.83
10;148;1634;1649;15;28;0.83
10;149;1649;1664;15;28;0.83
10;150;1664;1679;15;28;0.83
