Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
3;180;1148;1156;8;77;2.0
3;181;1156;1170;14;77;2.0
3;182;1170;1173;3;77;2.0
3;183;1173;1176;3;77;2.0
3;184;1176;1190;14;77;2.0
3;185;1190;1196;6;77;2.0
3;186;1196;1197;1;77;2.0
3;187;1197;1198;1;77;2.0
3;188;1198;1221;23;77;2.0
3;189;1221;1230;9;77;2.0
3;190;1230;1232;2;77;2.0
3;191;1232;1233;1;77;2.0
3;192;1233;1246;13;77;2.0
3;193;1246;1268;22;77;2.0
3;194;1268;1270;2;77;2.0
3;195;1270;1271;1;77;2.0
3;196;1271;1272;1;77;2.0
3;197;1272;1296;24;77;2.0
3;198;1296;1303;7;77;2.0
3;199;1303;1305;2;77;2.0
3;200;1305;1312;7;77;2.0
3;201;1312;1326;14;77;2.0
3;202;1326;1346;20;77;2.0
3;203;1346;1347;1;77;2.0
3;204;1347;1361;14;77;2.0
3;205;1361;1376;15;77;2.0
3;206;1376;1391;15;77;2.0
3;207;1391;1406;15;77;2.0
3;208;1406;1421;15;77;2.0
3;209;1421;1436;15;77;2.0
3;210;1436;1451;15;77;2.0
3;211;1451;1466;15;77;2.0
3;212;1466;1481;15;77;2.0
3;213;1481;1496;15;77;2.0
3;214;1496;1511;15;77;2.0
3;215;1511;1526;15;77;2.0
3;216;1526;1541;15;77;2.0
3;217;1541;1556;15;77;2.0
3;218;1556;1571;15;77;2.0
3;219;1571;1586;15;77;2.0
3;220;1586;1601;15;77;2.0
3;221;1601;1616;15;77;2.0
3;222;1616;1631;15;77;2.0
3;223;1631;1646;15;77;2.0
3;224;1646;1661;15;77;2.0
3;225;1661;1680;19;77;2.0
4;0;243;338;95;93;2.0
4;1;338;340;2;93;2.0
4;2;340;346;6;93;2.0
4;3;346;349;3;93;2.0
4;4;349;352;3;93;2.0
4;5;352;353;1;93;2.0
4;6;353;363;10;93;2.0
4;7;363;366;3;93;2.0
4;8;366;368;2;93;2.0
4;9;368;379;11;93;2.0
4;10;379;382;3;93;2.0
4;11;382;383;1;93;2.0
4;12;383;386;3;93;2.0
4;13;386;393;7;93;2.0
4;14;393;399;6;93;2.0
4;15;399;403;4;93;2.0
4;16;403;406;3;93;2.0
4;17;406;412;6;93;2.0
4;18;412;413;1;93;2.0
4;19;413;419;6;93;2.0
4;20;419;423;4;93;2.0
4;21;423;426;3;93;2.0
4;22;426;433;7;93;2.0
4;23;433;439;6;93;2.0
4;24;439;442;3;93;2.0
4;25;442;443;1;93;2.0
4;26;443;446;3;93;2.0
4;27;446;453;7;93;2.0
4;28;453;459;6;93;2.0
4;29;459;463;4;93;2.0
4;30;463;466;3;93;2.0
4;31;466;472;6;93;2.0
4;32;472;473;1;93;2.0
4;33;473;479;6;93;2.0
4;34;479;483;4;93;2.0
4;35;483;486;3;93;2.0
4;36;486;493;7;93;2.0
4;37;493;499;6;93;2.0
4;38;499;503;4;93;2.0
4;39;503;506;3;93;2.0
4;40;506;513;7;93;2.0
4;41;513;519;6;93;2.0
4;42;519;523;4;93;2.0
4;43;523;526;3;93;2.0
4;44;526;532;6;93;2.0
4;45;532;539;7;93;2.0
4;46;539;543;4;93;2.0
4;47;543;546;3;93;2.0
4;48;546;559;13;93;2.0
4;49;559;563;4;93;2.0
4;50;563;566;3;93;2.0
4;51;566;573;7;93;2.0
4;52;573;579;6;93;2.0
4;53;579;583;4;93;2.0
4;54;583;586;3;93;2.0
4;55;586;592;6;93;2.0
4;56;592;599;7;93;2.0
4;57;599;603;4;93;2.0
4;58;603;606;3;93;2.0
4;59;606;619;13;93;2.0
4;60;619;623;4;93;2.0
4;61;623;626;3;93;2.0
4;62;626;633;7;93;2.0
4;63;633;639;6;93;2.0
4;64;639;643;4;93;2.0
4;65;643;646;3;93;2.0
4;66;646;652;6;93;2.0
4;67;652;659;7;93;2.0
4;68;659;663;4;93;2.0
4;69;663;666;3;93;2.0
4;70;666;679;13;93;2.0
4;71;679;683;4;93;2.0
4;72;683;686;3;93;2.0
4;73;686;693;7;93;2.0
4;74;693;699;6;93;2.0
4;75;699;703;4;93;2.0
4;76;703;706;3;93;2.0
4;77;706;712;6;93;2.0
4;78;712;719;7;93;2.0
4;79;719;723;4;93;2.0
4;80;723;726;3;93;2.0
4;81;726;739;13;93;2.0
4;82;739;743;4;93;2.0
4;83;743;746;3;93;2.0
4;84;746;753;7;93;2.0
4;85;753;759;6;93;2.0
4;86;759;763;4;93;2.0
4;87;763;766;3;93;2.0
4;88;766;772;6;93;2.0
4;89;772;779;7;93;2.0
4;90;779;783;4;93;2.0
4;91;783;786;3;93;2.0
4;92;786;799;13;93;2.0
4;93;799;803;4;93;2.0
4;94;803;806;3;93;2.0
4;95;806;812;6;93;2.0
4;96;812;813;1;93;2.0
4;97;813;819;6;93;2.0
4;98;819;823;4;93;2.0
4;99;823;826;3;93;2.0
4;100;826;832;6;93;2.0
4;101;832;839;7;93;2.0
4;102;839;843;4;93;2.0
4;103;843;846;3;93;2.0
4;104;846;847;1;93;2.0
4;105;847;856;9;93;2.0
4;106;856;859;3;93;2.0
4;107;859;863;4;93;2.0
4;108;863;866;3;93;2.0
4;109;866;872;6;93;2.0
4;110;872;873;1;93;2.0
4;111;873;879;6;93;2.0
4;112;879;883;4;93;2.0
4;113;883;886;3;93;2.0
4;114;886;888;2;93;2.0
4;115;888;892;4;93;2.0
4;116;892;893;1;93;2.0
4;117;893;899;6;93;2.0
4;118;899;903;4;93;2.0
4;119;903;906;3;93;2.0
4;120;906;907;1;93;2.0
4;121;907;913;6;93;2.0
4;122;913;919;6;93;2.0
4;123;919;923;4;93;2.0
4;124;923;926;3;93;2.0
4;125;926;932;6;93;2.0
4;126;932;933;1;93;2.0
4;127;933;939;6;93;2.0
4;128;939;943;4;93;2.0
4;129;943;946;3;93;2.0
4;130;946;948;2;93;2.0
4;131;948;952;4;93;2.0
4;132;952;953;1;93;2.0
4;133;953;959;6;93;2.0
4;134;959;963;4;93;2.0
4;135;963;966;3;93;2.0
4;136;966;967;1;93;2.0
4;137;967;973;6;93;2.0
4;138;973;979;6;93;2.0
4;139;979;983;4;93;2.0
4;140;983;986;3;93;2.0
4;141;986;993;7;93;2.0
4;142;993;996;3;93;2.0
4;143;996;999;3;93;2.0
4;144;999;1003;4;93;2.0
4;145;1003;1006;3;93;2.0
4;146;1006;1007;1;93;2.0
4;147;1007;1008;1;93;2.0
4;148;1008;1018;10;93;2.0
4;149;1018;1019;1;93;2.0
4;150;1019;1026;7;93;2.0
4;151;1026;1027;1;93;2.0
4;152;1027;1033;6;93;2.0
4;153;1033;1039;6;93;2.0
4;154;1039;1046;7;93;2.0
4;155;1046;1048;2;93;2.0
4;156;1048;1059;11;93;2.0
4;157;1059;1063;4;93;2.0
4;158;1063;1066;3;93;2.0
4;159;1066;1068;2;93;2.0
4;160;1068;1071;3;93;2.0
4;161;1071;1078;7;93;2.0
4;162;1078;1079;1;93;2.0
4;163;1079;1086;7;93;2.0
4;164;1086;1093;7;93;2.0
4;165;1093;1107;14;93;2.0
4;166;1107;1108;1;93;2.0
4;167;1108;1113;5;93;2.0
4;168;1113;1120;7;93;2.0
4;169;1120;1128;8;93;2.0
4;170;1128;1132;4;93;2.0
4;171;1132;1140;8;93;2.0
4;172;1140;1143;3;93;2.0
4;173;1143;1152;9;93;2.0
4;174;1152;1160;8;93;2.0
4;175;1160;1168;8;93;2.0
4;176;1168;1171;3;93;2.0
4;177;1171;1177;6;93;2.0
4;178;1177;1180;3;93;2.0
4;179;1180;1188;8;93;2.0
4;180;1188;1195;7;93;2.0
4;181;1195;1200;5;93;2.0
4;182;1200;1202;2;93;2.0
4;183;1202;1225;23;93;2.0
4;184;1225;1230;5;93;2.0
4;185;1230;1231;1;93;2.0
4;186;1231;1237;6;93;2.0
4;187;1237;1250;13;93;2.0
4;188;1250;1268;18;93;2.0
4;189;1268;1270;2;93;2.0
4;190;1270;1272;2;93;2.0
4;191;1272;1275;3;93;2.0
4;192;1275;1300;25;93;2.0
4;193;1300;1306;6;93;2.0
4;194;1306;1307;1;93;2.0
4;195;1307;1310;3;93;2.0
4;196;1310;1330;20;93;2.0
4;197;1330;1345;15;93;2.0
4;198;1345;1350;5;93;2.0
4;199;1350;1365;15;93;2.0
4;200;1365;1380;15;93;2.0
4;201;1380;1395;15;93;2.0
4;202;1395;1410;15;93;2.0
4;203;1410;1425;15;93;2.0
4;204;1425;1440;15;93;2.0
4;205;1440;1455;15;93;2.0
4;206;1455;1470;15;93;2.0
4;207;1470;1485;15;93;2.0
4;208;1485;1500;15;93;2.0
4;209;1500;1515;15;93;2.0
4;210;1515;1530;15;93;2.0
4;211;1530;1545;15;93;2.0
4;212;1545;1560;15;93;2.0
4;213;1560;1575;15;93;2.0
4;214;1575;1590;15;93;2.0
4;215;1590;1605;15;93;2.0
4;216;1605;1620;15;93;2.0
4;217;1620;1635;15;93;2.0
4;218;1635;1650;15;93;2.0
4;219;1650;1665;15;93;2.0
4;220;1665;1680;15;93;2.0
5;0;245;335;90;112;2.0
5;1;335;339;4;112;2.0
5;2;339;350;11;112;2.0
5;3;350;351;1;112;2.0
5;4;351;354;3;112;2.0
5;5;354;356;2;112;2.0
5;6;356;358;2;112;2.0
5;7;358;369;11;112;2.0
5;8;369;371;2;112;2.0
5;9;371;380;9;112;2.0
5;10;380;384;4;112;2.0
5;11;384;386;2;112;2.0
5;12;386;388;2;112;2.0
5;13;388;391;3;112;2.0
5;14;391;394;3;112;2.0
5;15;394;400;6;112;2.0
5;16;400;404;4;112;2.0
5;17;404;411;7;112;2.0
5;18;411;414;3;112;2.0
5;19;414;416;2;112;2.0
5;20;416;418;2;112;2.0
5;21;418;420;2;112;2.0
5;22;420;424;4;112;2.0
5;23;424;431;7;112;2.0
5;24;431;434;3;112;2.0
5;25;434;440;6;112;2.0
5;26;440;444;4;112;2.0
5;27;444;446;2;112;2.0
5;28;446;448;2;112;2.0
5;29;448;451;3;112;2.0
5;30;451;454;3;112;2.0
5;31;454;460;6;112;2.0
5;32;460;464;4;112;2.0
5;33;464;471;7;112;2.0
5;34;471;474;3;112;2.0
5;35;474;476;2;112;2.0
5;36;476;478;2;112;2.0
5;37;478;480;2;112;2.0
5;38;480;484;4;112;2.0
5;39;484;491;7;112;2.0
5;40;491;494;3;112;2.0
5;41;494;500;6;112;2.0
5;42;500;504;4;112;2.0
5;43;504;508;4;112;2.0
5;44;508;511;3;112;2.0
5;45;511;514;3;112;2.0
5;46;514;520;6;112;2.0
5;47;520;524;4;112;2.0
5;48;524;531;7;112;2.0
5;49;531;536;5;112;2.0
5;50;536;540;4;112;2.0
5;51;540;544;4;112;2.0
5;52;544;551;7;112;2.0
5;53;551;560;9;112;2.0
5;54;560;564;4;112;2.0
5;55;564;568;4;112;2.0
5;56;568;571;3;112;2.0
5;57;571;580;9;112;2.0
5;58;580;584;4;112;2.0
5;59;584;591;7;112;2.0
5;60;591;596;5;112;2.0
5;61;596;600;4;112;2.0
5;62;600;604;4;112;2.0
5;63;604;611;7;112;2.0
5;64;611;620;9;112;2.0
5;65;620;624;4;112;2.0
5;66;624;628;4;112;2.0
5;67;628;631;3;112;2.0
5;68;631;640;9;112;2.0
5;69;640;644;4;112;2.0
5;70;644;651;7;112;2.0
5;71;651;656;5;112;2.0
5;72;656;660;4;112;2.0
5;73;660;664;4;112;2.0
5;74;664;671;7;112;2.0
5;75;671;680;9;112;2.0
5;76;680;684;4;112;2.0
5;77;684;688;4;112;2.0
5;78;688;691;3;112;2.0
5;79;691;700;9;112;2.0
5;80;700;704;4;112;2.0
5;81;704;711;7;112;2.0
5;82;711;716;5;112;2.0
5;83;716;720;4;112;2.0
5;84;720;724;4;112;2.0
5;85;724;731;7;112;2.0
5;86;731;740;9;112;2.0
5;87;740;744;4;112;2.0
5;88;744;748;4;112;2.0
5;89;748;751;3;112;2.0
5;90;751;760;9;112;2.0
5;91;760;764;4;112;2.0
5;92;764;771;7;112;2.0
5;93;771;776;5;112;2.0
5;94;776;780;4;112;2.0
5;95;780;784;4;112;2.0
5;96;784;791;7;112;2.0
5;97;791;800;9;112;2.0
5;98;800;804;4;112;2.0
5;99;804;808;4;112;2.0
5;100;808;811;3;112;2.0
5;101;811;816;5;112;2.0
5;102;816;820;4;112;2.0
5;103;820;824;4;112;2.0
5;104;824;831;7;112;2.0
5;105;831;836;5;112;2.0
5;106;836;840;4;112;2.0
5;107;840;844;4;112;2.0
5;108;844;851;7;112;2.0
5;109;851;860;9;112;2.0
5;110;860;864;4;112;2.0
5;111;864;868;4;112;2.0
5;112;868;871;3;112;2.0
5;113;871;874;3;112;2.0
5;114;874;876;2;112;2.0
5;115;876;880;4;112;2.0
5;116;880;883;3;112;2.0
5;117;883;884;1;112;2.0
5;118;884;891;7;112;2.0
5;119;891;894;3;112;2.0
5;120;894;896;2;112;2.0
5;121;896;900;4;112;2.0
5;122;900;904;4;112;2.0
5;123;904;908;4;112;2.0
5;124;908;911;3;112;2.0
5;125;911;914;3;112;2.0
5;126;914;920;6;112;2.0
5;127;920;924;4;112;2.0
5;128;924;928;4;112;2.0
5;129;928;931;3;112;2.0
5;130;931;934;3;112;2.0
5;131;934;936;2;112;2.0
5;132;936;940;4;112;2.0
5;133;940;943;3;112;2.0
5;134;943;944;1;112;2.0
5;135;944;951;7;112;2.0
5;136;951;954;3;112;2.0
5;137;954;956;2;112;2.0
5;138;956;960;4;112;2.0
5;139;960;964;4;112;2.0
5;140;964;968;4;112;2.0
5;141;968;971;3;112;2.0
5;142;971;974;3;112;2.0
5;143;974;980;6;112;2.0
5;144;980;984;4;112;2.0
5;145;984;991;7;112;2.0
5;146;991;994;3;112;2.0
5;147;994;1000;6;112;2.0
5;148;1000;1003;3;112;2.0
5;149;1003;1004;1;112;2.0
5;150;1004;1011;7;112;2.0
5;151;1011;1019;8;112;2.0
5;152;1019;1020;1;112;2.0
5;153;1020;1031;11;112;2.0
5;154;1031;1034;3;112;2.0
5;155;1034;1040;6;112;2.0
5;156;1040;1043;3;112;2.0
5;157;1043;1049;6;112;2.0
5;158;1049;1051;2;112;2.0
5;159;1051;1060;9;112;2.0
5;160;1060;1063;3;112;2.0
5;161;1063;1064;1;112;2.0
5;162;1064;1071;7;112;2.0
5;163;1071;1075;4;112;2.0
5;164;1075;1079;4;112;2.0
5;165;1079;1080;1;112;2.0
5;166;1080;1091;11;112;2.0
5;167;1091;1094;3;112;2.0
5;168;1094;1108;14;112;2.0
5;169;1108;1109;1;112;2.0
5;170;1109;1113;4;112;2.0
5;171;1113;1121;8;112;2.0
5;172;1121;1132;11;112;2.0
5;173;1132;1133;1;112;2.0
5;174;1133;1141;8;112;2.0
5;175;1141;1148;7;112;2.0
5;176;1148;1153;5;112;2.0
5;177;1153;1161;8;112;2.0
5;178;1161;1166;5;112;2.0
5;179;1166;1173;7;112;2.0
5;180;1173;1178;5;112;2.0
5;181;1178;1181;3;112;2.0
5;182;1181;1192;11;112;2.0
5;183;1192;1200;8;112;2.0
5;184;1200;1201;1;112;2.0
5;185;1201;1203;2;112;2.0
5;186;1203;1226;23;112;2.0
5;187;1226;1235;9;112;2.0
5;188;1235;1238;3;112;2.0
5;189;1238;1251;13;112;2.0
5;190;1251;1272;21;112;2.0
5;191;1272;1273;1;112;2.0
5;192;1273;1275;2;112;2.0
5;193;1275;1276;1;112;2.0
5;194;1276;1301;25;112;2.0
5;195;1301;1308;7;112;2.0
5;196;1308;1315;7;112;2.0
5;197;1315;1331;16;112;2.0
5;198;1331;1350;19;112;2.0
5;199;1350;1351;1;112;2.0
5;200;1351;1366;15;112;2.0
5;201;1366;1381;15;112;2.0
5;202;1381;1396;15;112;2.0
5;203;1396;1411;15;112;2.0
5;204;1411;1426;15;112;2.0
5;205;1426;1441;15;112;2.0
5;206;1441;1456;15;112;2.0
5;207;1456;1471;15;112;2.0
5;208;1471;1486;15;112;2.0
5;209;1486;1501;15;112;2.0
5;210;1501;1516;15;112;2.0
5;211;1516;1531;15;112;2.0
5;212;1531;1546;15;112;2.0
5;213;1546;1561;15;112;2.0
5;214;1561;1576;15;112;2.0
5;215;1576;1591;15;112;2.0
5;216;1591;1606;15;112;2.0
5;217;1606;1621;15;112;2.0
5;218;1621;1636;15;112;2.0
5;219;1636;1651;15;112;2.0
5;220;1651;1666;15;112;2.0
5;221;1666;1680;14;112;2.0
6;0;245;335;90;112;2.0
6;1;335;339;4;112;2.0
6;2;339;350;11;112;2.0
6;3;350;351;1;112;2.0
6;4;351;354;3;112;2.0
6;5;354;356;2;112;2.0
6;6;356;358;2;112;2.0
6;7;358;369;11;112;2.0
6;8;369;371;2;112;2.0
6;9;371;380;9;112;2.0
6;10;380;384;4;112;2.0
6;11;384;386;2;112;2.0
6;12;386;388;2;112;2.0
6;13;388;391;3;112;2.0
6;14;391;394;3;112;2.0
6;15;394;400;6;112;2.0
6;16;400;404;4;112;2.0
6;17;404;411;7;112;2.0
6;18;411;414;3;112;2.0
6;19;414;416;2;112;2.0
6;20;416;418;2;112;2.0
6;21;418;420;2;112;2.0
6;22;420;424;4;112;2.0
6;23;424;431;7;112;2.0
6;24;431;434;3;112;2.0
6;25;434;440;6;112;2.0
6;26;440;444;4;112;2.0
6;27;444;446;2;112;2.0
6;28;446;448;2;112;2.0
6;29;448;451;3;112;2.0
6;30;451;454;3;112;2.0
6;31;454;460;6;112;2.0
6;32;460;464;4;112;2.0
6;33;464;471;7;112;2.0
6;34;471;474;3;112;2.0
6;35;474;476;2;112;2.0
6;36;476;478;2;112;2.0
6;37;478;480;2;112;2.0
6;38;480;484;4;112;2.0
6;39;484;491;7;112;2.0
6;40;491;494;3;112;2.0
6;41;494;500;6;112;2.0
6;42;500;504;4;112;2.0
6;43;504;508;4;112;2.0
6;44;508;511;3;112;2.0
6;45;511;514;3;112;2.0
6;46;514;520;6;112;2.0
6;47;520;524;4;112;2.0
6;48;524;531;7;112;2.0
6;49;531;536;5;112;2.0
6;50;536;540;4;112;2.0
6;51;540;544;4;112;2.0
6;52;544;551;7;112;2.0
6;53;551;560;9;112;2.0
6;54;560;564;4;112;2.0
6;55;564;568;4;112;2.0
6;56;568;571;3;112;2.0
6;57;571;580;9;112;2.0
6;58;580;584;4;112;2.0
6;59;584;591;7;112;2.0
6;60;591;596;5;112;2.0
6;61;596;600;4;112;2.0
6;62;600;604;4;112;2.0
6;63;604;611;7;112;2.0
6;64;611;620;9;112;2.0
6;65;620;624;4;112;2.0
6;66;624;628;4;112;2.0
6;67;628;631;3;112;2.0
6;68;631;640;9;112;2.0
6;69;640;644;4;112;2.0
6;70;644;651;7;112;2.0
6;71;651;656;5;112;2.0
6;72;656;660;4;112;2.0
6;73;660;664;4;112;2.0
6;74;664;671;7;112;2.0
6;75;671;680;9;112;2.0
6;76;680;684;4;112;2.0
6;77;684;688;4;112;2.0
6;78;688;691;3;112;2.0
6;79;691;700;9;112;2.0
6;80;700;704;4;112;2.0
6;81;704;711;7;112;2.0
6;82;711;716;5;112;2.0
6;83;716;720;4;112;2.0
6;84;720;724;4;112;2.0
6;85;724;731;7;112;2.0
6;86;731;740;9;112;2.0
6;87;740;744;4;112;2.0
6;88;744;748;4;112;2.0
6;89;748;751;3;112;2.0
6;90;751;760;9;112;2.0
6;91;760;764;4;112;2.0
6;92;764;771;7;112;2.0
6;93;771;776;5;112;2.0
6;94;776;780;4;112;2.0
6;95;780;784;4;112;2.0
6;96;784;791;7;112;2.0
6;97;791;800;9;112;2.0
6;98;800;804;4;112;2.0
6;99;804;808;4;112;2.0
6;100;808;811;3;112;2.0
6;101;811;816;5;112;2.0
6;102;816;820;4;112;2.0
6;103;820;824;4;112;2.0
6;104;824;831;7;112;2.0
6;105;831;836;5;112;2.0
6;106;836;840;4;112;2.0
6;107;840;844;4;112;2.0
6;108;844;851;7;112;2.0
6;109;851;860;9;112;2.0
6;110;860;864;4;112;2.0
6;111;864;868;4;112;2.0
6;112;868;871;3;112;2.0
6;113;871;874;3;112;2.0
6;114;874;876;2;112;2.0
6;115;876;880;4;112;2.0
6;116;880;883;3;112;2.0
6;117;883;884;1;112;2.0
6;118;884;891;7;112;2.0
6;119;891;894;3;112;2.0
6;120;894;896;2;112;2.0
6;121;896;900;4;112;2.0
6;122;900;904;4;112;2.0
6;123;904;908;4;112;2.0
6;124;908;911;3;112;2.0
6;125;911;914;3;112;2.0
6;126;914;920;6;112;2.0
6;127;920;924;4;112;2.0
6;128;924;928;4;112;2.0
6;129;928;931;3;112;2.0
6;130;931;934;3;112;2.0
6;131;934;936;2;112;2.0
6;132;936;940;4;112;2.0
6;133;940;943;3;112;2.0
6;134;943;944;1;112;2.0
6;135;944;951;7;112;2.0
6;136;951;954;3;112;2.0
6;137;954;956;2;112;2.0
6;138;956;960;4;112;2.0
6;139;960;964;4;112;2.0
6;140;964;968;4;112;2.0
6;141;968;971;3;112;2.0
6;142;971;974;3;112;2.0
6;143;974;980;6;112;2.0
6;144;980;984;4;112;2.0
6;145;984;991;7;112;2.0
6;146;991;994;3;112;2.0
6;147;994;1000;6;112;2.0
6;148;1000;1003;3;112;2.0
6;149;1003;1004;1;112;2.0
6;150;1004;1011;7;112;2.0
6;151;1011;1019;8;112;2.0
6;152;1019;1020;1;112;2.0
6;153;1020;1031;11;112;2.0
6;154;1031;1034;3;112;2.0
6;155;1034;1040;6;112;2.0
6;156;1040;1043;3;112;2.0
6;157;1043;1049;6;112;2.0
6;158;1049;1051;2;112;2.0
6;159;1051;1060;9;112;2.0
6;160;1060;1063;3;112;2.0
6;161;1063;1064;1;112;2.0
6;162;1064;1071;7;112;2.0
6;163;1071;1075;4;112;2.0
6;164;1075;1079;4;112;2.0
6;165;1079;1080;1;112;2.0
6;166;1080;1091;11;112;2.0
6;167;1091;1094;3;112;2.0
6;168;1094;1108;14;112;2.0
6;169;1108;1109;1;112;2.0
6;170;1109;1113;4;112;2.0
6;171;1113;1121;8;112;2.0
6;172;1121;1132;11;112;2.0
6;173;1132;1133;1;112;2.0
6;174;1133;1141;8;112;2.0
6;175;1141;1148;7;112;2.0
6;176;1148;1153;5;112;2.0
6;177;1153;1161;8;112;2.0
6;178;1161;1166;5;112;2.0
6;179;1166;1173;7;112;2.0
6;180;1173;1178;5;112;2.0
6;181;1178;1181;3;112;2.0
6;182;1181;1192;11;112;2.0
6;183;1192;1200;8;112;2.0
6;184;1200;1201;1;112;2.0
6;185;1201;1203;2;112;2.0
6;186;1203;1226;23;112;2.0
6;187;1226;1235;9;112;2.0
6;188;1235;1238;3;112;2.0
6;189;1238;1251;13;112;2.0
6;190;1251;1272;21;112;2.0
6;191;1272;1273;1;112;2.0
6;192;1273;1275;2;112;2.0
6;193;1275;1276;1;112;2.0
6;194;1276;1301;25;112;2.0
6;195;1301;1308;7;112;2.0
6;196;1308;1315;7;112;2.0
6;197;1315;1331;16;112;2.0
6;198;1331;1350;19;112;2.0
6;199;1350;1351;1;112;2.0
6;200;1351;1366;15;112;2.0
6;201;1366;1381;15;112;2.0
6;202;1381;1396;15;112;2.0
6;203;1396;1411;15;112;2.0
6;204;1411;1426;15;112;2.0
6;205;1426;1441;15;112;2.0
6;206;1441;1456;15;112;2.0
6;207;1456;1471;15;112;2.0
6;208;1471;1486;15;112;2.0
6;209;1486;1501;15;112;2.0
6;210;1501;1516;15;112;2.0
6;211;1516;1531;15;112;2.0
6;212;1531;1546;15;112;2.0
6;213;1546;1561;15;112;2.0
6;214;1561;1576;15;112;2.0
6;215;1576;1591;15;112;2.0
6;216;1591;1606;15;112;2.0
6;217;1606;1621;15;112;2.0
6;218;1621;1636;15;112;2.0
6;219;1636;1651;15;112;2.0
6;220;1651;1666;15;112;2.0
6;221;1666;1680;14;112;2.0
7;0;240;338;98;28;0.83
7;1;338;339;1;28;0.83
7;2;339;348;9;28;0.83
7;3;348;349;1;28;0.83
7;4;349;352;3;28;0.83
7;5;352;353;1;28;0.83
7;6;353;362;9;28;0.83
7;7;362;368;6;28;0.83
7;8;368;379;11;28;0.83
7;9;379;382;3;28;0.83
7;10;382;383;1;28;0.83
7;11;383;388;5;28;0.83
7;12;388;392;4;28;0.83
7;13;392;393;1;28;0.83
7;14;393;399;6;28;0.83
7;15;399;403;4;28;0.83
7;16;403;408;5;28;0.83
7;17;408;412;4;28;0.83
7;18;412;413;1;28;0.83
7;19;413;419;6;28;0.83
7;20;419;422;3;28;0.83
7;21;422;423;1;28;0.83
7;22;423;428;5;28;0.83
7;23;428;433;5;28;0.83
7;24;433;439;6;28;0.83
7;25;439;442;3;28;0.83
7;26;442;443;1;28;0.83
7;27;443;448;5;28;0.83
7;28;448;452;4;28;0.83
7;29;452;453;1;28;0.83
7;30;453;459;6;28;0.83
7;31;459;463;4;28;0.83
7;32;463;468;5;28;0.83
7;33;468;472;4;28;0.83
7;34;472;473;1;28;0.83
7;35;473;479;6;28;0.83
7;36;479;482;3;28;0.83
7;37;482;483;1;28;0.83
7;38;483;488;5;28;0.83
7;39;488;493;5;28;0.83
7;40;493;499;6;28;0.83
7;41;499;503;4;28;0.83
7;42;503;508;5;28;0.83
7;43;508;512;4;28;0.83
7;44;512;513;1;28;0.83
7;45;513;519;6;28;0.83
7;46;519;523;4;28;0.83
7;47;523;528;5;28;0.83
7;48;528;532;4;28;0.83
7;49;532;539;7;28;0.83
7;50;539;543;4;28;0.83
7;51;543;548;5;28;0.83
7;52;548;559;11;28;0.83
7;53;559;563;4;28;0.83
7;54;563;568;5;28;0.83
7;55;568;572;4;28;0.83
7;56;572;579;7;28;0.83
7;57;579;583;4;28;0.83
7;58;583;588;5;28;0.83
7;59;588;592;4;28;0.83
7;60;592;599;7;28;0.83
7;61;599;603;4;28;0.83
7;62;603;608;5;28;0.83
7;63;608;619;11;28;0.83
7;64;619;623;4;28;0.83
7;65;623;628;5;28;0.83
7;66;628;632;4;28;0.83
7;67;632;639;7;28;0.83
7;68;639;643;4;28;0.83
7;69;643;648;5;28;0.83
7;70;648;652;4;28;0.83
7;71;652;659;7;28;0.83
7;72;659;663;4;28;0.83
7;73;663;668;5;28;0.83
7;74;668;679;11;28;0.83
7;75;679;683;4;28;0.83
7;76;683;688;5;28;0.83
7;77;688;692;4;28;0.83
7;78;692;699;7;28;0.83
7;79;699;703;4;28;0.83
7;80;703;708;5;28;0.83
7;81;708;712;4;28;0.83
7;82;712;719;7;28;0.83
7;83;719;723;4;28;0.83
7;84;723;728;5;28;0.83
7;85;728;739;11;28;0.83
7;86;739;743;4;28;0.83
7;87;743;748;5;28;0.83
7;88;748;752;4;28;0.83
7;89;752;759;7;28;0.83
7;90;759;763;4;28;0.83
7;91;763;768;5;28;0.83
7;92;768;772;4;28;0.83
7;93;772;779;7;28;0.83
7;94;779;783;4;28;0.83
7;95;783;788;5;28;0.83
7;96;788;799;11;28;0.83
7;97;799;803;4;28;0.83
7;98;803;808;5;28;0.83
7;99;808;812;4;28;0.83
7;100;812;819;7;28;0.83
7;101;819;823;4;28;0.83
7;102;823;828;5;28;0.83
7;103;828;832;4;28;0.83
7;104;832;839;7;28;0.83
7;105;839;843;4;28;0.83
7;106;843;847;4;28;0.83
7;107;847;848;1;28;0.83
7;108;848;855;7;28;0.83
7;109;855;859;4;28;0.83
7;110;859;863;4;28;0.83
7;111;863;868;5;28;0.83
7;112;868;872;4;28;0.83
7;113;872;873;1;28;0.83
7;114;873;879;6;28;0.83
7;115;879;883;4;28;0.83
7;116;883;887;4;28;0.83
7;117;887;888;1;28;0.83
7;118;888;892;4;28;0.83
7;119;892;893;1;28;0.83
7;120;893;899;6;28;0.83
7;121;899;903;4;28;0.83
7;122;903;907;4;28;0.83
7;123;907;908;1;28;0.83
7;124;908;912;4;28;0.83
7;125;912;913;1;28;0.83
