Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
4;161;1576;1591;15;93;2.0
4;162;1591;1606;15;93;2.0
4;163;1606;1621;15;93;2.0
4;164;1621;1636;15;93;2.0
4;165;1636;1651;15;93;2.0
4;166;1651;1666;15;93;2.0
4;167;1666;1680;14;93;2.0
5;0;245;327;82;112;2.0
5;1;327;331;4;112;2.0
5;2;331;334;3;112;2.0
5;3;334;335;1;112;2.0
5;4;335;342;7;112;2.0
5;5;342;349;7;112;2.0
5;6;349;354;5;112;2.0
5;7;354;355;1;112;2.0
5;8;355;357;2;112;2.0
5;9;357;360;3;112;2.0
5;10;360;367;7;112;2.0
5;11;367;370;3;112;2.0
5;12;370;377;7;112;2.0
5;13;377;386;9;112;2.0
5;14;386;389;3;112;2.0
5;15;389;390;1;112;2.0
5;16;390;392;2;112;2.0
5;17;392;404;12;112;2.0
5;18;404;405;1;112;2.0
5;19;405;412;7;112;2.0
5;20;412;418;6;112;2.0
5;21;418;420;2;112;2.0
5;22;420;421;1;112;2.0
5;23;421;424;3;112;2.0
5;24;424;425;1;112;2.0
5;25;425;430;5;112;2.0
5;26;430;440;10;112;2.0
5;27;440;447;7;112;2.0
5;28;447;449;2;112;2.0
5;29;449;450;1;112;2.0
5;30;450;453;3;112;2.0
5;31;453;460;7;112;2.0
5;32;460;462;2;112;2.0
5;33;462;463;1;112;2.0
5;34;463;464;1;112;2.0
5;35;464;473;9;112;2.0
5;36;473;479;6;112;2.0
5;37;479;485;6;112;2.0
5;38;485;494;9;112;2.0
5;39;494;495;1;112;2.0
5;40;495;503;8;112;2.0
5;41;503;504;1;112;2.0
5;42;504;513;9;112;2.0
5;43;513;516;3;112;2.0
5;44;516;525;9;112;2.0
5;45;525;527;2;112;2.0
5;46;527;543;16;112;2.0
5;47;543;549;6;112;2.0
5;48;549;550;1;112;2.0
5;49;550;580;30;112;2.0
5;50;580;588;8;112;2.0
5;51;588;589;1;112;2.0
5;52;589;593;4;112;2.0
5;53;593;618;25;112;2.0
5;54;618;630;12;112;2.0
5;55;630;631;1;112;2.0
5;56;631;652;21;112;2.0
5;57;652;658;6;112;2.0
5;58;658;683;25;112;2.0
5;59;683;700;17;112;2.0
5;60;700;709;9;112;2.0
5;61;709;718;9;112;2.0
5;62;718;723;5;112;2.0
5;63;723;738;15;112;2.0
5;64;738;742;4;112;2.0
5;65;742;751;9;112;2.0
5;66;751;760;9;112;2.0
5;67;760;763;3;112;2.0
5;68;763;778;15;112;2.0
5;69;778;793;15;112;2.0
5;70;793;795;2;112;2.0
5;71;795;814;19;112;2.0
5;72;814;817;3;112;2.0
5;73;817;820;3;112;2.0
5;74;820;833;13;112;2.0
5;75;833;834;1;112;2.0
5;76;834;835;1;112;2.0
5;77;835;845;10;112;2.0
5;78;845;848;3;112;2.0
5;79;848;863;15;112;2.0
5;80;863;865;2;112;2.0
5;81;865;867;2;112;2.0
5;82;867;878;11;112;2.0
5;83;878;879;1;112;2.0
5;84;879;880;1;112;2.0
5;85;880;888;8;112;2.0
5;86;888;900;12;112;2.0
5;87;900;901;1;112;2.0
5;88;901;903;2;112;2.0
5;89;903;908;5;112;2.0
5;90;908;913;5;112;2.0
5;91;913;915;2;112;2.0
5;92;915;923;8;112;2.0
5;93;923;927;4;112;2.0
5;94;927;931;4;112;2.0
5;95;931;938;7;112;2.0
5;96;938;939;1;112;2.0
5;97;939;940;1;112;2.0
5;98;940;943;3;112;2.0
5;99;943;955;12;112;2.0
5;100;955;958;3;112;2.0
5;101;958;961;3;112;2.0
5;102;961;968;7;112;2.0
5;103;968;973;5;112;2.0
5;104;973;975;2;112;2.0
5;105;975;978;3;112;2.0
5;106;978;982;4;112;2.0
5;107;982;993;11;112;2.0
5;108;993;995;2;112;2.0
5;109;995;999;4;112;2.0
5;110;999;1003;4;112;2.0
5;111;1003;1017;14;112;2.0
5;112;1017;1021;4;112;2.0
5;113;1021;1025;4;112;2.0
5;114;1025;1028;3;112;2.0
5;115;1028;1033;5;112;2.0
5;116;1033;1043;10;112;2.0
5;117;1043;1045;2;112;2.0
5;118;1045;1059;14;112;2.0
5;119;1059;1063;4;112;2.0
5;120;1063;1065;2;112;2.0
5;121;1065;1072;7;112;2.0
5;122;1072;1083;11;112;2.0
5;123;1083;1085;2;112;2.0
5;124;1085;1088;3;112;2.0
5;125;1088;1095;7;112;2.0
5;126;1095;1098;3;112;2.0
5;127;1098;1101;3;112;2.0
5;128;1101;1102;1;112;2.0
5;129;1102;1123;21;112;2.0
5;130;1123;1143;20;112;2.0
5;131;1143;1144;1;112;2.0
5;132;1144;1171;27;112;2.0
5;133;1171;1178;7;112;2.0
5;134;1178;1204;26;112;2.0
5;135;1204;1218;14;112;2.0
5;136;1218;1221;3;112;2.0
5;137;1221;1225;4;112;2.0
5;138;1225;1263;38;112;2.0
5;139;1263;1264;1;112;2.0
5;140;1264;1281;17;112;2.0
5;141;1281;1283;2;112;2.0
5;142;1283;1314;31;112;2.0
5;143;1314;1319;5;112;2.0
5;144;1319;1333;14;112;2.0
5;145;1333;1346;13;112;2.0
5;146;1346;1378;32;112;2.0
5;147;1378;1383;5;112;2.0
5;148;1383;1386;3;112;2.0
5;149;1386;1396;10;112;2.0
5;150;1396;1411;15;112;2.0
5;151;1411;1426;15;112;2.0
5;152;1426;1441;15;112;2.0
5;153;1441;1456;15;112;2.0
5;154;1456;1471;15;112;2.0
5;155;1471;1486;15;112;2.0
5;156;1486;1501;15;112;2.0
5;157;1501;1516;15;112;2.0
5;158;1516;1531;15;112;2.0
5;159;1531;1546;15;112;2.0
5;160;1546;1561;15;112;2.0
5;161;1561;1576;15;112;2.0
5;162;1576;1591;15;112;2.0
5;163;1591;1606;15;112;2.0
5;164;1606;1621;15;112;2.0
5;165;1621;1636;15;112;2.0
5;166;1636;1651;15;112;2.0
5;167;1651;1666;15;112;2.0
5;168;1666;1680;14;112;2.0
6;0;245;327;82;112;2.0
6;1;327;331;4;112;2.0
6;2;331;334;3;112;2.0
6;3;334;335;1;112;2.0
6;4;335;342;7;112;2.0
6;5;342;349;7;112;2.0
6;6;349;354;5;112;2.0
6;7;354;355;1;112;2.0
6;8;355;357;2;112;2.0
6;9;357;360;3;112;2.0
6;10;360;367;7;112;2.0
6;11;367;370;3;112;2.0
6;12;370;377;7;112;2.0
6;13;377;386;9;112;2.0
6;14;386;389;3;112;2.0
6;15;389;390;1;112;2.0
6;16;390;392;2;112;2.0
6;17;392;404;12;112;2.0
6;18;404;405;1;112;2.0
6;19;405;412;7;112;2.0
6;20;412;418;6;112;2.0
6;21;418;420;2;112;2.0
6;22;420;421;1;112;2.0
6;23;421;424;3;112;2.0
6;24;424;425;1;112;2.0
6;25;425;430;5;112;2.0
6;26;430;440;10;112;2.0
6;27;440;447;7;112;2.0
6;28;447;449;2;112;2.0
6;29;449;450;1;112;2.0
6;30;450;453;3;112;2.0
6;31;453;460;7;112;2.0
6;32;460;462;2;112;2.0
6;33;462;463;1;112;2.0
6;34;463;464;1;112;2.0
6;35;464;473;9;112;2.0
6;36;473;479;6;112;2.0
6;37;479;485;6;112;2.0
6;38;485;494;9;112;2.0
6;39;494;495;1;112;2.0
6;40;495;503;8;112;2.0
6;41;503;504;1;112;2.0
6;42;504;513;9;112;2.0
6;43;513;516;3;112;2.0
6;44;516;525;9;112;2.0
6;45;525;527;2;112;2.0
6;46;527;543;16;112;2.0
6;47;543;549;6;112;2.0
6;48;549;550;1;112;2.0
6;49;550;580;30;112;2.0
6;50;580;588;8;112;2.0
6;51;588;589;1;112;2.0
6;52;589;593;4;112;2.0
6;53;593;618;25;112;2.0
6;54;618;630;12;112;2.0
6;55;630;631;1;112;2.0
6;56;631;652;21;112;2.0
6;57;652;658;6;112;2.0
6;58;658;683;25;112;2.0
6;59;683;700;17;112;2.0
6;60;700;709;9;112;2.0
6;61;709;718;9;112;2.0
6;62;718;723;5;112;2.0
6;63;723;738;15;112;2.0
6;64;738;742;4;112;2.0
6;65;742;751;9;112;2.0
6;66;751;760;9;112;2.0
6;67;760;763;3;112;2.0
6;68;763;778;15;112;2.0
6;69;778;793;15;112;2.0
6;70;793;795;2;112;2.0
6;71;795;814;19;112;2.0
6;72;814;817;3;112;2.0
6;73;817;820;3;112;2.0
6;74;820;833;13;112;2.0
6;75;833;834;1;112;2.0
6;76;834;835;1;112;2.0
6;77;835;845;10;112;2.0
6;78;845;848;3;112;2.0
6;79;848;863;15;112;2.0
6;80;863;865;2;112;2.0
6;81;865;867;2;112;2.0
6;82;867;878;11;112;2.0
6;83;878;879;1;112;2.0
6;84;879;880;1;112;2.0
6;85;880;888;8;112;2.0
6;86;888;900;12;112;2.0
6;87;900;901;1;112;2.0
6;88;901;903;2;112;2.0
6;89;903;908;5;112;2.0
6;90;908;913;5;112;2.0
6;91;913;915;2;112;2.0
6;92;915;923;8;112;2.0
6;93;923;927;4;112;2.0
6;94;927;931;4;112;2.0
6;95;931;938;7;112;2.0
6;96;938;939;1;112;2.0
6;97;939;940;1;112;2.0
6;98;940;943;3;112;2.0
6;99;943;955;12;112;2.0
6;100;955;958;3;112;2.0
6;101;958;961;3;112;2.0
6;102;961;968;7;112;2.0
6;103;968;973;5;112;2.0
6;104;973;975;2;112;2.0
6;105;975;978;3;112;2.0
6;106;978;982;4;112;2.0
6;107;982;993;11;112;2.0
6;108;993;995;2;112;2.0
6;109;995;999;4;112;2.0
6;110;999;1003;4;112;2.0
6;111;1003;1017;14;112;2.0
6;112;1017;1021;4;112;2.0
6;113;1021;1025;4;112;2.0
6;114;1025;1028;3;112;2.0
6;115;1028;1033;5;112;2.0
6;116;1033;1043;10;112;2.0
6;117;1043;1045;2;112;2.0
6;118;1045;1059;14;112;2.0
6;119;1059;1063;4;112;2.0
6;120;1063;1065;2;112;2.0
6;121;1065;1072;7;112;2.0
6;122;1072;1083;11;112;2.0
6;123;1083;1085;2;112;2.0
6;124;1085;1088;3;112;2.0
6;125;1088;1095;7;112;2.0
6;126;1095;1098;3;112;2.0
6;127;1098;1101;3;112;2.0
6;128;1101;1102;1;112;2.0
6;129;1102;1123;21;112;2.0
6;130;1123;1143;20;112;2.0
6;131;1143;1144;1;112;2.0
6;132;1144;1171;27;112;2.0
6;133;1171;1178;7;112;2.0
6;134;1178;1204;26;112;2.0
6;135;1204;1218;14;112;2.0
6;136;1218;1221;3;112;2.0
6;137;1221;1225;4;112;2.0
6;138;1225;1263;38;112;2.0
6;139;1263;1264;1;112;2.0
6;140;1264;1281;17;112;2.0
6;141;1281;1283;2;112;2.0
6;142;1283;1314;31;112;2.0
6;143;1314;1319;5;112;2.0
6;144;1319;1333;14;112;2.0
6;145;1333;1346;13;112;2.0
6;146;1346;1378;32;112;2.0
6;147;1378;1383;5;112;2.0
6;148;1383;1386;3;112;2.0
6;149;1386;1396;10;112;2.0
6;150;1396;1411;15;112;2.0
6;151;1411;1426;15;112;2.0
6;152;1426;1441;15;112;2.0
6;153;1441;1456;15;112;2.0
6;154;1456;1471;15;112;2.0
6;155;1471;1486;15;112;2.0
6;156;1486;1501;15;112;2.0
6;157;1501;1516;15;112;2.0
6;158;1516;1531;15;112;2.0
6;159;1531;1546;15;112;2.0
6;160;1546;1561;15;112;2.0
6;161;1561;1576;15;112;2.0
6;162;1576;1591;15;112;2.0
6;163;1591;1606;15;112;2.0
6;164;1606;1621;15;112;2.0
6;165;1621;1636;15;112;2.0
6;166;1636;1651;15;112;2.0
6;167;1651;1666;15;112;2.0
6;168;1666;1680;14;112;2.0
7;0;240;330;90;28;0.83
7;1;330;331;1;28;0.83
7;2;331;333;2;28;0.83
7;3;333;336;3;28;0.83
7;4;336;346;10;28;0.83
7;5;346;351;5;28;0.83
7;6;351;353;2;28;0.83
7;7;353;356;3;28;0.83
7;8;356;357;1;28;0.83
7;9;357;361;4;28;0.83
7;10;361;367;6;28;0.83
7;11;367;368;1;28;0.83
7;12;368;371;3;28;0.83
7;13;371;381;10;28;0.83
7;14;381;384;3;28;0.83
7;15;384;387;3;28;0.83
7;16;387;388;1;28;0.83
7;17;388;391;3;28;0.83
7;18;391;396;5;28;0.83
7;19;396;403;7;28;0.83
7;20;403;406;3;28;0.83
7;21;406;416;10;28;0.83
7;22;416;417;1;28;0.83
7;23;417;418;1;28;0.83
7;24;418;423;5;28;0.83
7;25;423;427;4;28;0.83
7;26;427;428;1;28;0.83
7;27;428;438;10;28;0.83
7;28;438;447;9;28;0.83
7;29;447;448;1;28;0.83
7;30;448;451;3;28;0.83
7;31;451;452;1;28;0.83
7;32;452;453;1;28;0.83
7;33;453;458;5;28;0.83
7;34;458;459;1;28;0.83
7;35;459;463;4;28;0.83
7;36;463;466;3;28;0.83
7;37;466;473;7;28;0.83
7;38;473;481;8;28;0.83
7;39;481;482;1;28;0.83
7;40;482;493;11;28;0.83
7;41;493;498;5;28;0.83
7;42;498;501;3;28;0.83
7;43;501;504;3;28;0.83
7;44;504;513;9;28;0.83
7;45;513;514;1;28;0.83
7;46;514;523;9;28;0.83
7;47;523;531;8;28;0.83
7;48;531;543;12;28;0.83
7;49;543;547;4;28;0.83
7;50;547;549;2;28;0.83
7;51;549;578;29;28;0.83
7;52;578;590;12;28;0.83
7;53;590;593;3;28;0.83
7;54;593;617;24;28;0.83
7;55;617;627;10;28;0.83
7;56;627;628;1;28;0.83
7;57;628;629;1;28;0.83
7;58;629;656;27;28;0.83
7;59;656;660;4;28;0.83
7;60;660;681;21;28;0.83
7;61;681;698;17;28;0.83
7;62;698;713;15;28;0.83
7;63;713;718;5;28;0.83
7;64;718;725;7;28;0.83
7;65;725;737;12;28;0.83
7;66;737;746;9;28;0.83
7;67;746;749;3;28;0.83
7;68;749;758;9;28;0.83
7;69;758;760;2;28;0.83
7;70;760;778;18;28;0.83
7;71;778;793;15;28;0.83
7;72;793;795;2;28;0.83
7;73;795;818;23;28;0.83
7;74;818;821;3;28;0.83
7;75;821;830;9;28;0.83
7;76;830;832;2;28;0.83
7;77;832;833;1;28;0.83
7;78;833;837;4;28;0.83
7;79;837;843;6;28;0.83
7;80;843;850;7;28;0.83
7;81;850;863;13;28;0.83
7;82;863;865;2;28;0.83
7;83;865;871;6;28;0.83
7;84;871;877;6;28;0.83
7;85;877;878;1;28;0.83
7;86;878;880;2;28;0.83
7;87;880;883;3;28;0.83
7;88;883;885;2;28;0.83
7;89;885;888;3;28;0.83
7;90;888;898;10;28;0.83
7;91;898;899;1;28;0.83
7;92;899;903;4;28;0.83
7;93;903;910;7;28;0.83
7;94;910;913;3;28;0.83
7;95;913;922;9;28;0.83
7;96;922;929;7;28;0.83
7;97;929;931;2;28;0.83
7;98;931;938;7;28;0.83
7;99;938;940;2;28;0.83
7;100;940;943;3;28;0.83
7;101;943;945;2;28;0.83
7;102;945;953;8;28;0.83
7;103;953;958;5;28;0.83
7;104;958;959;1;28;0.83
7;105;959;970;11;28;0.83
7;106;970;973;3;28;0.83
7;107;973;978;5;28;0.83
7;108;978;980;2;28;0.83
7;109;980;993;13;28;0.83
7;110;993;1000;7;28;0.83
7;111;1000;1003;3;28;0.83
7;112;1003;1019;16;28;0.83
7;113;1019;1021;2;28;0.83
7;114;1021;1023;2;28;0.83
7;115;1023;1030;7;28;0.83
7;116;1030;1043;13;28;0.83
7;117;1043;1060;17;28;0.83
7;118;1060;1063;3;28;0.83
7;119;1063;1065;2;28;0.83
7;120;1065;1076;11;28;0.83
7;121;1076;1083;7;28;0.83
7;122;1083;1087;4;28;0.83
7;123;1087;1093;6;28;0.83
7;124;1093;1098;5;28;0.83
7;125;1098;1100;2;28;0.83
7;126;1100;1101;1;28;0.83
7;127;1101;1120;19;28;0.83
7;128;1120;1142;22;28;0.83
7;129;1142;1147;5;28;0.83
7;130;1147;1171;24;28;0.83
7;131;1171;1176;5;28;0.83
7;132;1176;1202;26;28;0.83
7;133;1202;1217;15;28;0.83
7;134;1217;1221;4;28;0.83
7;135;1221;1223;2;28;0.83
7;136;1223;1262;39;28;0.83
7;137;1262;1267;5;28;0.83
7;138;1267;1281;14;28;0.83
7;139;1281;1312;31;28;0.83
7;140;1312;1321;9;28;0.83
7;141;1321;1337;16;28;0.83
7;142;1337;1344;7;28;0.83
7;143;1344;1376;32;28;0.83
7;144;1376;1386;10;28;0.83
7;145;1386;1387;1;28;0.83
7;146;1387;1394;7;28;0.83
7;147;1394;1409;15;28;0.83
7;148;1409;1424;15;28;0.83
7;149;1424;1439;15;28;0.83
7;150;1439;1454;15;28;0.83
7;151;1454;1469;15;28;0.83
7;152;1469;1484;15;28;0.83
7;153;1484;1499;15;28;0.83
7;154;1499;1514;15;28;0.83
7;155;1514;1529;15;28;0.83
7;156;1529;1544;15;28;0.83
7;157;1544;1559;15;28;0.83
7;158;1559;1574;15;28;0.83
7;159;1574;1589;15;28;0.83
7;160;1589;1604;15;28;0.83
7;161;1604;1619;15;28;0.83
7;162;1619;1634;15;28;0.83
7;163;1634;1649;15;28;0.83
7;164;1649;1664;15;28;0.83
7;165;1664;1679;15;28;0.83
7;166;1679;1680;1;28;0.83
8;0;240;330;90;28;0.83
8;1;330;331;1;28;0.83
8;2;331;333;2;28;0.83
8;3;333;336;3;28;0.83
8;4;336;346;10;28;0.83
8;5;346;351;5;28;0.83
8;6;351;353;2;28;0.83
8;7;353;356;3;28;0.83
8;8;356;357;1;28;0.83
8;9;357;361;4;28;0.83
8;10;361;367;6;28;0.83
8;11;367;368;1;28;0.83
8;12;368;371;3;28;0.83
8;13;371;381;10;28;0.83
8;14;381;384;3;28;0.83
8;15;384;387;3;28;0.83
8;16;387;388;1;28;0.83
8;17;388;391;3;28;0.83
8;18;391;396;5;28;0.83
8;19;396;403;7;28;0.83
8;20;403;406;3;28;0.83
8;21;406;416;10;28;0.83
8;22;416;417;1;28;0.83
8;23;417;418;1;28;0.83
8;24;418;423;5;28;0.83
8;25;423;427;4;28;0.83
8;26;427;428;1;28;0.83
8;27;428;438;10;28;0.83
8;28;438;447;9;28;0.83
8;29;447;448;1;28;0.83
8;30;448;451;3;28;0.83
8;31;451;452;1;28;0.83
8;32;452;453;1;28;0.83
8;33;453;458;5;28;0.83
8;34;458;459;1;28;0.83
8;35;459;463;4;28;0.83
8;36;463;466;3;28;0.83
8;37;466;473;7;28;0.83
8;38;473;481;8;28;0.83
8;39;481;482;1;28;0.83
8;40;482;493;11;28;0.83
8;41;493;498;5;28;0.83
8;42;498;501;3;28;0.83
8;43;501;504;3;28;0.83
8;44;504;513;9;28;0.83
8;45;513;514;1;28;0.83
8;46;514;523;9;28;0.83
8;47;523;531;8;28;0.83
8;48;531;543;12;28;0.83
8;49;543;547;4;28;0.83
8;50;547;549;2;28;0.83
8;51;549;578;29;28;0.83
8;52;578;590;12;28;0.83
8;53;590;593;3;28;0.83
8;54;593;617;24;28;0.83
8;55;617;627;10;28;0.83
8;56;627;628;1;28;0.83
8;57;628;629;1;28;0.83
8;58;629;656;27;28;0.83
8;59;656;660;4;28;0.83
8;60;660;681;21;28;0.83
8;61;681;698;17;28;0.83
8;62;698;713;15;28;0.83
8;63;713;718;5;28;0.83
8;64;718;725;7;28;0.83
8;65;725;737;12;28;0.83
8;66;737;746;9;28;0.83
8;67;746;749;3;28;0.83
8;68;749;758;9;28;0.83
8;69;758;760;2;28;0.83
8;70;760;778;18;28;0.83
8;71;778;793;15;28;0.83
8;72;793;795;2;28;0.83
8;73;795;818;23;28;0.83
8;74;818;821;3;28;0.83
8;75;821;830;9;28;0.83
8;76;830;832;2;28;0.83
8;77;832;833;1;28;0.83
8;78;833;837;4;28;0.83
8;79;837;843;6;28;0.83
8;80;843;850;7;28;0.83
8;81;850;863;13;28;0.83
8;82;863;865;2;28;0.83
8;83;865;871;6;28;0.83
8;84;871;877;6;28;0.83
8;85;877;878;1;28;0.83
8;86;878;880;2;28;0.83
8;87;880;883;3;28;0.83
8;88;883;885;2;28;0.83
8;89;885;888;3;28;0.83
8;90;888;898;10;28;0.83
8;91;898;899;1;28;0.83
8;92;899;903;4;28;0.83
8;93;903;910;7;28;0.83
8;94;910;913;3;28;0.83
8;95;913;922;9;28;0.83
8;96;922;929;7;28;0.83
8;97;929;931;2;28;0.83
8;98;931;938;7;28;0.83
8;99;938;940;2;28;0.83
8;100;940;943;3;28;0.83
8;101;943;945;2;28;0.83
8;102;945;953;8;28;0.83
8;103;953;958;5;28;0.83
8;104;958;959;1;28;0.83
8;105;959;970;11;28;0.83
8;106;970;973;3;28;0.83
8;107;973;978;5;28;0.83
8;108;978;980;2;28;0.83
8;109;980;993;13;28;0.83
8;110;993;1000;7;28;0.83
8;111;1000;1003;3;28;0.83
8;112;1003;1019;16;28;0.83
8;113;1019;1021;2;28;0.83
8;114;1021;1023;2;28;0.83
8;115;1023;1030;7;28;0.83
8;116;1030;1043;13;28;0.83
8;117;1043;1060;17;28;0.83
8;118;1060;1063;3;28;0.83
8;119;1063;1065;2;28;0.83
8;120;1065;1076;11;28;0.83
8;121;1076;1083;7;28;0.83
8;122;1083;1087;4;28;0.83
8;123;1087;1093;6;28;0.83
8;124;1093;1098;5;28;0.83
8;125;1098;1100;2;28;0.83
8;126;1100;1101;1;28;0.83
8;127;1101;1120;19;28;0.83
8;128;1120;1142;22;28;0.83
8;129;1142;1147;5;28;0.83
8;130;1147;1171;24;28;0.83
8;131;1171;1176;5;28;0.83
8;132;1176;1202;26;28;0.83
8;133;1202;1217;15;28;0.83
8;134;1217;1221;4;28;0.83
8;135;1221;1223;2;28;0.83
8;136;1223;1262;39;28;0.83
8;137;1262;1267;5;28;0.83
8;138;1267;1281;14;28;0.83
8;139;1281;1312;31;28;0.83
8;140;1312;1321;9;28;0.83
8;141;1321;1337;16;28;0.83
8;142;1337;1344;7;28;0.83
8;143;1344;1376;32;28;0.83
8;144;1376;1386;10;28;0.83
8;145;1386;1387;1;28;0.83
8;146;1387;1394;7;28;0.83
8;147;1394;1409;15;28;0.83
8;148;1409;1424;15;28;0.83
8;149;1424;1439;15;28;0.83
8;150;1439;1454;15;28;0.83
8;151;1454;1469;15;28;0.83
8;152;1469;1484;15;28;0.83
8;153;1484;1499;15;28;0.83
8;154;1499;1514;15;28;0.83
8;155;1514;1529;15;28;0.83
8;156;1529;1544;15;28;0.83
8;157;1544;1559;15;28;0.83
8;158;1559;1574;15;28;0.83
8;159;1574;1589;15;28;0.83
8;160;1589;1604;15;28;0.83
8;161;1604;1619;15;28;0.83
8;162;1619;1634;15;28;0.83
8;163;1634;1649;15;28;0.83
8;164;1649;1664;15;28;0.83
8;165;1664;1679;15;28;0.83
8;166;1679;1680;1;28;0.83
9;0;240;330;90;28;0.83
9;1;330;331;1;28;0.83
9;2;331;333;2;28;0.83
9;3;333;336;3;28;0.83
9;4;336;346;10;28;0.83
9;5;346;351;5;28;0.83
9;6;351;353;2;28;0.83
9;7;353;356;3;28;0.83
9;8;356;357;1;28;0.83
9;9;357;361;4;28;0.83
9;10;361;367;6;28;0.83
9;11;367;368;1;28;0.83
9;12;368;371;3;28;0.83
9;13;371;381;10;28;0.83
9;14;381;384;3;28;0.83
9;15;384;387;3;28;0.83
9;16;387;388;1;28;0.83
9;17;388;391;3;28;0.83
9;18;391;396;5;28;0.83
9;19;396;403;7;28;0.83
9;20;403;406;3;28;0.83
9;21;406;416;10;28;0.83
9;22;416;417;1;28;0.83
9;23;417;418;1;28;0.83
9;24;418;423;5;28;0.83
9;25;423;427;4;28;0.83
9;26;427;428;1;28;0.83
9;27;428;438;10;28;0.83
9;28;438;447;9;28;0.83
9;29;447;448;1;28;0.83
9;30;448;451;3;28;0.83
9;31;451;452;1;28;0.83
9;32;452;453;1;28;0.83
9;33;453;458;5;28;0.83
9;34;458;459;1;28;0.83
9;35;459;463;4;28;0.83
9;36;463;466;3;28;0.83
9;37;466;473;7;28;0.83
9;38;473;481;8;28;0.83
9;39;481;482;1;28;0.83
9;40;482;493;11;28;0.83
9;41;493;498;5;28;0.83
9;42;498;501;3;28;0.83
9;43;501;504;3;28;0.83
9;44;504;513;9;28;0.83
9;45;513;514;1;28;0.83
9;46;514;523;9;28;0.83
9;47;523;531;8;28;0.83
9;48;531;543;12;28;0.83
9;49;543;547;4;28;0.83
9;50;547;549;2;28;0.83
9;51;549;578;29;28;0.83
9;52;578;590;12;28;0.83
9;53;590;593;3;28;0.83
9;54;593;617;24;28;0.83
9;55;617;627;10;28;0.83
9;56;627;628;1;28;0.83
9;57;628;629;1;28;0.83
9;58;629;656;27;28;0.83
9;59;656;660;4;28;0.83
9;60;660;681;21;28;0.83
9;61;681;698;17;28;0.83
9;62;698;713;15;28;0.83
9;63;713;718;5;28;0.83
9;64;718;725;7;28;0.83
9;65;725;737;12;28;0.83
9;66;737;746;9;28;0.83
9;67;746;749;3;28;0.83
9;68;749;758;9;28;0.83
9;69;758;760;2;28;0.83
9;70;760;778;18;28;0.83
9;71;778;793;15;28;0.83
9;72;793;795;2;28;0.83
9;73;795;818;23;28;0.83
9;74;818;821;3;28;0.83
9;75;821;830;9;28;0.83
9;76;830;832;2;28;0.83
9;77;832;833;1;28;0.83
9;78;833;837;4;28;0.83
9;79;837;843;6;28;0.83
9;80;843;850;7;28;0.83
9;81;850;863;13;28;0.83
9;82;863;865;2;28;0.83
9;83;865;871;6;28;0.83
9;84;871;877;6;28;0.83
9;85;877;878;1;28;0.83
9;86;878;880;2;28;0.83
9;87;880;883;3;28;0.83
9;88;883;885;2;28;0.83
9;89;885;888;3;28;0.83
9;90;888;898;10;28;0.83
9;91;898;899;1;28;0.83
9;92;899;903;4;28;0.83
9;93;903;910;7;28;0.83
9;94;910;913;3;28;0.83
9;95;913;922;9;28;0.83
9;96;922;929;7;28;0.83
9;97;929;931;2;28;0.83
9;98;931;938;7;28;0.83
9;99;938;940;2;28;0.83
9;100;940;943;3;28;0.83
9;101;943;945;2;28;0.83
9;102;945;953;8;28;0.83
9;103;953;958;5;28;0.83
9;104;958;959;1;28;0.83
9;105;959;970;11;28;0.83
9;106;970;973;3;28;0.83
9;107;973;978;5;28;0.83
9;108;978;980;2;28;0.83
9;109;980;993;13;28;0.83
9;110;993;1000;7;28;0.83
9;111;1000;1003;3;28;0.83
9;112;1003;1019;16;28;0.83
9;113;1019;1021;2;28;0.83
9;114;1021;1023;2;28;0.83
9;115;1023;1030;7;28;0.83
9;116;1030;1043;13;28;0.83
9;117;1043;1060;17;28;0.83
9;118;1060;1063;3;28;0.83
9;119;1063;1065;2;28;0.83
9;120;1065;1076;11;28;0.83
9;121;1076;1083;7;28;0.83
9;122;1083;1087;4;28;0.83
9;123;1087;1093;6;28;0.83
9;124;1093;1098;5;28;0.83
9;125;1098;1100;2;28;0.83
9;126;1100;1101;1;28;0.83
9;127;1101;1120;19;28;0.83
9;128;1120;1142;22;28;0.83
9;129;1142;1147;5;28;0.83
9;130;1147;1171;24;28;0.83
9;131;1171;1176;5;28;0.83
9;132;1176;1202;26;28;0.83
9;133;1202;1217;15;28;0.83
9;134;1217;1221;4;28;0.83
9;135;1221;1223;2;28;0.83
9;136;1223;1262;39;28;0.83
9;137;1262;1267;5;28;0.83
9;138;1267;1281;14;28;0.83
9;139;1281;1312;31;28;0.83
9;140;1312;1321;9;28;0.83
9;141;1321;1337;16;28;0.83
9;142;1337;1344;7;28;0.83
9;143;1344;1376;32;28;0.83
9;144;1376;1386;10;28;0.83
9;145;1386;1387;1;28;0.83
9;146;1387;1394;7;28;0.83
9;147;1394;1409;15;28;0.83
9;148;1409;1424;15;28;0.83
9;149;1424;1439;15;28;0.83
9;150;1439;1454;15;28;0.83
9;151;1454;1469;15;28;0.83
9;152;1469;1484;15;28;0.83
9;153;1484;1499;15;28;0.83
9;154;1499;1514;15;28;0.83
9;155;1514;1529;15;28;0.83
9;156;1529;1544;15;28;0.83
